2011,Advancing the state of home networking,"Edwards W.K., Grinter R.E., Mahajan R., Wetherall D.",10782,Communications of the ACM,54,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,6,4,1,2,3,5,2,0,0,35
2010,"A ""Gen 2"" RFID monitor based on the USRP","Buettner M., Wetherall D.",1464833,Computer Communication Review,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,5,1,8,2,2,3,2,0,34
1999,ANTS: Network Services Without the Red Tape,"Wetherall D., Guttag J., Tennenhouse D.",189162,Computer,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,2,2,5,5,1,1,0,0,1,1,0,2,0,1,0,0,0,0,0,34
2001,Systems directions for pervasive computing,"Grimm R., Davis J., Hendrickson B., Lemar E., MacBeth A., Swanson S., Anderson T., Bershad B., Borriello G., Gribble S., Wetherall D.",,Proceedings of the Workshop on Hot Topics in Operating Systems - HOTOS,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,1,3,2,1,1,0,0,0,2,0,2,2,0,0,1,0,0,30
2013,Staying online while mobile: The hidden costs,"Aucinas A., Vallina-Rodriguez N., Grunenberger Y., Erramilli V., Papagiannaki K., Crowcroft J., Wetherall D.",,CoNEXT 2013 - Proceedings of the 2013 ACM International Conference on Emerging Networking Experiments and Technologies,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,9,2,0,1,0,0,29
2014,From cells to streets: Estimating mobile paths with cellular-side data,"Leontiadis I., Lima A., Stanojevic R., Kwak H., Wetherall D., Papagiannaki K.",,CoNEXT 2014 - Proceedings of the 2014 Conference on Emerging Networking Experiments and Technologies,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,6,6,0,0,26
2012,Short paper: Enhancing mobile application permissions with runtime feedback and constraints,"Jung J., Han S., Wetherall D.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,7,4,3,0,0,25
2009,SafeGuard: Safe forwarding during route changes,"Li A., Yang X., Wetherall D.",,CoNEXT'09 - Proceedings of the 2009 ACM Conference on Emerging Networking Experiments and Technologies,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,4,3,1,1,2,2,2,0,0,23
2015,Enhancing mobile apps to use sensor hubs without programmer effort,"Shen H., Balasubramanian A., Lamarca A., Wetherall D.",,UbiComp 2015 - Proceedings of the 2015 ACM International Joint Conference on Pervasive and Ubiquitous Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,6,0,0,22
1999,Active network vision and reality: Lessons from a capsule-based system,Wetherall D.,,"Proceedings of the 17th ACM Symposium on Operating Systems Principles, SOSP 1999",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,3,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,20
2015,Metasync: File synchronization across multiple untrusted storage services,"Han S., Shen H., Kim T., Krishnamurthy A., Anderson T., Wetherall D.",,"Proceedings of the 2015 USENIX Annual Technical Conference, USENIX ATC 2015",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,4,0,0,19
2003,Upgrading transport protocols using untrusted mobile code,"Patel P., Whitaker A., Wetherall D., Lepreau J., Stack T.",1635980,Operating Systems Review (ACM),37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,1,1,0,2,0,0,2,0,0,1,0,0,2,0,0,18
1994,The VuSystem: A programming system for visual processing of digita y video,"Lindblad C.J., Wetherall D.J., Tennenhouse D.L.",,"Proceedings of the 2nd ACM International Conference on Multimedia, MULTIMEDIA 1994",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,4,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2001,Robust congestion signaling,"Ely D., Spring N., Wetherall D., Savage S., Anderson T.",,International Conference on Network Protocols,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,15
2013,Accelerating the mobile web with selective offloading,"Wang X.S., Shen H., Wetherall D.",,"MCC 2013 - Proceedings of the 2nd, 2013 ACM SIGCOMM Workshop on Mobile Cloud Computing",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,1,2,0,0,13
2014,How much can we micro-cache web pages?,"Wang X.S., Krishnamurthy A., Wetherall D.",,"Proceedings of the ACM SIGCOMM Internet Measurement Conference, IMC",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,2,1,0,0,12
2009,Enlisting ISPs to improve online privacy: Ip address mixing by default,"Raghavan B., Kohno T., Snoeren A.C., Wetherall D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5672, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,0,0,3,1,0,12
1994,Software-oriented approach to the design of media processing environments,"Tennenhouse David L., Adam Joel, Carver David, Houh Henry, Ismert Michael, Lindblad Christopher, Stasior Bill, Wetherall David, Bacher David, Chang Theresa",,Proceedings of the International Conference on Multimedia Computing and Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2004,Reverse engineering the Internet,"Spring N., Wetherall D., Anderson T.",1464833,Computer Communication Review,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,1,0,1,0,1,0,1,0,0,0,10
2002,Experiences with capsule-based active networking,"Hicks M., Moore J.T., Wetherall D., Nettles S.",,"Proceedings - DARPA Active Networks Conference and Exposition, DANCE 2002",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10
2012,FindAll: A local search engine for mobile phones,"Balasubramanian A., Balasubramanian N., Huston S.J., Metzler D., Wetherall D.J.",,CoNEXT 2012 - Proceedings of the 2012 ACM Conference on Emerging Networking Experiments and Technologies,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,0,1,0,0,9
1995,ViewStation Applications: Implications for Network Traffic,"Lindblad C.J., Wetherall D.J., Stasior W.F., Adam J.F., Houh H.H., Ismert M., Bacher D.R., Phillips B.M., Tennenhouse D.L.",7338716,IEEE Journal on Selected Areas in Communications,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2014,Glimpsedata: Towards continuous vision-based personal analytics,"Han S., Nandakumar R., Philipose M., Krishnamurthy A., Wetherall D.",,"WPA 2014 - Proceedings of the 2014 ACM Workshop on Physical Analytics, Co-located with MobiSys 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,0,0,8
2013,Expressive privacy control with pseudonyms,"Han S., Liu V., Pu Q., Peter S., Anderson T., Krishnamurthy A., Wetherall D.",1464833,Computer Communication Review,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,1,0,8
2013,"Hybrid analog-digital backscatter platform for high data rate, battery-free sensing","Talla V., Buettner M., Wetherall D., Smith J.R.",,"WiSNet 2013 - Proceedings: 2013 IEEE Topical Conference on Wireless Sensors and Sensor Networks - 2013 IEEE Radio and Wireless Week, RWW 2013",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,2,0,0,0,8
2013,Expressive privacy control with pseudonyms,"Han S., Liu V., Pu Q., Peter S., Anderson T., Krishnamurthy A., Wetherall D.",,"SIGCOMM 2013 - Proceedings of the ACM SIGCOMM 2013 Conference on Applications, Technologies, Architectures, and Protocols for Computer Communication",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,7
2001,Guest editorial: Active and programmable networks,"Caevert K.L., Campbell A.T., Lazar A.A., Wetherall D., Yavatkar R.A.J.",7338716,IEEE Journal on Selected Areas in Communications,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7
2002,Active network vision and reality: Lessons from a capsule-based system,Wetherall D.,,"Proceedings - DARPA Active Networks Conference and Exposition, DANCE 2002",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,6
2003,Design guidelines for robust internet protocols,"Anderson T., Shenker S., Stoica I., Wetherall D.",1464833,Computer Communication Review,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5
1996,Toward an active network architecture,"Tennenhouse D.L., Wetherall D.J.",0277786X,Proceedings of SPIE - The International Society for Optical Engineering,2667, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
2016,MetaSync: Coordinating Storage across Multiple File Synchronization Services,"Han S., Shen H., Kim T., Krishnamurthy A., Anderson T., Wetherall D.",10897801,IEEE Internet Computing,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4
1995,The ViewStation: a software-intensive approach to media processing and distribution,"Tennenhouse D.L., Adam J., Carver D., Houh H., Ismert M., Lindblad C., Stasior B., Wetherall D., Bacher D., Chang T.",9424962,Multimedia Systems,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
2019,Increasing effective link bandwidth by suppressing replicated data,"Santos J., Wetherall D.",,USENIX 1998 Annual Technical Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
2011,Measuring and predicting web login safety,"Wang X.S., Choffnes D., Gage Kelley P., Greenstein B., Wetherall D.",,"Proceedings of the 1st ACM SIGCOMM Workshop on Measurements Up the Stack, W-MUST'11",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2019,Retrospective on “Towards an active network architecture”,"Wetherall D., Tennenhouse D.",1464833,Computer Communication Review,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Guest editorial: Special section on outstanding papers from mobisys 2011,"Gruteser M., Wetherall D.",15361233,IEEE Transactions on Mobile Computing,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Welcome from the PC chairs,"Taft N., Wetherall D.",,"Proceedings of the 1st ACM SIGCOMM Workshop on Measurements Up the Stack, W-MUST'11",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011,Welcome from the PC chairs,"Corner M., Wetherall D.",,"MobiSys'11 - Compilation Proceedings of the 9th International Conference on Mobile Systems, Applications and Services and Co-located Workshops",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2008,"SIGCOMM'08: Applications, Technologies, Architectures, and Protocols for Computer Communication - Proceedings of the ACM SIGCOMM 2008 Conference on Data Communication 2008: General chairs welcome","Bahl V., Wetherall D.",1464833,Computer Communication Review,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,10 Networking papers: Readings for protocol design,Wetherall D.,1464833,Computer Communication Review,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,Program Committee Chairs' Message,"Crowcroft J., Wetherall D.",1464833,Computer Communication Review,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003,Hot nets-I: Workshop summary,"Wetherall D., Peterson L.",1464833,Computer Communication Review,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2002,Programmable networks,"Campbell A.T., Wetherall D., Yavatkar R.",13891286,Computer Networks,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
