2011,Flooding-resilient broadcast authentication for VANETs,"Hsiao H.-C., Studer A., Chen C., Perrig A., Bai F., Bellur B., Iyer A.",,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,10,10,14,7,5,6,3,0,67
2007,Message-in-a-bottle: User-friendly and secure key deployment for sensor nodes,"Kuo C., Luk M., Negi R., Perrig A.",,SenSys'07 - Proceedings of the 5th ACM Conference on Embedded Networked Sensor Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,7,4,6,7,9,2,2,2,4,1,0,66
2007,SIA: Secure information aggregation in sensor networks,"Chan H., Perrig A., Przydatek B., Song D.",0926227X,Journal of Computer Security,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,10,8,6,3,7,5,1,2,3,0,0,63
2013,Accountable key infrastructure (AKI): A proposal for a public-key validation infrastructure,"Kim T.H.-J., Huang L.-S., Perrig A., Jackson C., Gligor V.",,WWW 2013 - Proceedings of the 22nd International Conference on World Wide Web,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,12,6,9,10,8,2,0,59
2007,VANET-based approach for parking space availability,"Panayappan R., Trivedi J.M., Studer A., Perrig A.",,VANET'07: Proceedings of the Fourth ACM International Workshop on Vehicular Ad Hoc Networks,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,3,10,4,7,5,3,7,3,3,3,0,59
2000,Looking for diamonds in the desert - extending automatic protocol generation to three-party authentication and key agreement protocols,"Perrig Adrian, Song Dawn",10636900,Proceedings of the Computer Security Foundations Workshop,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,6,4,6,8,5,5,1,2,2,4,2,0,0,1,1,0,0,0,59
2009,Seeing-Is-Believing: Using camera phones for human-verifiable authentication,"McCune J.M., Perrig A., Reiter M.K.",17478405,International Journal of Security and Networks,4, 1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,17,7,9,7,4,1,1,0,0,0,58
2009,CLAMP: Practical prevention of large-scale data leaks,"Parno B., McCune J.M., Wendlandt D., Andersen D.G., Perrig A.",10816011,Proceedings - IEEE Symposium on Security and Privacy,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,6,8,7,2,5,6,2,2,0,0,49
2009,The coremelt attack,"Studer A., Perrig A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5789, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,4,7,7,10,9,2,0,49
2005,Pioneer: Verifying code integrity and enforcing untampered code execution on legacy systems,"Seshadri A., Perrig A., Luk M., Van Doom L., Shi E., Khosla P.",1635980,Operating Systems Review (ACM),39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,6,3,2,0,4,4,9,10,0,0,48
2007,Minimal TCB code execution,"McCune J.M., Parno B., Perrig A., Reiter M.K., Seshadri A.",10816011,Proceedings - IEEE Symposium on Security and Privacy,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,5,11,4,3,1,2,1,2,3,0,0,0,47
2016,PsyBoG: A scalable botnet detection method for large-scale DNS traffic,"Kwon J., Lee J., Lee H., Perrig A.",13891286,Computer Networks,97, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,13,14,2,0,45
2014,ARPKI: Attack resilient public-key infrastructure,"Basin D., Cremers C., Kim T.H.-J., Perrig A., Sasse R., Szalachowski P.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,11,8,13,0,0,45
2008,"GAnGS: Gather, authenticate 'n group securely","Chen C.-H.O., Chen C.-W., Kuo C., Lai Y.-H., McCune J.M., Studer A., Perrig A., Yang B.-Y., Wu T.-C.",,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,5,10,7,3,0,1,2,1,0,0,44
2005,Efficient constructions for one-way hash chains,"Hu Y.-C., Jakobsson M., Perrig A.",3029743,Lecture Notes in Computer Science,3531, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,3,2,3,3,4,0,4,5,6,0,0,43
2013,OASIS: On achieving a sanctuary for integrity and secrecy on untrusted platforms,"Owusu E., Guajardo J., McCune J., Newsome J., Perrig A., Vasudevan A.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,13,10,4,6,5,0,0,42
2014,Fleet: Defending SDNs from malicious administrators,"Matsumoto S., Hitz S., Perrig A.",,HotSDN 2014 - Proceedings of the ACM SIGCOMM 2014 Workshop on Hot Topics in Software Defined Networking,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,11,8,0,0,40
2009,SPATE: Small-group PKI-less authenticated trust establishment,"Lin Y.-H., Studer A., Hsiao H.-C., McCune J.M., Wang K.-H., Krohn M., Lin P.-L., Perrig A., Sun H.-M., Yang B.-Y.",,"MobiSys'09 - Proceedings of the 7th ACM International Conference on Mobile Systems, Applications, and Services",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,4,10,8,0,2,1,1,0,0,0,40
2014,Lightweight source authentication and path validation,"Kim T.H.-J., Basescu C., Jia L., Lee S.B., Hu Y.-C., Perrig A.",,SIGCOMM 2014 - Proceedings of the 2014 ACM Conference on Special Interest Group on Data Communication,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,6,9,3,2,0,36
2008,Packet-dropping adversary identification for data plane security,"Zhang X., Jain A., Perrig A.",,"Proceedings of 2008 ACM CoNEXT Conference - 4th International Conference on Emerging Networking EXperiments and Technologies, CoNEXT '08",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,6,4,4,2,2,2,4,0,0,34
2008,SAKE: Software attestation for key establishment in sensor networks,"Seshadri A., Luk M., Perrig A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5067, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,4,3,0,1,4,2,6,3,0,0,33
2006,Secure sensor network routing: A cleanslate approach,"Parno B., Luk M., Gaustad E., Perrig A.",,Proceedings of CoNEXT'06 - 2nd Conference on Future Networking Technologies,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,1,3,3,3,1,2,1,4,1,3,0,33
2001,"AGVI — automatic generation, verification, and implementation of security protocols","Song D., Perrig A., Phan D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2102, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,1,1,0,6,2,5,0,1,0,3,0,0,0,33
2007,Efficient mechanisms to provide convoy member and vehicle sequence authentication in VANETs,"Studer A., Luk M., Perrig A.",,"Proceedings of the 3rd International Conference on Security and Privacy in Communication Networks, SecureComm",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,3,3,2,4,5,0,1,2,3,1,0,32
2006,Bump in the Ether: A framework for securing sensitive user input,"McCune J.M., Perrig A., Reiter M.K.",,USENIX 2006 Annual Technical Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,2,3,5,4,0,2,0,2,0,2,0,0,32
2014,PoliCert: Secure and flexible TLS certificate management,"Szalachowski P., Matsumoto S., Perrig A.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,4,11,5,0,0,31
2012,LAP: Lightweight anonymity and privacy,"Hsiao H.-C., Kim T.H.-J., Perrig A., Yamada A., Nelson S.C., Gruteser M., Meng W.",10816011,Proceedings - IEEE Symposium on Security and Privacy,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,4,3,7,4,0,0,31
2007,BASE: An incrementally deployable mechanism for viable IP spoofing prevention,"Lee H., Kwon M., Hasker G., Perrig A.",,"Proceedings of the 2nd ACM Symposium on Information, Computer and Communications Security, ASIACCS '07",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,2,4,2,3,3,3,3,0,0,0,31
2009,Privacy-preserving relationship path discovery in social networks,"Mezzour G., Perrig A., Gligor V., Papadimitratos P.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5888, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,3,6,0,4,3,3,2,0,30
2008,How low can you go?: Recommendations for hardware-supported minimal TCB code execution,"McCune J.M., Parno B., Perrig A., Reiter M.K., Seshadri A.",1635980,Operating Systems Review (ACM),42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,2,3,5,2,1,0,4,2,1,0,0,30
2005,Using clustering information for sensor network localization,"Chan H., Luk M., Perrig A.",3029743,Lecture Notes in Computer Science,3560, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,4,5,0,4,1,0,0,3,2,0,0,0,30
2004,Taming IP packet flooding attacks,"Lakshminarayanan K., Adkins D., Perrig A., Stoica I.",1464833,Computer Communication Review,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,3,3,4,3,0,2,3,1,3,1,0,0,30
2015,HORNET: High-speed onion routing at the network layer,"Chen C., Asoni D.E., Barrera D., Danezis G., Perrig A.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,7,4,0,29
2011,Secure and efficient capability-based power management in the smart grid,"Seo D., Lee H., Perrig A.",,"Proceedings - 9th IEEE International Symposium on Parallel and Distributed Processing with Applications Workshops, ISPAW 2011 - ICASE 2011, SGH 2011, GSDP 2011",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5,4,1,7,1,2,1,0,29
2010,VANET alert endorsement using multi-source filters,"Kim T.H.-J., Studer A., Dubey R., Zhang X., Perrig A., Bai F., Bellur B., Iyer A.",,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,1,1,3,5,6,0,0,29
2019,Minibox: A two-way sandbox for x86 native code,"Li Y., McCune J., Baker B., Newsome J., Drewry W., Perrig A.",,"Proceedings of the 2014 USENIX Annual Technical Conference, USENIX ATC 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,9,6,0,0,28
2011,Efficient and secure threshold-based event validation for VANETs,"Hsiao H.-C., Studer A., Dubey R., Shi E., Perrig A.",,WiSec'11 - Proceedings of the 4th ACM Conference on Wireless Network Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,2,2,0,5,7,1,0,28
2012,Jamming-resilient multipath routing,"Mustafa H., Zhang X., Liu Z., Xu W., Perrig A.",15455971,IEEE Transactions on Dependable and Secure Computing,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,9,4,3,2,0,27
2013,SafeSlinger: Easy-to-use and secure public-key exchange,"Farb M., Lin Y.-H., Kim T.H.-J., Mccune J., Perrig A.",,"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,5,5,6,0,0,26
2012,CARMA: A hardware tamper-resistant isolated execution environment on commodity x86 platforms,"Vasudevan A., McCune J., Newsome J., Perrig A., Van Doorn L.",,"ASIACCS 2012 - 7th ACM Symposium on Information, Computer and Communications Security",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,7,4,1,1,2,1,0,25
2011,OMAP: One-way memory attestation protocol for smart meters,"Song K., Seo D., Park H., Lee H., Perrig A.",,"Proceedings - 9th IEEE International Symposium on Parallel and Distributed Processing with Applications Workshops, ISPAW 2011 - ICASE 2011, SGH 2011, GSDP 2011",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,4,5,2,2,0,0,25
2009,A study of user-friendly hash comparison schemes,"Hsiao H.-C., Lin Y.-H., Studer A., Studer C., Wang K.-H., Kikuchi H., Perrig A., Sun H.-M., Yang B.-Y.",10639527,"Proceedings - Annual Computer Security Applications Conference, ACSAC",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,1,4,4,2,2,1,0,25
2007,Portcullis: Protecting connection setup from denial-of-capability attacks,"Parno B., Wendlandt D., Shi E., Perrig A., Maggs B., Hu Y.-C.",1464833,Computer Communication Review,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4,0,0,2,4,7,4,1,0,25
2008,Remote detection of virtual machine monitors with fuzzy benchmarking,"Franklin J., Luk M., McCune J.M., Seshadri A., Perrig A., Van Doorn L.",1635980,Operating Systems Review (ACM),42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,2,2,1,2,3,3,0,3,0,0,22
2013,APFS: Adaptive Probabilistic Filter Scheduling against distributed denial-of-service attacks,"Seo D., Lee H., Perrig A.",1674048,Computers and Security,39, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,4,4,0,0,21
2010,SBAP: Software-based attestation for peripherals,"Li Y., McCune J.M., Perrig A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6101, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,1,1,3,3,4,2,0,0,21
2006,Modeling adoptability of secure BGP protocols,"Chan H., Dash D., Perrig A., Zhang H.",1464833,Computer Communication Review,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,3,3,4,1,1,1,0,0,0,21
2015,Efficient gossip protocols for verifying the consistency of Certificate logs,"Chuat L., Szalachowski P., Perrig A., Laurie B., Messeri E.",,"2015 IEEE Conference on Communications and NetworkSecurity, CNS 2015",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,5,0,0,20
2010,Mobile User Location-specific Encryption (MULE): Using your office as your password,"Studer A., Perrig A.",,WiSec'10 - Proceedings of the 3rd ACM Conference on Wireless Network Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,4,3,3,1,2,0,0,0,20
2011,Network fault localization with small TCB,"Zhang X., Zhou Z., Hasker G., Perrig A., Gligor V.",10921648,"Proceedings - International Conference on Network Protocols, ICNP",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,2,3,3,3,0,0,19
2006,Externally verifiable code execution,"Seshadri A., Luk M., Perrig A., Van Doorn L., Khosla P.",10782,Communications of the ACM,49,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,4,2,0,1,0,1,0,0,2,0,0,0,19
2015,Lightweight source authentication and path validation,"Kim T.H.-J., Basescu C., Jia L., Lee S.B., Hu Y.-C., Perrig A.",1464833,Computer Communication Review,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,6,1,0,18
2014,DFL: Secure and practical fault localization for datacenter networks,"Zhang X., Zhou F., Zhu X., Sun H., Perrig A., Vasilakos A.V., Guan H.",10636692,IEEE/ACM Transactions on Networking,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,5,2,2,0,0,18
2011,XTRec: Secure real-time execution trace recording on commodity platforms,"Vasudevan A., Qu N., Perrig A.",15301605,Proceedings of the Annual Hawaii International Conference on System Sciences,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,3,3,2,2,1,0,18
2010,SPATE: Small-group PKI-less authenticated trust establishment,"Lin Y.-H., Studer A., Chen Y.-H., Hsiao H.-C., Kuo L.-H., McCune J.M., Wang K.-H., Krohn M., Perrig A., Yang B.-Y., Sun H.-M., Lin P.-L., Lee J.",15361233,IEEE Transactions on Mobile Computing,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,3,3,1,0,0,1,1,0,18
2007,Intrusion detection for encrypted web accesses,"Yamada A., Miyake Y., Takemori K., Studer A., Perrig A.",,"Proceedings - 21st International Conference on Advanced Information Networking and Applications Workshops/Symposia, AINAW'07",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,1,4,4,0,1,0,0,18
2012,Secure and scalable fault localization under dynamic traffic patterns,"Zhang X., Lan C., Perrig A.",10816011,Proceedings - IEEE Symposium on Security and Privacy,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,6,3,0,0,17
2011,SAKE: Software attestation for key establishment in sensor networks,"Seshadri A., Luk M., Perrig A.",15708705,Ad Hoc Networks,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,3,3,1,2,0,0,16
2010,Requirements for an integrity-protected hypervisor on the x86 hardware virtualized architecture,"Vasudevan A., McCune J.M., Qu N., Van Doorn L., Perrig A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6101, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,3,1,1,0,0,1,0,16
2008,Efficient security primitives derived from a secure aggregation algorithm,"Chan H., Perrig A.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,3,0,1,0,0,0,0,0,0,16
2016,SDNsec: Forwarding accountability for the SDN data plane,"Sasaki T., Pappas C., Lee T., Hoefler T., Perrig A.",,"2016 25th International Conference on Computer Communications and Networks, ICCCN 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,0,15
2015,An incrementally deployable anti-spoofing mechanism for software-defined networks,"Kwon J., Seo D., Kwon M., Lee H., Perrig A., Kim H.",1403664,Computer Communications,64, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,4,1,0,15
2011,Access right assignment mechanisms for secure home networks,"Kim T.H.-J., Bauer L., Newsome J., Perrig A., Walker J.",12292370,Journal of Communications and Networks,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,4,3,0,0,15
2007,Rapid trust establishment for pervasive personal computing,"Surie A., Perrig A., Satyanarayanan M., Farber D.J.",15361268,IEEE Pervasive Computing,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,3,1,0,1,0,0,1,0,0,15
2012,Lockdown: Towards a safe and practical architecture for security applications on commodity platforms,"Vasudevan A., Parno B., Qu N., Gligor V.D., Perrig A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7344, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,1,0,2,3,0,0,14
2013,Towards verifiable resource accounting for outsourced computation,"Chen C., Maniatis P., Perrig A., Vasudevan A., Sekar V.",15232867,ACM SIGPLAN Notices,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,1,5,0,0,13
2011,PFS: Probabilistic filter scheduling against distributed denial-of-service attacks,"Seo D., Lee H., Perrig A.",,"Proceedings - Conference on Local Computer Networks, LCN",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,3,0,3,0,0,13
2008,SEAR: A secure efficient ad hoc on demand routing protocol for wireless networks,"Li Q., Hu Y.-C., Zhao M., Perrig A., Walker J., Trappe W.",,"Proceedings of the 2008 ACM Symposium on Information, Computer and Communications Security, ASIACCS '08",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,1,1,2,1,0,0,0,0,13
2009,SEAR: A secure efficient ad hoc on demand routing protocol for wireless networks,"Li Q., Zhao M., Walker J., Hu Y.-C., Perrig A., Trappe W.",19390114,Security and Communication Networks,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,1,1,1,0,0,12
