2011,Random oracles in a quantum world,"Boneh D., Dagdelen O., Fischlin M., Lehmann A., Schaffner C., Zhandry M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7073, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,4,9,15,17,35,6,0,98
2007,Exposing private information by timing web applications,"Bortz A., Boneh D., Nandy P.",,"16th International World Wide Web Conference, WWW2007",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,6,6,11,10,8,14,12,8,0,0,96
1996,On the computational power of DNA,"Boneh D., Dunworth C., Lipton R.J., Sgall J.",0166218X,Discrete Applied Mathematics,71, 1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,1,3,2,3,5,6,4,1,3,3,2,3,7,5,5,4,4,7,6,6,1,0,93
2013,Key homomorphic PRFs and their applications,"Boneh D., Lewi K., Montgomery H., Raghunathan A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8042,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,11,19,19,25,3,0,91
2000,Architectural support for copy and tamper resistant software,"Lie D., Thekkath C., Mitchell M., Lincoln P., Boneh D., Mitchell J., Horowitz M.",3621340,SIGPLAN Notices (ACM Special Interest Group on Programming Languages),35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,2,2,0,3,2,3,6,10,22,19,13,0,0,90
2003,Oblivious Signature-Based Envelope,"Li N., Du W., Boneh D.",,Proceedings of the Annual ACM Symposium on Principles of Distributed Computing,22, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,18,14,10,4,3,7,4,1,3,1,5,0,0,1,0,0,87
2001,Simplified OAEP for the RSA and rabin functions,Boneh D.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2139, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,9,5,4,3,5,11,7,4,4,3,5,1,1,3,1,1,0,0,85
2015,Semantically secure order-revealing encryption: Multi-input functional encryption without obfuscation,"Boneh D., Lewi K., Raykova M., Sahai A., Zhandry M., Zimmerman J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9057, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,20,22,20,4,0,83
2011,Efficient selective identity-based encryption without random oracles,"Boneh D., Boyen X.",9332790,Journal of Cryptology,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,8,15,18,13,5,11,0,0,83
2006,Chosen cipher-text secure public key threshold encryption without random oracles,"Boneh D., Boyen X., Halevi S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3960, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,10,11,10,14,8,3,8,3,7,0,3,0,83
1995,Quantum cryptanalysis of hidden linear functions,"Boneh D., Lipton R.J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),963, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,6,4,3,5,1,4,3,5,4,2,3,4,7,4,3,2,3,2,1,5,0,0,82
2010,An analysis of private browsing modes in modern browsers,"Aggarwal G., Burzstein E., Jackson C., Boneh D.",,Proceedings of the 19th USENIX Security Symposium,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,7,13,9,7,8,3,8,0,0,79
2001,Efficient generation of shared RSA keys,"Boneh D., Franklin M.",45411,Journal of the ACM,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,7,5,7,3,8,1,4,4,4,6,3,6,4,4,1,0,79
2013,Function-private identity-based encryption: Hiding the function in functional encryption,"Boneh D., Raghunathan A., Segev G.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8043,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,13,13,19,6,3,0,77
1996,A revocable backup system,"Boneh D., Lipton R.J.",,6th USENIX Security Symposium 1996,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,4,2,3,1,3,4,6,6,5,5,5,8,2,7,4,3,0,73
2002,Optimistic mixing for exit-polls,"Golle P., Zhong S., Boneh D., Jakobsson M., Juels A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2501, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,6,9,4,0,9,7,3,8,4,3,1,2,2,1,1,1,0,72
2006,Privacy in encrypted content distribution using private broadcast encryption,"Barth A., Boneh D., Waters B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4107, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,3,4,7,8,10,7,8,7,6,4,1,0,71
2013,Private database queries using somewhat homomorphic encryption,"Boneh D., Gentry C., Halevi S., Wang F., Wu D.J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7954, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,15,15,9,11,3,0,70
2015,CCFI: Cryptographically enforced control flow integrity,"Mashtizadeh A.J., Bittau A., Boneh D., Mazieres D.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,20,19,19,2,0,69
2012,StegoTorus: A camouflage proxy for the Tor anonymity system,"Weinberg Z., Wang J., Yegneswaran V., Briesemeister L., Cheung S., Wang F., Boneh D.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,10,10,10,10,6,1,0,67
2008,Traitor tracing with constant size ciphertext,"Boneh D., Naor M.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,3,7,10,3,3,7,9,4,1,0,67
1999,Building intrusion tolerant applications,"Wu T., Malkin M., Boneh D.",,8th USENIX Security Symposium,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,9,12,11,4,4,3,3,1,3,1,1,1,0,0,0,1,0,0,0,65
1999,Factoring N = p<sup>r</sup>q for large r,"Boneh D., Durfee G., Howgrave-Graham N.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1666, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,5,3,3,3,4,5,6,0,2,1,1,4,4,1,1,8,1,0,64
2014,Low overhead broadcast encryption from multilinear maps,"Boneh D., Waters B., Zhandry M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,14,12,9,9,7,0,62
2015,Powerspy: Location tracking using mobile device power analysis,"Michalevsky Y., Schulman A., Veerapandian G.A., Boneh D., Nakibly G.",,Proceedings of the 24th USENIX Security Symposium,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,20,17,0,0,58
2012,Computing on authenticated data,"Ahn J.H., Boneh D., Camenisch J., Hohenberger S., Shelat A., Waters B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7194, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,13,6,6,6,6,0,0,57
2002,Almost entirely correct mixing with applications to voting,"Boneh D., Golle P.",,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,6,2,1,4,7,4,7,3,1,3,1,1,0,1,1,0,56
2013,Message-locked encryption for lock-dependent messages,"Abadi M., Boneh D., Mironov I., Raghunathan A., Segev G.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8042,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,19,12,9,5,0,55
2014,Password managers: Attacks and defenses,"Silver D., Jana S., Boneh D., Chen E., Jackson C.",,Proceedings of the 23rd USENIX Security Symposium,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,8,17,9,1,0,53
2018,Bulletproofs: Short Proofs for Confidential Transactions and More,"Bunz B., Bootle J., Boneh D., Poelstra A., Wuille P., Maxwell G.",10816011,Proceedings - IEEE Symposium on Security and Privacy,2018-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,10,0,51
2003,A secure signature scheme from bilinear maps,"Boneh D., Mironov I., Shoup V.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2612, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,1,1,0,3,1,1,3,2,9,4,5,4,2,3,0,51
2012,Functional encryption: A new vision for public-key cryptography,"Boneh D., Sahai A., Waters B.",10782,Communications of the ACM,55,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,11,7,7,7,4,1,0,47
2004,Fine-Grained Control of Security Capabilities,"Boneh D., Ding X., Tsudik G.",15335399,ACM Transactions on Internet Technology,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,3,2,6,5,4,0,2,2,1,4,1,3,3,0,0,47
2000,Architectural support for copy and tamper resistant software,"Lie D., Thekkath C., Mitchell M., Lincoln P., Boneh D., Mitchell J., Horowitz M.",1635980,Operating Systems Review (ACM),34,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,4,2,3,3,3,2,7,1,4,8,1,0,0,47
2013,Secure signatures and chosen ciphertext security in a quantum computing world,"Boneh D., Zhandry M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8043,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,7,8,15,3,0,46
2000,Why textbook elgamal and RSA encryption are insecure: (Extended abstract),"Boneh D., Joux A., Nguyen P.Q.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1976, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,1,3,4,4,2,0,4,4,0,2,4,3,3,1,0,0,45
2010,Kamouflage: Loss-resistant password management,"Bojinov H., Bursztein E., Boyen X., Boneh D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6345, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,10,8,6,9,0,0,43
2007,Protecting browsers from DNS rebinding attacks,"Jackson C., Barth A., Bortz A., Shao W., Boneh D.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,3,6,4,6,4,2,2,0,0,2,2,1,0,43
1997,Rounding in lattices and its cryptographic applications,"Boneh Dan, Venkatesan Ramarathnam",,Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,6,2,1,3,2,3,0,0,4,1,4,4,0,2,0,0,0,0,43
1999,Experimenting with electronic commerce on the PalmPilot,"Daswani N., Boneh D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1648, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,6,4,5,1,4,2,1,1,0,0,0,1,1,0,0,0,1,0,0,42
2015,Riposte: An anonymous messaging system handling millions of users,"Corrigan-Gibbs H., Boneh D., Mazieres D.",10816011,Proceedings - IEEE Symposium on Security and Privacy,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,6,16,8,8,0,0,41
2001,Improving ssl handshake performance via batching,"Shacham H., Boneh D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2020, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,3,2,2,3,2,3,5,4,1,2,1,4,0,2,1,0,41
2010,Algebraic pseudorandom functions with improved efficiency from the augmented cascade,"Boneh D., Montgomery H.W., Raghunathan A.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,6,4,5,5,2,1,0,39
2008,Overshadow: A virtualization-based approach to retrofitting protection in commodity operating systems,"Chen X., Garfinkel T., Lewis E.C., Subrahmanyam P., Waldspurger C.A., Boneh D., Dwoskin J., Ports D.R.K.",15232867,ACM SIGPLAN Notices,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,5,6,10,7,4,0,0,39
2001,Lower bounds for multicast message authentication,"Boneh D., Durfee G., Franklin M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2045, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,5,3,4,2,1,3,1,2,1,2,0,1,1,3,0,0,0,38
2007,Private web search,"Saint-Jean F., Johnson A., Boneh D., Feigenbaum J.",,WPES'07 - Proceedings of the 2007 ACM Workshop on Privacy in Electronic Society,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,4,8,3,2,2,2,1,1,0,1,0,37
2003,Attacking an obfuscated cipher by injecting faults,"Jacob M., Boneh D., Felten E.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2696, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,4,3,2,0,1,2,2,6,2,1,5,3,0,37
1999,Anonymous authentication with subset queries,"Boneh Dan, Franklin Matt",,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,4,2,1,4,6,1,2,1,3,2,1,1,0,0,1,0,0,37
2017,Incentive compatibility of bitcoin mining pool reward functions,"Schrijvers O., Bonneau J., Boneh D., Roughgarden T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9603, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,18,3,0,35
2010,The case for ubiquitous transport-level encryption,"Bittau A., Hamburg M., Handley M., Mazieres D., Boneh D.",,Proceedings of the 19th USENIX Security Symposium,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,5,6,2,2,0,0,35
2006,Secure function evaluation with ordered binary decision diagrams,"Kruger L., Jha S., Goh E.-J., Boneh D.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,1,5,9,4,1,1,0,2,2,1,0,34
2008,On the impossibility of basing Identity Based Encryption on Trapdoor Permutations,"Boneh D., Papakonstantinou P.A., Rackoff C., Vahlis Y., Waters B.",2725428,"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,5,1,2,5,5,3,1,0,33
2013,Quantum-secure message authentication codes,"Boneh D., Zhandry M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7881, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,3,11,2,0,32
2017,"Prio: Private, robust, and scalable computation of aggregate statistics","Corrigan-Gibbs H., Boneh D.",,"Proceedings of the 14th USENIX Symposium on Networked Systems Design and Implementation, NSDI 2017",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,18,4,0,31
2013,Function-private subspace-membership encryption and its applications,"Boneh D., Raghunathan A., Segev G.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8269,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,4,6,4,3,0,31
2012,Neuroscience meets cryptography: Designing crypto primitives secure against rubber hose attacks,"Bojinov H., Sanchez D., Reber P., Boneh D., Lincoln P.",,Proceedings of the 21st USENIX Security Symposium,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,5,5,3,2,0,0,31
2001,On the unpredictability of bits of the elliptic curve Diffie-Hellman scheme,"Boneh D., Shparlinski I.E.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2139, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,1,2,1,4,2,2,1,1,2,2,4,1,2,0,0,31
2009,Symmetric cryptography in javascript,"Stark E., Hamburg M., Boneh D.",10639527,"Proceedings - Annual Computer Security Applications Conference, ACSAC",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,10,1,4,1,2,3,0,0,30
2009,XCS: Cross channel scripting and its impact on web applications,"Bojinov H., Bursztein E., Boneh D.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,0,8,2,4,2,0,3,0,0,30
2005,Oblivious signature-based envelope,"Li N., Du W., Boneh D.",1782770,Distributed Computing,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,5,2,2,6,1,2,4,0,2,0,0,0,30
1999,Breaking generalized Diffie-Hellman modulo a composite is no easier than factoring,"Biham E., Boneh D., Reingold O.",200190,Information Processing Letters,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,4,2,0,0,0,0,1,4,0,1,0,2,0,2,1,2,1,0,30
2017,Iron: Functional encryption using intel SGX,"Fisch B., Vinayagamurthy D., Boneh D., Gorbunov S.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,6,0,27
2012,Targeted malleability: Homomorphic encryption for restricted computations,"Boneh D., Segev G., Waters B.",,ITCS 2012 - Innovations in Theoretical Computer Science Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,3,8,3,1,0,0,27
2001,The modular inversion hidden number problem,"Boneh D., Halevi S., Howgrave-Graham N.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2248, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,0,0,2,0,2,1,5,1,0,3,1,1,1,0,27
2016,"Privacy, discovery, and authentication for the internet of things","Wu D.J., Taly A., Shankar A., Boneh D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9879, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,4,0,26
2011,Address space randomization for mobile devices,"Bojinov H., Boneh D., Cannings R., Malchev I.",,WiSec'11 - Proceedings of the 4th ACM Conference on Wireless Network Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,2,6,3,4,0,2,0,26
2015,Provisions: Privacy-preserving proofs of solvency for bitcoin exchanges,"Dagher G.G., Bunz B., Bonneau J., Clark J., Boneh D.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,10,1,0,25
2009,Protecting browsers from DNS rebinding attacks,"Jackson C., Barth A., Bortz A., Shao W., Boneh D.",15591131,ACM Transactions on the Web,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,1,4,0,2,1,3,3,2,0,0,25
2010,Preventing pollution attacks in multi-source network coding,"Agrawal S., Boneh D., Boyen X., Freeman D.M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6056, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,5,6,1,2,3,0,0,24
2006,On the impossibility of efficiently combining collision resistant hash functions,"Boneh D., Boyen X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4117, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,0,1,1,5,1,2,0,2,1,0,0,24
