2007,Vector quantizing feature space with a regular lattice,"Tuytelaars T., Schmid C.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,12,22,11,21,13,14,9,6,6,3,4,1,0,132
2014,Category-specific video summarization,"Potapov D., Douze M., Harchaoui Z., Schmid C.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8694,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,26,36,36,11,0,130
2012,Weakly supervised learning of interactions between humans and objects,"Prest A., Schmid C., Ferrari V.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,14,23,24,19,20,9,3,0,128
2014,Multi-fold MIL training for weakly supervised object localization,"Cinbis R.G., Verbeek J., Schmid C.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,28,26,25,26,5,0,127
2014,Convolutional kernel networks,"Mairal J., Koniusz P., Harchaoui Z., Schmid C.",10495258,Advances in Neural Information Processing Systems,3, January,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,31,21,32,4,0,125
2004,Scale-invariant shape features for recognition of object categories,"Jurie F., Schmid C.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,6,16,10,7,7,7,6,14,14,8,4,3,2,1,0,125
2010,An image-based approach to video copy detection with spatio-temporal post-filtering,"Douze M., Jegou H., Schmid C.",15209210,IEEE Transactions on Multimedia,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,14,18,18,7,12,16,9,11,1,0,121
2017,Weakly Supervised Object Localization with Multi-Fold Multiple Instance Learning,"Cinbis R.G., Verbeek J., Schmid C.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,34,47,24,0,118
2016,A Robust and Efficient Video Representation for Action Recognition,"Wang H., Oneata D., Verbeek J., Schmid C.",9205691,International Journal of Computer Vision,119,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,38,32,16,0,118
2006,Spatial weighting for bag-of-features,"Marszalek M., Schmid C.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,15,13,18,10,10,11,4,7,2,1,0,0,0,118
2006,Local features and kernels for classification of texture and object categories: A comprehensive study,"Zhang J., Marszalek M., Lazebnik S., Schmid C.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2006, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,9,13,12,10,16,15,6,5,5,5,3,0,118
2016,DeepMatching: Hierarchical Deformable Dense Matching,"Revaud J., Weinzaepfel P., Harchaoui Z., Schmid C.",9205691,International Journal of Computer Vision,120,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,49,13,0,116
2011,Actom sequence models for efficient action detection,"Gaidon A., Harchaoui Z., Schmid C.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,19,15,15,11,17,15,13,1,0,115
2000,Matching images with different resolutions,"Dufournaud Yves, Schmid Cordelia, Horaud Radu",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,10,13,10,11,8,9,6,3,8,6,1,4,2,2,0,5,1,0,113
2003,Face detection and tracking in a video by propagating detection probabilities,"Choudhury Verma R., Schmid C., Mikolajczyk K.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,11,7,13,12,12,4,6,4,2,1,4,4,5,1,1,0,111
2011,Unsupervised metric learning for face identification in TV video,"Cinbis R.G., Verbeek J., Schmid C.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,18,14,16,11,16,16,3,0,110
2016,Multi-region two-stream R-CNN for action detection,"Peng X., Schmid C.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9908, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,44,19,0,101
2013,Temporal localization of actions with actoms,"Gaidon A., Harchaoui Z., Schmid C.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,12,25,21,22,7,0,101
2015,Unsupervised object discovery and localization in the wild: Part-based matching with bottom-up region proposals,"Cho M., Kwak S., Schmid C., Ponce J.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,07-12-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,25,21,29,4,0,99
2015,Local convolutional features with unsupervised training for image retrieval,"Paulin M., Douze M., Harchaoui Z., Mairal J., Perronin F., Schmid C.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2015, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,30,21,5,0,99
2007,Accurate object detection with deformable shape models learnt from images,"Ferrari V., Jurie F., Schmid C.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,9,15,9,7,7,5,6,2,3,1,1,0,97
2003,3D object modeling and recognition using affine-invariant patches and multi-view spatial constraints,"Rothganger F., Lazebnik S., Schmid C., Ponce J.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,17,7,7,5,9,4,5,4,3,5,0,2,1,1,0,0,91
2016,MoCap-guided data augmentation for 3D pose estimation in the wild,"Rogez G., Schmid C.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,34,35,1,0,89
2014,Good practice in large-scale learning for image classification,"Akata Z., Perronnin F., Harchaoui Z., Schmid C.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,16,17,22,13,2,0,88
2007,Using high-level visual information for color constancy,"Van De Weijer J., Schmid C., Verbeek J.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,7,3,6,5,13,12,3,10,8,7,1,0,85
2012,Towards good practice in large-scale learning for image classification,"Perronnin F., Akata Z., Harchaoui Z., Schmid C.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,25,16,9,6,2,3,1,0,79
2002,Learning to parse pictures of people,"Ronfard R., Schmid C., Triggs B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2353, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,2,9,10,8,5,5,7,5,4,1,1,1,4,1,0,78
2010,Multiple instance metric learning from automatically labeled bags of faces,"Guillaumin M., Verbeek J., Schmid C.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6311,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,9,13,7,11,16,10,3,0,77
2010,Image annotation with tagprop on the MIRFLICKR set,"Verbeek J., Guillaumin M., Mensink T., Schmid C.",,MIR 2010 - Proceedings of the 2010 ACM SIGMM International Conference on Multimedia Information Retrieval,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,7,11,7,10,8,7,7,0,0,75
2003,Affine-invariant local descriptors and neighborhood statistics for texture recognition,"Lazebnik S., Schmid C., Ponce J.",,Proceedings of the IEEE International Conference on Computer Vision,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,10,9,9,2,6,3,6,2,3,1,3,1,2,0,0,0,75
2008,Constructing category hierarchies for visual recognition,"Marszalek M., Schmid C.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5305,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,11,6,10,9,9,9,7,2,0,73
2013,Segmentation driven object detection with fisher vectors,"Cinbis R.G., Verbeek J., Schmid C.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,22,16,11,7,4,0,0,72
2006,The 2005 PASCAL visual object classes challenge,"Everinghm M., Zisserman A., Williams C.K.I., Van Gool L., Allan M., Bishop C.M., Chapelle O., Dalal N., Deselaers T., Dorko G., Duffner S., Eichhorn J., Farquhar J.D.R., Fritz M., Garcia C., Griffiths T., Jurie F., Keysers D., Koskela M., Laaksouen J., Larlus D., Leibe B., Meng H., Ney H., Schiele B., Schmid C., Seemann E., Shawe-Taylor J., Storkey A., Szedmak S., Triggs B., Ulusoy I., Viitaniemi V., Zhang J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3944, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,4,7,6,4,7,6,4,3,5,2,4,1,0,72
2013,Expanded parts model for human attribute and action recognition in still images,"Sharma G., Jurie F., Schmid C.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,14,13,11,12,5,1,0,71
2013,Event retrieval in large video collections with circulant temporal encoding,"Revaud J., Douze M., Schmid C., Jegou H.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,13,13,9,11,2,0,71
2013,Finding actors and actions in movies,"Bojanowski P., Bach F., Laptev I., Ponce J., Schmid C., Sivic J.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,16,16,10,12,1,0,71
2017,Learning motion patterns in videos,"Tokmakov P., Alahari K., Schmid C.",,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017",2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,42,7,0,70
2014,Mixing body-part sequences for human pose estimation,"Cherian A., Mairal J., Alahari K., Schmid C.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,23,11,7,2,0,70
2007,Accurate object localization with shape masks,"Marszalek M., Schmid C.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,5,8,3,13,2,11,6,5,2,0,0,69
2017,LCR-Net: Localization-classification-regression for human pose,"Rogez G., Weinzaepfel P., Schmid C.",,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017",2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,40,2,0,68
2014,Spatio-temporal object detection proposals,"Oneata D., Revaud J., Verbeek J., Schmid C.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8691,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,19,16,11,4,0,68
2008,Object recognition by integrating multiple image segmentations,"Pantofaru C., Schmid C., Hebert M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5304,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,12,7,7,10,7,4,4,0,0,68
2017,Action Tubelet Detector for Spatio-Temporal Action Localization,"Kalogeiton V., Weinzaepfel P., Ferrari V., Schmid C.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,42,7,0,67
1996,Combining greyvalue invariants with local constraints for object recognition,"Schmid C., Mohr R.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,4,5,5,4,3,3,4,3,5,3,2,2,2,1,3,1,1,0,1,1,1,0,0,67
2017,Learning Video Object Segmentation with Visual Memory,"Tokmakov P., Alahari K., Schmid C.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,39,6,0,66
2015,Online object tracking with proposal selection,"Hua Y., Alahari K., Schmid C.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2015, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,14,19,20,2,0,66
2014,Activity representation with motion hierarchies,"Gaidon A., Harchaoui Z., Schmid C.",9205691,International Journal of Computer Vision,107,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,19,12,8,8,2,0,63
2007,Flexible object models for category-level 3D object recognition,"Kushal A., Schmid C., Ponce J.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,15,6,10,8,5,2,3,2,0,1,1,0,0,61
2015,Unsupervised object discovery and tracking in video collections,"Kwak S., Cho M., Laptev I., Ponce J., Schmid C.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2015, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,16,9,18,4,0,58
2013,Explicit modeling of human-object interactions in realistic videos,"Prest A., Ferrari V., Schmid C.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,13,13,10,5,0,0,58
2012,Recognizing activities with cluster-trees of tracklets,"Gaidon A., Harchaoui Z., Schmid C.",,BMVC 2012 - Electronic Proceedings of the British Machine Vision Conference 2012,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,13,9,8,4,3,1,0,58
2018,AVA: A Video Dataset of Spatio-Temporally Localized Atomic Visual Actions,"Gu C., Sun C., Ross D.A., Vondrick C., Pantofaru C., Li Y., Vijayanarasimhan S., Toderici G., Ricco S., Sukthankar R., Schmid C., Malik J.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,12,0,57
2016,Proposal Flow,"Ham B., Cho M., Schmid C., Ponce J.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,15,21,6,0,56
2008,Automatic face naming with caption-based supervision,"Guillaumin M., Mensink T., Verbeek J., Schmid C.",,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,9,8,10,3,4,2,4,1,1,2,0,56
2008,Inria-lear's video copy detection system,"Douze M., Gaidon A., Jegou H., Marszalek M., Schmid C.",,2008 TREC Video Retrieval Evaluation Notebook Papers,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,9,10,5,4,3,3,2,0,2,0,0,56
2014,Transformation pursuit for image classification,"Paulin M., Revaud J., Harchaoui Z., Perronnin F., Schmid C.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,11,10,13,2,0,50
2012,Correlation-based burstiness for logo retrieval,"Revaud J., Douze M., Schmid C.",,MM 2012 - Proceedings of the 20th ACM International Conference on Multimedia,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,9,10,5,6,2,0,49
2018,PoTion: Pose MoTion Representation for Action Recognition,"Choutas V., Weinzaepfel P., Revaud J., Schmid C.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,11,0,48
2017,Areas of Attention for Image Captioning,"Pedersoli M., Lucas T., Schmid C., Verbeek J.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,19,8,0,48
2004,Image matching with scale adjustment,"Dufournaud Y., Schmid C., Horaud R.",10773142,Computer Vision and Image Understanding,93,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,7,3,4,5,2,4,1,5,3,0,0,0,2,0,0,47
2017,Weakly-Supervised Learning of Visual Relations,"Peyre J., Laptev I., Schmid C., Sivic J.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,3,0,44
2014,Efficient action localization with approximately normalized fisher vectors,"Oneata D., Verbeek J., Schmid C.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,10,4,12,0,0,44
2008,Query-adaptative Locality Sensitive Hashing,"Jegou H., Amsaleg L., Schmid C., Gros P.",15206149,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,4,6,4,5,5,7,3,2,0,0,44
2014,Weakly supervised action labeling in videos under ordering constraints,"Bojanowski P., Lajugie R., Bach F., Laptev I., Ponce J., Schmid C., Sivic J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8693,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,14,14,4,0,42
2014,Occlusion and motion reasoning for long-term tracking,"Hua Y., Alahari K., Schmid C.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8694,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,9,10,4,0,42
2012,Image categorization using Fisher kernels of non-iid image models,"Cinbis R.G., Verbeek J., Schmid C.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,5,6,8,4,3,0,0,42
2015,Weakly-supervised alignment of video with text,"Bojanowski P., Lajugie R., Grave E., Bach F., Laptev I., Ponce J., Schmid C.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2015, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,13,11,3,0,41
2013,Estimating human pose with flowing puppets,"Zuffi S., Romero J., Schmid C., Black M.J.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,9,3,2,1,0,40
2006,Applying color names to image description,"Van De Weijer J., Schmid C.",15224880,"Proceedings - International Conference on Image Processing, ICIP",3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,7,7,5,3,1,3,0,0,40
2017,Incremental Learning of Object Detectors without Catastrophic Forgetting,"Shmelkov K., Schmid C., Alahari K.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,8,0,38
