2015,Subgraph decomposition for multi-target tracking,"Tang S., Andres B., Andriluka M., Schiele B.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,07-12-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,20,19,27,10,0,85
2007,Scalable recognition of daily activities with wearable sensors,"Huynh T., Blanke U., Schiele B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4718, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,11,4,11,12,8,6,8,3,5,0,0,84
2018,"Zero-Shot Learning - A Comprehensive Evaluation of the Good, the Bad and the Ugly","Xian Y., Lampert C.H., Schiele B., Akata Z.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,59,21,0,83
2011,Weakly supervised recognition of daily life activities with wearable sensors,"Stikic M., Larlus D., Ebert S., Schiele B.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,8,10,13,14,15,10,1,0,83
1996,Object recognition using multidimensional receptive field histograms,"Schiele B., Crowley J.L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1064, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,3,4,3,1,2,3,7,2,4,8,2,3,6,5,5,3,2,0,2,2,0,0,82
2018,Feature Generating Networks for Zero-Shot Learning,"Xian Y., Lorenz T., Schiele B., Akata Z.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,18,0,78
2004,Scale-invariant object categorization using a scale-adaptive mean-shift search,"Leibe B., Schiele B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3175, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,5,10,5,10,7,2,2,5,3,8,1,0,0,0,0,78
2005,Sensing and monitoring professional skiers,"Michahelles F., Schiele B.",15361268,IEEE Pervasive Computing,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,9,3,7,8,8,6,3,7,10,3,2,0,77
2016,Generating visual explanations,"Hendricks L.A., Akata Z., Rohrbach M., Donahue J., Schiele B., Darrell T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9908, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,34,10,0,73
2006,The 2005 PASCAL visual object classes challenge,"Everinghm M., Zisserman A., Williams C.K.I., Van Gool L., Allan M., Bishop C.M., Chapelle O., Dalal N., Deselaers T., Dorko G., Duffner S., Eichhorn J., Farquhar J.D.R., Fritz M., Garcia C., Griffiths T., Jurie F., Keysers D., Koskela M., Laaksouen J., Larlus D., Leibe B., Meng H., Ney H., Schiele B., Schmid C., Seemann E., Shawe-Taylor J., Storkey A., Szedmak S., Triggs B., Ulusoy I., Viitaniemi V., Zhang J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3944, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,4,7,6,4,7,6,4,3,5,2,4,1,0,72
2018,Disentangled Person Image Generation,"Ma L., Sun Q., Georgoulis S., Van Gool L., Schiele B., Fritz M.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,55,8,0,71
2014,3D pictorial structures for multiple human pose estimation,"Belagiannis V., Amin S., Andriluka M., Schiele B., Navab N., Ilic S.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,18,19,9,9,4,0,68
2015,Efficient ConvNet-based marker-less motion capture in general scenes with a low number of cameras,"Elhayek A., De Aguiar E., Jain A., Tompson J., Pishchulin L., Andriluka M., Bregler C., Schiele B., Theobalt C.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,07-12-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,18,22,3,0,67
2009,A shape-based object class model for knowledge transfer,"Stark M., Goesele M., Schiele B.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,15,12,6,9,3,4,1,0,4,0,0,67
1999,Realtime personal positioning system for a wearable computers,"Aoki Hisashi, Schiele Bernt, Pentland Alex",,"International Symposium on Wearable Computers, Digest of Papers",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,3,7,4,4,1,2,5,2,7,2,1,1,5,2,2,2,0,0,66
2017,Learning non-maximum suppression,"Hosang J., Benenson R., Schiele B.",,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017",2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,43,7,0,65
2010,Vision based victim detection from unmanned aerial vehicles,"Andriluka M., Schnitzspan P., Meyer J., Kohlbrecher S., Petersen K., Von Stryk O., Roth S., Schiele B.",,"IEEE/RSJ 2010 International Conference on Intelligent Robots and Systems, IROS 2010 - Conference Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,8,5,8,10,10,9,4,0,65
2004,Building Intelligent Environments with Smart-Its,"Holmquist L.E., Gellersen H.-W., Kortuem G., Schmidt A., Strohbach M., Antifakos S., Michahelles F., Schiele B., Beigl M., Maze R.",2721716,IEEE Computer Graphics and Applications,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,9,9,4,9,6,6,3,2,1,0,1,1,1,0,1,0,65
2006,Efficient clustering and matching for object class recognition,"Leibe B., Mikolajczyk K., Schiele B.",,BMVC 2006 - Proceedings of the British Machine Vision Conference 2006,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,7,3,7,5,6,2,1,2,2,6,5,1,0,62
2008,Sliding-windows for rapid object class localization: A parallel technique,"Wojek C., Dorko G., Schulz A., Schiele B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5096, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,4,8,5,6,7,5,2,5,0,0,61
2006,Multi-aspect detection of articulated objects,"Seemann E., Leibe B., Schiele B.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,13,8,7,6,6,2,5,2,1,0,0,0,0,61
1998,Position estimation using principal components of range data,"Crowley J.L., Wallner F., Schiele B.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,6,2,3,6,9,6,3,0,1,3,1,1,0,0,0,5,0,0,0,0,61
2016,Grounding of textual phrases in images by reconstruction,"Rohrbach A., Rohrbach M., Hu R., Darrell T., Schiele B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9905, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,20,29,5,0,60
2013,Video segmentation with superpixels,"Galasso F., Cipolla R., Schiele B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7724,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,16,8,5,6,11,2,0,60
2006,Towards less supervision in activity recognition from wearable sensors,"Huynh T., Schiele B.",15504816,"Proceedings - International Symposium on Wearable Computers, ISWC",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,9,0,8,7,4,4,3,7,2,2,0,60
2018,Occluded Pedestrian Detection Through Guided Attention in CNNs,"Zhang S., Yang J., Schiele B.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,20,0,59
2014,Learning using privileged information: SV M+ and weighted SVM,"Lapin M., Hein M., Schiele B.",8936080,Neural Networks,53, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,15,10,14,11,5,0,59
2013,Learning people detectors for tracking in crowded scenes,"Tang S., Andriluka M., Milan A., Schindler K., Roth S., Schiele B.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,17,10,3,9,2,0,59
2013,Multi-view pictorial structures for 3D human pose estimation,"Amin S., Andriluka M., Rohrbach M., Schiele B.",,BMVC 2013 - Electronic Proceedings of the British Machine Vision Conference 2013,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,11,10,13,1,0,59
2011,Monocular 3D scene understanding with explicit occlusion reasoning,"Wojek C., Walk S., Roth S., Schiele B.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,12,9,4,7,9,1,2,0,59
2008,"Decomposition, discovery and detection of visual categories using topic models","Fritz M., Schiele B.",,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,12,10,5,9,1,3,0,0,0,0,0,59
2018,Towards Reaching Human Performance in Pedestrian Detection,"Zhang S., Benenson R., Omran M., Hosang J., Schiele B.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,32,15,0,58
2017,ArtTrack: Articulated multi-person tracking in the wild,"Insafutdinov E., Andriluka M., Pishchulin L., Tang S., Levinkov E., Andres B., Schiele B.",,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017",2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,31,5,0,57
2008,Functional object class detection based on learned affordance cues,"Stark M., Lies P., Zillich M., Wyatt J., Schiele B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5008, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,7,5,9,7,7,6,1,3,1,0,57
2008,A dynamic conditional random field model for joint labeling of object and scene classes,"Wojek C., Schiele B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5305,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,6,10,8,8,6,5,2,1,1,0,56
2018,Neural body fitting: Unifying deep learning and model based human pose and shape estimation,"Omran M., Lassner C., Pons-Moll G., Gehler P., Schiele B.",,"Proceedings - 2018 International Conference on 3D Vision, 3DV 2018",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,6,0,55
2017,Exploiting saliency for object segmentation from image level labels,"Oh S.J., Benenson R., Khoreva A., Akata Z., Fritz M., Schiele B.",,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017",2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,30,6,0,55
2014,Spectral graph reduction for efficient image and streaming video segmentation,"Galasso F., Keuper M., Brox T., Schiele B.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,19,7,7,6,3,0,55
2013,Monocular visual scene understanding: Understanding multi-object traffic scenes,"Wojek C., Walk S., Roth S., Schindler K., Schiele B.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,10,8,5,11,2,3,0,55
2003,Context-aware notification forwearable computing,"Kern N., Schiele B.",15504816,"Proceedings - International Symposium on Wearable Computers, ISWC",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,2,5,5,2,0,5,1,2,3,4,5,5,7,1,0,0,55
2011,Learning people detection models from few training samples,"Pishchulin L., Jain A., Wojek C., Andriluka M., Thormahlen T., Schiele B.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,9,8,2,9,8,5,1,0,54
2007,Recognizing context for annotating a live life recording,"Kern N., Schiele B., Schmidt A.",16174909,Personal and Ubiquitous Computing,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,8,7,5,6,3,4,4,2,1,0,0,54
2006,Performance evaluation and optimization for content-based image retrieval,"Vogel J., Schiele B.",313203,Pattern Recognition,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,3,4,2,6,5,4,5,7,2,3,2,0,0,52
1996,Probabilistic object recognition using multidimensional receptive field histograms,"Schiele B., Crowley J.L.",10514651,Proceedings - International Conference on Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,9,9,2,4,2,2,2,1,4,2,3,1,0,0,0,1,0,0,0,0,0,0,51
2016,Multi-person tracking by multicut and deep matching,"Tang S., Andres B., Andriluka M., Schiele B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9914, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,26,8,0,50
2015,Multi-View and 3D Deformable Part Models,"Pepik B., Stark M., Gehler P., Schiele B.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,11,13,9,1,0,49
2003,Applying wearable sensors to avalanche rescue,"Michahelles F., Matter P., Schmidt A., Schiele B.",978493,Computers and Graphics (Pergamon),27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,5,5,4,1,7,1,3,2,4,2,1,2,3,0,0,49
2005,Towards improving trust in context-aware systems by displaying system confidence,"Antifakos S., Kern N., Schiele B., Schwaninger A.",,ACM International Conference Proceeding Series,111, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,3,2,5,1,4,2,4,7,8,2,0,48
2005,An evaluation of local shape-based features for pedestrian detection,"Seemann E., Leibe B., Mikolajczyk K., Schiele B.",,BMVC 2005 - Proceedings of the British Machine Vision Conference 2005,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,9,1,3,5,3,1,2,6,2,0,0,0,0,48
2012,Discriminative appearance models for pictorial structures,"Andriluka M., Roth S., Schiele B.",9205691,International Journal of Computer Vision,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,12,7,7,3,1,2,0,47
1994,A comparison of position estimation techniques using occupancy grids,"Schiele B., Crowley J.L.",9218890,Robotics and Autonomous Systems,12, 3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,3,2,1,4,1,2,2,1,2,1,0,1,3,2,1,3,2,2,0,2,1,1,0,46
2017,Movie Description,"Rohrbach A., Torabi A., Rohrbach M., Tandon N., Pal C., Larochelle H., Courville A., Schiele B.",9205691,International Journal of Computer Vision,123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,22,7,0,45
2017,"Joint graph decomposition &amp; node labeling: Problem, algorithms, applications","Levinkov E., Uhrig J., Tang S., Omran M., Insafutdinov E., Kirillov A., Rother C., Brox T., Schiele B., Andres B.",,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017",2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,16,4,0,44
2007,Towards robust pedestrian detection in crowded image sequences,"Seemann E., Fritz M., Schiele B.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,6,5,10,3,5,0,0,0,0,1,0,0,44
2003,Wearable sensing to annotate meeting recordings,"Kern N., Schiele B., Junker H., Lukowicz P., Troster G.",16174909,Personal and Ubiquitous Computing,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,1,7,2,2,3,2,2,4,0,7,2,1,0,44
1998,Transinformation for active object recognition,"Schiele Bernt, Crowley James L.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,6,6,1,3,0,1,3,0,3,1,2,1,0,2,2,1,2,0,0,44
2017,Speaking the Same Language: Matching Machine to Human Captions by Adversarial Training,"Shetty R., Rohrbach M., Hendricks L.A., Fritz M., Schiele B.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,27,8,0,43
2017,Building statistical shape spaces for 3D human modeling,"Pishchulin L., Wuhrer S., Helten T., Theobalt C., Schiele B.",313203,Pattern Recognition,67, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,19,2,0,42
2016,Multi-cue zero-shot learning with strong supervision,"Akata Z., Malinowski M., Fritz M., Schiele B.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,13,11,2,0,42
2012,Detection and tracking of occluded people,"Tang S., Andriluka M., Schiele B.",,BMVC 2012 - Electronic Proceedings of the British Machine Vision Conference 2012,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,9,4,6,2,1,0,0,42
2009,Activity recognition from sparsely labeled data using multi-instance learning,"Stikic M., Schiele B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5561, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,2,4,7,3,3,2,3,1,0,42
2002,Analyzing non-negative matrix factorization for image classification,"Guillamet D., Schiele B., Vitria J.",10514651,Proceedings - International Conference on Pattern Recognition,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,2,2,3,1,2,5,4,0,1,4,6,0,1,0,42
2018,PoseTrack: A Benchmark for Human Pose Estimation and Tracking,"Andriluka M., Iqbal U., Insafutdinov E., Pishchulin L., Milan A., Gall J., Schiele B.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,6,0,41
2009,Daily routine recognition through activity spotting,"Blanke U., Schiele B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5561, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,4,3,5,5,2,0,41
2008,Using rhythm awareness in long-term activity recognition,"Van Laerhoven K., Kilian D., Schiele B.",15504816,"Proceedings - International Symposium on Wearable Computers, ISWC",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,3,5,5,2,4,3,3,4,0,0,41
2002,Skin patch detection in real-world images,"Kruppa H., Bauer M.A., Schiele B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2449, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,4,8,2,2,2,6,2,3,1,0,2,0,0,41
2009,Discriminative structure learning of hierarchical representations for object detection,"Schnitzspan P., Fritz M., Roth S., Schiele B.",,"2009 IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops, CVPR Workshops 2009",2009, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,4,2,5,1,5,2,2,0,0,40
2014,Coherent multi-sentence video description with variable level of detail,"Rohrbach A., Rohrbach M., Qiu W., Friedrich A., Pinkal M., Schiele B.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8753, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,4,12,5,0,39
