2000,Environment matting extensions: Towards higher accuracy and real-time capture,"Chuang Y.-Y., Zongker D.E., Hindorff J., Curless B., Salesin D.H., Szeliski R.",,Proceedings of the ACM SIGGRAPH Conference on Computer Graphics,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,7,8,9,13,3,9,6,6,7,7,3,0,4,1,2,3,1,0,0,99
2012,Image restoration by matching gradient distributions,"Cho T.S., Zitnick C.L., Joshi N., Kang S.B., Szeliski R., Freeman W.T.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,19,19,13,8,10,10,2,0,97
2002,Video matting of complex scenes,"Chuang Y.-Y., Agarwala A., Curless B., Salesin D.H., Szeliski R.",,"Proceedings of the 29th Annual Conference on Computer Graphics and Interactive Techniques, SIGGRAPH '02",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,8,5,4,8,16,10,8,2,3,3,7,1,1,2,0,0,94
1999,Stereo reconstruction from multiperspective panoramas,"Shum Heung-Yeung, Szeliski Richard",,Proceedings of the IEEE International Conference on Computer Vision,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,8,9,9,7,6,3,4,4,7,2,3,4,1,2,1,2,2,1,0,0,92
1998,Interactive construction of 3D models from panoramic mosaics,"Shum Heung-Yeung, Han Mei, Szeliski Richard",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,11,5,7,11,7,4,5,5,2,2,3,5,4,1,4,2,1,0,1,0,0,92
1998,Synthesizing realistic facial expressions from photographs,"Pighin F., Hecker J., Lischinski D., Szeliski R., Salesin D.H.",,"Proceedings of the 25th Annual Conference on Computer Graphics and Interactive Techniques, SIGGRAPH 1998",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,8,4,3,3,9,2,6,3,1,1,1,1,11,12,6,6,2,0,1,0,92
1990,Bayesian modeling of uncertainty in low-level vision,Szeliski R.,9205691,International Journal of Computer Vision,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,2,2,2,2,2,7,6,3,6,4,1,4,8,6,4,6,5,1,1,2,4,0,1,2,0,0,90
1997,A layered video object coding system using sprite and affine motion model,"Lee M.-C., Chen W.-G., Lin C.-L.B., Gu C., Markoc T., Zabinsky S.I., Szeliski R.",10518215,IEEE Transactions on Circuits and Systems for Video Technology,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,5,6,9,5,10,8,4,3,7,2,1,4,8,2,0,1,0,0,2,0,0,0,89
1993,Modeling surfaces of arbitrary topology with dynamic particles,"Szeliski Richard, Tonnesen David, Terzopoulos Demetri",,IEEE Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,10,7,4,2,2,5,4,4,5,6,1,2,5,6,2,4,0,1,2,1,2,0,2,0,0,89
2010,Scene reconstruction and visualization from community photo collections,"Snavely N., Simon I., Goesele M., Szeliski R., Seitz S.M.",189219,Proceedings of the IEEE,98,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,19,9,10,6,11,9,6,3,0,87
1994,Hierarchical spline-based image registration,"Szeliski Richard, Coughlan James",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,10,5,4,4,6,3,10,5,6,2,1,4,2,4,2,1,0,1,3,1,0,0,0,0,85
2005,Animating pictures with stochastic motion textures,"Chuang Y.-Y., Goldman D.B., Zheng K.C., Curless B., Salesin D.H., Szeliski R.",7300301,ACM Transactions on Graphics,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,7,6,9,8,4,4,5,7,9,3,8,0,0,84
2006,Photographing long scenes with multi-viewpoint panoramas,"Agarwala A., Agrawala M., Cohen M., Salesin D., Szeliski R.",,"ACM SIGGRAPH 2006 Papers, SIGGRAPH '06",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,17,13,9,7,0,4,4,6,0,0,0,0,0,83
2004,Image-based interactive exploration of real-world environments,"Uyttendaele M., Criminisi A., Kang S.B., Winder S., Szeliski R., Hartley R.",2721716,IEEE Computer Graphics and Applications,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,11,6,11,5,4,3,4,3,4,4,7,6,5,1,0,0,81
1999,Prediction error as a quality metric for motion and stereo,Szeliski Richard,,Proceedings of the IEEE International Conference on Computer Vision,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,4,3,4,5,2,8,1,9,12,1,0,2,1,3,2,9,0,0,81
2006,Photographing long scenes with multi-viewpoint panoramas,"Agarwala A., Agrawala M., Cohen M., Salesin D., Szeliski R.",7300301,ACM Transactions on Graphics,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,6,2,8,12,11,5,3,5,8,9,1,0,78
2014,Efficient high-resolution stereo matching using local plane sweeps,"Sinha S.N., Scharstein D., Szeliski R.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,13,18,14,4,0,76
2010,A content-aware image prior,"Cho T.S., Joshi N., Zitnick C.L., Kang S.B., Szeliski R., Freeman W.T.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,13,11,10,7,5,5,4,4,0,76
1995,Direct methods for visual scene reconstruction,"Szeliski Richard, Kang Sing Bing",,Proceedings of the IEEE Workshop on Representation of Visual Scenes,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,5,4,3,6,4,3,2,5,1,5,0,7,4,4,2,3,4,4,1,1,0,0,76
2010,Removing rolling shutter wobble,"Baker S., Bennett E., Kang S.B., Szeliski R.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10,10,11,14,7,7,4,1,0,75
1996,Motion estimation with quadtree splines,"Szeliski R., Shum H.-Y.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,4,3,6,5,7,5,3,6,3,3,3,4,0,4,2,2,2,2,0,0,0,0,73
1992,From accurate range imaging sensor calibration to accurate model-based 3D object localization,"Champleboux G., Lavallee S., Szeliski R., Brunie L.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1992-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,5,3,7,1,4,4,2,5,5,2,2,2,2,2,2,0,0,4,0,1,3,0,3,2,0,0,73
2006,Finding people in repeated shots of the same scene,"Sivic J., Zitnick C.L., Szeliski R.",,BMVC 2006 - Proceedings of the British Machine Vision Conference 2006,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,5,7,9,8,10,8,4,4,1,2,1,0,0,72
2008,Interactive 3D architectural modeling from unordered photo collections,"Sinha S.N., Steedly D., Szeliski R., Agrawala M., Pollefeys M.",,"ACM SIGGRAPH Asia 2008 Papers, SIGGRAPH Asia'08",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,10,8,6,5,6,4,6,5,2,0,71
2005,Efficiently registering video into panoramic mosaics,"Steedly D., Pal C., Szeliski R.",,Proceedings of the IEEE International Conference on Computer Vision,II, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,10,4,7,7,8,6,5,4,3,5,0,0,70
1999,Stereo matching with transparency and matting,"Szeliski R., Golland P.",9205691,International Journal of Computer Vision,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,10,3,5,11,3,3,5,1,2,0,1,1,2,5,2,2,0,0,69
2009,Alignment of 3d point clouds to overhead images,"Kaminsky R.S., Snavely N., Seitz S.M., Szeliski R.",,"2009 IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,9,10,8,11,9,2,3,5,0,0,68
2004,Visual odometry and map correlation,"Levin A., Szeliski R.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,6,7,5,8,11,7,2,5,0,2,1,1,0,0,68
2004,Extracting view-dependent depth maps from a collection of images,"Kang S.B., Szeliski R.",9205691,International Journal of Computer Vision,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,3,4,7,5,9,4,9,7,6,0,1,0,0,68
2004,Stereo Reconstruction from Multiperspective Panoramas,"Li Y., Shum H.-Y., Tang C.-K., Szeliski R.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,9,7,6,5,2,4,3,3,4,3,2,2,2,0,0,68
1998,Layered depth images,"Shade J., Gortler S., He L.-W., Szeliski R.",,"Proceedings of the 25th Annual Conference on Computer Graphics and Interactive Techniques, SIGGRAPH 1998",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5,1,0,2,4,3,3,4,1,1,1,3,3,4,8,6,6,8,2,0,68
1998,Geometrically constrained structure from motion: Points on planes,"Szeliski R., Torr P.H.S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1506, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,2,4,3,4,3,3,1,3,2,3,3,4,6,2,3,2,3,0,0,67
1997,3-D Scene Data Recovery Using Omnidirectional Multibaseline Stereo,"Kang S.B., Szeliski R.",9205691,International Journal of Computer Vision,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,2,1,5,3,5,6,6,2,5,4,1,4,3,1,2,0,0,2,0,0,66
1991,Fast shape from shading,Szeliski R.,10499660,CVGIP: Image Understanding,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,2,4,4,0,5,1,7,1,4,2,1,3,6,5,1,0,3,1,3,1,0,1,4,0,0,0,0,66
1989,From splines to fractals,"Szeliski R., Terzopoulos D.",,"Proceedings of the 16th Annual Conference on Computer Graphics and Interactive Techniques, SIGGRAPH 1989",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,3,1,1,2,2,4,1,2,3,1,1,1,4,5,2,5,5,4,2,1,1,1,0,1,1,0,0,0,64
2010,Street slide: Browsing street level imagery,"Kopf J., Chen B., Szeliski R., Cohen M.",7300301,ACM Transactions on Graphics,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,12,10,8,3,4,1,5,0,0,63
2004,Sampling the Disparity Space Image,"Szeliski R., Scharstein D.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,3,6,8,2,5,8,5,5,5,3,4,1,0,0,63
1998,Stereo matching with transparency and matting,"Szeliski Richard, Golland Polina",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,8,4,13,7,3,2,0,1,0,1,1,0,1,4,3,1,2,0,0,0,61
2011,Structure from motion for scenes with large duplicate structures,"Roberts R., Sinha S.N., Szeliski R., Steedly D.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,7,9,8,5,9,4,2,0,60
2013,Efficient preconditioning of laplacian matrices for computer graphics,"Krishnan D., Fattal R., Szeliski R.",7300301,ACM Transactions on Graphics,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,14,11,12,7,6,3,0,58
2002,Modeling and animating realistic faces from images,"Pighin F., Szeliski R., Salesin D.H.",9205691,International Journal of Computer Vision,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,8,8,4,3,0,6,2,5,1,1,1,1,1,1,0,0,0,56
2010,Reconstructing Rome,"Agarwal S., Furukawa Y., Snavely N., Curless B., Seitz S.M., Szeliski R.",189162,Computer,43,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,10,6,5,1,3,10,6,5,1,0,55
2000,Performance-driven hand-drawn animation,"Buck I., Finkelstein A., Jacobs C., Klein A., Salesin D.H., Seims J., Szeliski R., Toyama K.",,Proceedings first International Symposium on Non Photorealistic Animation and Rendering,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,9,7,3,1,2,0,2,6,2,1,3,2,3,1,4,0,0,0,55
1997,Shape Ambiguities in Structure from Motion,"Szeliski R., Kang S.B.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,5,2,1,2,4,7,6,3,2,0,1,0,1,1,2,3,3,0,1,1,0,55
1996,3-D scene data recovery using omnidirectional multibaseline stereo,"Kang Sing Bing, Szeliski Richard",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,7,12,4,4,2,5,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,53
1991,Matching 3-D Smooth Surfaces with their 2-D Projections using 3-D Distance Maps,"Lavallee S., Szeliski R., Brunie L.",0277786X,Proceedings of SPIE - The International Society for Optical Engineering,1570, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,11,6,3,5,5,3,2,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53
2012,Image-based rendering for scenes with reflections,"Sinha S.N., Kopf J., Goesele M., Scharstein D., Szeliski R.",7300301,ACM Transactions on Graphics,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,4,8,12,9,1,0,49
2006,Locally adapted hierarchical basis preconditioning,Szeliski R.,7300301,ACM Transactions on Graphics,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,2,9,7,0,0,0,1,1,5,5,3,1,0,48
2006,Locally adapted hierarchical basis preconditioning,Szeliski R.,,"ACM SIGGRAPH 2006 Papers, SIGGRAPH '06",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,10,6,7,4,3,4,0,0,1,0,0,47
2012,Pushing the envelope of modern methods for bundle adjustment,"Jeong Y., Nister D., Steedly D., Szeliski R., Kweon I.-S.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,34,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,10,9,4,5,0,0,46
1994,Matching 3-D anatomical surfaces with non-rigid deformations using octree-splines,"Szeliski Richard, Lavallee Stephane",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,5,7,2,2,1,1,4,2,2,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,46
2003,Shadow matting and compositing,"Chuang Y.-Y., Goldman D.B., Curless B., Salesin D.H., Szeliski R.",,"ACM SIGGRAPH 2003 Papers, SIGGRAPH '03",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,6,2,3,8,5,2,3,1,1,1,0,0,0,0,0,45
1999,VideoMouse: a camera-based multi-degree-of-freedom input device,"Hinckley Ken, Sinclair Mike, Hanson Erik, Szeliski Richard, Conway Matt",,UIST (User Interface Software and Technology): Proceedings of the ACM Symposium,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,3,2,3,2,1,2,6,4,3,3,4,2,2,0,0,45
1997,Creating full view panoramic image mosaics and environment maps,"Szeliski R., Shum H.-Y.",,"Proceedings of the 24th Annual Conference on Computer Graphics and Interactive Techniques, SIGGRAPH 1997",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,4,0,1,8,12,12,1,0,44
2002,Symmetric sub-pixel stereo matching,"Szeliski R., Scharstein D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2351, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6,8,3,3,1,0,2,3,0,1,4,1,0,1,0,0,0,43
2001,Optimal texture map reconstruction from multiple views,"Wang L., Kang S.B., Szeliski R., Shum H.-Y.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,6,3,4,1,0,3,1,3,7,3,2,1,2,1,0,43
2010,Image deblurring using inertial measurement sensors,"Joshi N., Kang S.B., Zitnick C.L., Szeliski R.",,"ACM SIGGRAPH 2010 Papers, SIGGRAPH 2010",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,5,2,4,3,3,6,10,0,0,41
2005,Synthesizing realistic facial expressions from photographs,"Pighin F., Hecker J., Lischinski D., Szeliski R., Salesin D.H.",,"ACM SIGGRAPH 2005 Courses, SIGGRAPH 2005",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,6,0,2,1,1,0,1,2,3,7,2,1,6,2,0,0,41
1993,Rapid Octree Construction from Image Sequences,Szeliski R.,10773142,Computer Vision and Image Understanding,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,3,5,6,9,1,0,0,0,1,7,0,1,1,0,0,41
2008,Finding paths through the world's photos,"Snavely N., Garg R., Seitz S.M., Szeliski R.",,"SIGGRAPH'08: International Conference on Computer Graphics and Interactive Techniques, ACM SIGGRAPH 2008 Papers 2008",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,4,4,5,5,3,1,1,2,0,0,0,40
2006,Stereo matching with linear superposition of layers,"Tsin Y., Kang S.B., Szeliski R.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,1,3,3,5,5,3,4,3,0,0,0,0,40
1999,Multi-view approach to motion and stereo,Szeliski Richard,10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,1,3,2,1,4,1,3,2,1,1,4,2,1,1,2,1,0,1,0,40
2017,Low-Cost 360 stereo photography and video capture,"Matzen K., Cohen M.F., Evans B., Kopf J., Szeliski R.",7300301,ACM Transactions on Graphics,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,12,3,0,37
2010,Pushing the envelope of modern methods for bundle adjustment,"Jeong Y., Nister D., Steedly D., Szeliski R., Kweon I.-S.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,2,3,2,4,1,2,0,1,0,37
2011,Fast poisson blending using multi-splines,"Szeliski R., Uyttendaele M., Steedly D.",,"2011 IEEE International Conference on Computational Photography, ICCP 2011",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,3,1,8,4,5,5,1,0,36
2006,Image alignment and stitching,Szeliski R.,,Handbook of Mathematical Models in Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,2,3,3,2,0,3,2,4,4,1,0,36
2004,Probability models for high dynamic range imaging,"Pal C., Szeliski R., Uyttendaele M., Jojic N.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,4,0,1,3,5,2,3,1,1,2,0,1,0,0,36
2000,The geometry-image representation tradeoff for rendering,"Kang S.B., Szeliski R., Anandan P.",,IEEE International Conference on Image Processing,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,3,1,1,2,2,1,4,2,2,2,1,1,2,1,0,0,35
1996,Stereo matching with non-linear diffusion,"Scharstein Daniel, Szeliski Richard",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,2,0,1,5,3,1,0,2,2,1,1,1,2,0,0,0,1,0,0,0,0,34
2013,Image-based rendering in the gradient domain,"Kopf J., Langguth F., Scharstein D., Szeliski R., Goesele M.",7300301,ACM Transactions on Graphics,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,9,7,4,1,0,32
2003,Stereo matching with reflections and translucency,"Tsin Y., Kang S.B., Szeliski R.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,1,6,2,3,0,1,1,1,1,1,0,4,0,0,0,0,32
2002,On the motion and appearance of specularities in image sequences,"Swaminathan R., Kang S.B., Szeliski R., Criminisi A., Nayar S.K.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2350, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,0,0,4,2,0,4,1,4,3,2,3,0,0,0,32
2014,Refocusing plenoptic images using depth-adaptive splatting,"Fiss J., Curless B., Szeliski R.",,"2014 IEEE International Conference on Computational Photography, ICCP 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,5,6,7,1,0,30
