1967,Computer science,"Newell A., Perlis A.J., Simon H.A.",368075,Science,157,3795,0,1,0,0,0,1,1,3,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,2,2,1,2,1,1,3,4,5,1,2,3,3,3,0,34,49
1974,Processes for sequence production,"Greeno J.G., Simon H.A.",0033295X,Psychological Review,81,3,0,0,0,0,0,0,3,0,2,1,1,0,2,3,0,1,2,2,2,0,3,1,2,1,0,0,1,1,1,1,0,3,1,0,0,0,1,1,1,0,1,2,0,0,2,1,0,1,0,1,1,0,12,46
1973,Alternative Uses of Phonemic Information in Spelling,"Simon D.P., Simon H.A.",346543,Review of Educational Research,43,1,0,0,0,0,0,0,2,2,1,0,1,1,4,1,3,2,1,1,0,2,0,2,2,0,1,0,0,0,1,1,1,3,0,4,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,8,44
1952,Comments on the theory of organizations,Simon H.A.,30554,American Political Science Review,46,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,3,2,2,2,2,3,3,0,6,3,4,1,32,43
1981,Studying human intelligence by creating artificial intelligence,Simon H.A.,30996,American Scientist,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,3,2,1,4,1,0,2,0,0,3,2,0,0,0,0,1,0,2,2,1,1,1,0,1,0,0,1,1,1,2,1,0,1,0,13,39
1956,A comparison of game theory and learning theory,Simon H.A.,333123,Psychometrika,21,3,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,2,1,0,3,1,1,1,1,2,1,3,1,1,2,2,1,2,0,1,2,0,21,39
1993,Organizations revisited,"March J.G., Simon H.A.",9606491,Industrial and Corporate Change,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,1,2,3,1,2,1,3,3,2,0,1,2,0,2,4,3,1,30,38
1977,What computers mean for man and society,Simon H.A.,368075,Science,195,4283,0,0,0,0,0,0,0,0,0,1,6,0,0,3,1,3,5,1,0,3,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,4,2,1,10,38
1986,Theories of causal ordering. Reply to de Kleer and Brown,"Iwasaki Y., Simon H.A.",43702,Artificial Intelligence,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,6,0,4,3,0,1,1,0,0,0,0,1,3,0,0,2,2,0,0,0,1,1,0,1,0,0,1,0,0,8,37
1986,The information processing explanation of Gestalt phenomena,Simon H.A.,7475632,Computers in Human Behavior,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,2,3,1,0,1,1,1,2,0,2,2,5,3,2,1,1,2,1,0,24,37
1989,Context Effects in Letter Perception: Comparison of Two Theories,"Richman H.B., Simon H.A.",0033295X,Psychological Review,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,1,2,1,1,0,3,3,1,3,2,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,6,34
1991,Nonmonotonic reasoning and causation: Comment,Simon H.A.,3640213,Cognitive Science,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,4,3,1,3,4,4,3,4,0,0,1,0,0,0,0,0,0,23,33
1975,Some distributions associated with Bose Einstein statistics,"Ijiri Y., Simon H.A.",278424,Proceedings of the National Academy of Sciences of the United States of America,72,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,2,0,0,0,2,0,0,0,1,1,0,1,2,1,4,1,3,1,1,2,1,0,1,0,1,2,0,21,33
2000,Expertise effects in memory recall: Comment on Vicente and Wang (1998),"Simon H.A., Gobet F.",0033295X,Psychological Review,107,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,0,1,5,2,1,2,2,2,0,0,0,0,2,1,0,0,18,31
1994,The bottleneck of attention: connecting thought with motivation.,Simon H.A.,1467875,Nebraska Symposium on Motivation. Nebraska Symposium on Motivation,41, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,1,1,0,1,4,1,1,3,2,0,3,0,2,1,0,1,1,3,0,0,0,18,31
1964,INFORMATION PROCESSING IN COMPUTER AND MAN.,"SIMON H.A., NEWELL A.",30996,American scientist,52, ,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,4,1,0,0,0,0,0,2,1,3,1,2,1,1,0,16,31
1986,Whether Software Engineering Needs to Be Artificially Intelligent,Simon H.A.,985589,IEEE Transactions on Software Engineering,SE-12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,3,4,1,3,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,30
1963,Experiments with a Heuristic Compiler,Simon H.A.,45411,Journal of the ACM (JACM),10,4,0,1,1,3,1,1,6,0,2,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,1,2,0,0,9,30
1968,On Judging the Plausibility of Theories,Simon H.A.,0049237X,Studies in Logic and the Foundations of Mathematics,52, C,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,2,2,0,2,4,1,2,0,1,0,1,0,16,29
1965,The logic of rational decision,Simon H.A.,70882,British Journal for the Philosophy of Science,16,63,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2,1,1,2,2,2,1,2,0,0,0,15,29
2001,What have psychologists (and others) discovered about the process of scientific discovery?,"Klahr D., Simon H.A.",9637214,Current Directions in Psychological Science,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,3,6,0,4,1,1,0,2,3,1,1,0,0,24,28
1995,The information-processing theory of mind.,Simon H.A.,0003066X,The American psychologist,50,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,1,0,0,3,1,1,0,2,4,3,0,0,0,0,1,2,2,1,0,20,28
1985,STM capacity for Chinese and English language materials,"Yu B., Zhang W., Jing Q., Peng R., Zhang G., Simon H.A.",0090502X,Memory &amp; Cognition,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,0,1,1,0,0,2,2,0,0,1,0,1,0,0,0,3,2,3,2,0,1,1,1,0,0,0,0,14,28
1943,The incidence of a tax on urban real property,Simon H.A.,335533,Quarterly Journal of Economics,57,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,1,0,2,2,0,1,1,1,3,2,0,2,0,16,28
1991,The Mathematical Bases for Qualitative Reasoning,"Kalagnanam J., Simon H.A., Iwasaki Y.",8859000,IEEE Expert-Intelligent Systems and their Applications,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,2,1,1,1,2,0,0,0,0,3,4,0,1,0,0,1,0,0,0,1,12,27
1998,Pattern recognition makes search possible: Comments on Holding (1992),"Gobet F., Simon H.A.",3400727,Psychological Research,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,4,0,1,1,3,3,1,1,1,1,2,1,0,0,22,26
1992,Chapter 1 The game of chess,"Simon H.A., Schaeffer J.",15740005,Handbook of Game Theory with Economic Applications,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,3,1,1,0,3,2,2,3,1,1,1,0,3,1,0,23,26
1981,BACON. 5: THE DISCOVERY OF CONSERVATION LAWS.,"Langley Pat, Bradshaw Gary L., Simon Herbert A.",,,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,1,3,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,2,1,2,0,9,25
1993,Situated action: Reply to William Clancey,"Vera A.H., Simon H.A.",3640213,Cognitive Science,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,2,0,0,1,3,0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,6,20
1988,Creativity and motivation: A response to Csikszentmihalyi,Simon H.A.,0732118X,New Ideas in Psychology,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1,2,2,2,0,0,1,1,1,4,0,0,0,0,1,0,15,20
1997,"Goals, Representations, and Strategies in a Concept Attainment Task: The Epam Model","Gobet F., Richman H., Staszewski J., Simon H.A.",797421,Psychology of Learning and Motivation - Advances in Research and Theory,37, C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,3,0,0,0,2,2,0,1,0,0,0,1,3,0,0,0,12,19
1991,"Artificial Intelligence: Where Has It Been, and Where is it Going?",Simon H.A.,10414347,IEEE Transactions on Knowledge and Data Engineering,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,1,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,6,19
1973,Technology and environment,Simon H.A.,251909,Management Science,19,10,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,1,1,2,0,0,9,19
1992,The game of chess,"Simon H.A., Schaeffer J.",15740005,Handbook of Game Theory with Economic Applications,1, C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,1,0,1,2,1,2,0,1,1,2,0,1,0,0,0,0,12,18
1977,Modeling semantic memory: Effects of presenting semantic information in different modalities,"Rosenberg S., Simon H.A.",100285,Cognitive Psychology,9,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,4,18
1966,A note on Jost's law and exponential forgetting,Simon H.A.,333123,Psychometrika,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,1,1,1,1,1,0,2,1,0,1,0,0,0,0,0,0,0,8,18
2000,Observations on the Sciences of Science Learning,Simon H.A.,1933973,Journal of Applied Developmental Psychology,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,0,2,1,0,5,1,0,0,0,1,17,17
1993,The state of american political science: Professor lowi's view of our discipline,Simon H.A.,10490965,PS: Political Science &amp; Politics,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,17
1955,The effect of television upon voting behavior in iowa in the 1952 presidential election,"Simon H.A., Stern F.",30554,American Political Science Review,49,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,0,2,0,0,9,17
2005,"Darwinism, altruism and economics",Simon H.A.,,The Evolutionary Foundations of Economics,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,2,0,1,0,2,1,1,0,16,16
2000,Barriers and bounds to rationality,Simon H.A.,0954349X,Structural Change and Economic Dynamics,11, 1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,2,1,0,0,0,1,0,0,4,0,2,13,16
1981,Information‐processing models of cognition,Simon H.A.,28231,Journal of the American Society for Information Science,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,2,0,0,1,0,8,16
1997,The future of information systems,Simon H.A.,2545330,Annals of Operations Research,71, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1,2,1,2,0,0,1,0,1,1,0,13,15
1983,The behavioral approach: With emphasis on economics,"Cyert R.M., Simon H.A.",57940,Behavioral Science,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,1,0,0,2,0,0,0,2,0,0,9,15
1966,A chess mating combinations program,"Baylor G.W., Simon H.A.",,"AFIPS Conference Proceedings - 1966 Spring Joint Computer Conference, AFIPS 1966",, ,0,1,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,15
1996,Cue recognition and cue elaboration in learning from examples,"Zhu X., Lee Y., Simon H.A., Zhu D.",278424,Proceedings of the National Academy of Sciences of the United States of America,93,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,0,2,0,8,14
1995,Internal Representation and Rule Development in Object-Oriented Design,"Kim J., Lerch F.J., Simon H.A.",10730516,ACM Transactions on Computer-Human Interaction (TOCHI),2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,1,2,2,0,0,1,0,0,0,0,1,0,0,0,9,14
1993,Situated action: Reply to reviewers,"Vera A.H., Simon H.A.",3640213,Cognitive Science,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,4,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,14
1967,An information-processing explanation of one-trial and incremental learning,"Gregg L.W., Simon H.A.",225371,Journal of Verbal Learning and Verbal Behavior,6,5,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,5,14
2002,Organizing and coordinating talk and silence in organizations,Simon H.A.,9606491,Industrial and Corporate Change,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,2,2,1,0,0,0,1,0,12,13
1988,Normative systems of discovery and logic of search,"Zytkow J.M., Simon H.A.",397857,Synthese,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,5,13
1982,The rural-urban population balance again,Simon H.A.,1660462,Regional Science and Urban Economics,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,13
1993,Fitness requirements for scientific theories containing recursive theoretical terms,"Shen W.M., Simon H.A.",70882,British Journal for the Philosophy of Science,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,5,12
1992,Scientific discovery as problem solving,Simon H.A.,2698595,International Studies in the Philosophy of Science,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,1,0,1,0,8,12
1993,Scientific model-building as search in matrix spaces,"Valdes-Perez Raul E., Zytkow Jan M., Simon Herbert A.",,Proceedings of the National Conference on Artificial Intelligence,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,4,11
1995,Machine discovery,Simon H.,12331821,Foundations of Science,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,7,10
1994,Reply to Touretzky and Pomerleau: Reconstructing physical symbol systems,"Vera A.H., Simon H.A.",3640213,Cognitive Science,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,6,10
1997,Al Lessons,"Simon H.A., Munakata T.",10782,Communications of the ACM,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,7,9
1961,"Reply to ""final note"" by Benoit Mandelbrot",Simon H.A.,199958,Information and Control,4, 2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,5,9
1997,Logic and Thought,"Eisenstadt S.A., Simon H.A.",9246495,Minds and Machines,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,4,8
1962,Computer simulation of human thinking and problem solving.,"SIMON H.A., NEWELL A.",0037976X,Monographs of the Society for Research in Child Development,27, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,1,0,1,0,8,8
1991,Comments on the Symposium on ‘Computer Discovery and the Sociology of Scientific Knowledge’,Simon H.A.,3063127,Social Studies of Science,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,7
1984,Computer modeling of scientific and mathematical discovery processes,Simon H.A.,2730979,Bulletin of the American Mathematical Society,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,5,7
1973,Computing in China: A travel report,"Cheatham Jr. T.E., Clark W.A., Holt A.W., Ornstein S.M., Perlis A.J., Simon H.A.",368075,Science,182,4108,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,4,7
1961,Modeling human mental processes,Simon H.A.,,"Proceedings of the Western Joint Computer Conference: Extending Man's Intellect, IRE-AIEE-ACM 1961",, ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,6,7
1997,"[Explain the ineffable: Artificial intelligence with regard to intuition, insight and inspiration, Spiegare l'ineffabile: L'intelligenza artificiale a proposito di intuizione, insight e ispirazione]",Simon H.A.,11209550,Sistemi Intelligenti,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,6
1975,Retention of visually presented information in children's spelling,"Farnham-Diggory S., Simon H.A.",0090502X,Memory &amp; Cognition,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,6
1974,The psychological concept of 'losing move' in a game of perfect information,Simon H.A.,278424,Proceedings of the National Academy of Sciences of the United States of America,71,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6
1961,Reply to Dr. Mandelbrot's post scriptum,Simon H.A.,199958,Information and Control,4, 2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,4,6
1955,A MODEL OF SHORT- AND LONG-RUN MECHANISMS INVOLVED IN PRESSURES TOWARD UNIFORMITY IN GROUPS,"Simon H.A., Guetzkow H.",0033295X,Psychological Review,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,6,6
2013,The theory of human problem solving,"Newell A., Simon H.A.",,Readings in Cognitive Science: A Perspective from Psychology and Artificial Intelligence,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,5
2013,The mind's eye in chess,"Chase W.G., Simon H.A.",,Readings in Cognitive Science: A Perspective from Psychology and Artificial Intelligence,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,5
1992,Scientific discovery as problem solving: Reply to critics,Simon H.A.,2698595,International Studies in the Philosophy of Science,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,5
1990,Optimal Probe Selection in Diagnostic Search,"Bhandari I.S., Simon H.A., Siewiorek D.P.",189472,"IEEE Transactions on Systems, Man and Cybernetics",20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1986,Information Processing Language V on the IBM 650,"Simon H.A., Newell A.",1641239,Annals of the History of Computing,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,5
1985,Quantification of theoretical terms and the falsifiability of theories,Simon H.A.,70882,British Journal for the Philosophy of Science,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,5
1984,Mutual deterrence or nuclear suicide,Simon H.A.,368075,Science,223,4638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1983,THREE FACETS OF SCIENTIFIC DISCOVERY.,"Langley Pat, Zytkow Jan M., Bradshaw Gary L., Simon Herbert A.",,,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5
1962,Strengthening the behavioral sciences,"Miller N.E., Clark K.E., Coleman J.S., Hopkins J., Festinger L., Goodenough W.H., Leighton A.H., Miller G.A., Simon H.A., Tukey J.W., Katz E., Orlansky J., Riecken H.W., Hartgering J.B., Wiesner J.B.",368075,Science,136,3512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5
2000,Reply to Lassiter,"Gobet F., Simon H.A.",9567976,Psychological Science,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
1973,Ramsey eliminability and the testability of scientific theories,"Simon H.A., Groen G.J.",70882,British Journal for the Philosophy of Science,24,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4
1945,Statistical Tests as a Basis for “Yes-No” Choices,Simon H.A.,1621459,Journal of the American Statistical Association,40,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,4
2013,"GPS, a program that simulates human thought","Newell A., Simon H.A.",,Readings in Cognitive Science: A Perspective from Psychology and Artificial Intelligence,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3
