2010,Hapori: Context-based local search for mobile phones using community behavioral modeling and similarity,"Lane N.D., Lymberopoulos D., Zhao F., Campbell A.T.",,UbiComp'10 - Proceedings of the 2010 ACM Conference on Ubiquitous Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,7,5,7,3,3,4,0,0,0,43
2017,"CrossCheck: Integrating self-report, behavioral sensing, and smartphone use to identify digital indicators of psychotic relapse.","Ben-Zeev D., Brian R., Wang R., Wang W., Campbell A.T., Aung M.S.H., Merrill M., Tseng V.W.S., Choudhury T., Hauser M., Kane J.M., Scherer E.A.",1095158X,Psychiatric Rehabilitation Journal,40,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,29,4,0,41
2001,The Genesis Kernel: A programming system for spawning network architectures,"Kounavis M.E., Campbell A.T., Chou S., Modoux F., Vicente J., Zhuang H.",7338716,IEEE Journal on Selected Areas in Communications,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,5,3,3,0,4,2,2,2,4,3,1,1,0,0,1,0,0,40
2011,Exploiting social networks for large-scale human behavior Modeling,"Lane N.D., Xu Y., Lu H., Campbell A.T., Choudhury T., Eisenman S.B.",15361268,IEEE Pervasive Computing,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,8,2,4,4,0,1,0,38
2008,CaliBree: A self-calibration system for mobile sensor networks,"Miluzzo E., Lane N.D., Campbell A.T., Olfati-Saber R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5067, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,3,3,4,7,2,6,3,2,0,38
2012,CarSafe: A driver safety app that detects dangerous driving behavior using dual-cameras on smartphones,"You C.-W., Montes-De-Oca M., Bao T.J., Lane N.D., Lu H., Cardone G., Torresani L., Campbell A.T.",,UbiComp'12 - Proceedings of the 2012 ACM Conference on Ubiquitous Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,6,7,4,0,37
1999,Managing Complexity: Middleware Explained,"Campbell A.T., Coulson G., Kounavis M.E.",15209202,IT Professional,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,7,6,2,2,0,2,0,0,2,1,1,0,5,1,1,1,0,37
1999,"Open signaling for ATM, internet and mobile networks (OPENSIG'98)","Campbell A.T., Katzela I., Miki K., Vicente J.",1464833,Computer Communication Review,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,2,6,6,6,8,2,0,2,0,37
1995,The Design of a QoS-Controlled ATM-Based Communications System in Chorus,"Coulson G., Campbell A., Robin P., Blair G., Papathomas M., Shepherd D.",7338716,IEEE Journal on Selected Areas in Communications,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,11,4,3,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,37
1999,Spawning networks,"Campbell A.T., Kounavis M.E., Villela D.A., Vicente J.B., De Meer H.G., Miki K., Kalaichelvan K.S.",8908044,IEEE Network,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,4,3,4,1,1,3,0,1,1,1,1,0,0,0,0,0,1,0,0,0,36
2004,Phenix: Supporting resilient low-diameter peer-to-peer topologies,"Wouhaybi R.H., Campbell A.T.",0743166X,Proceedings - IEEE INFOCOM,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,4,6,3,6,0,0,0,0,2,0,1,0,0,0,0,35
2011,"Tapping into the vibe of the city using VibN, a continuous sensing application for smartphones","Miluzzo E., Papandrea M., Lane N.D., Sarroff A.M., Giordano S., Campbell A.T.",,SCI'11 - Proceedings of 1st International Symposium on from Digital Footprints to Social and Community Intelligence,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,7,6,1,3,0,1,0,32
1992,Continuous media transport and orchestration service,"Campbell Andrew, Coulson Geoff, Garcia Francisco, Hutchison David",,Conference Proceedings Communications Architectures &amp; Protocols,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,3,10,2,3,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,32
2012,Bewell+: Multi-dimensional wellbeing monitoring with community-guided user feedback and energy optimization,"Lin M., Lane N.D., Mohammod M., Yang X., Lu H., Cardone G., Ali S., Doryab A., Berke E., Campbell A.T., Choudhury T.",,"Proceedings - Wireless Health 2012, WH 2012",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,7,3,6,4,0,0,30
2004,Dynamic core provisioning for quantitative differentiated services,"Liao R.R.-F., Campbell A.T.",10636692,IEEE/ACM Transactions on Networking,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,5,1,2,3,1,2,0,0,1,3,0,0,2,0,0,30
2013,Inferring social contextual behavior from bluetooth traces,"Chen Z., Chen Y., Wang S., Liu J., Gao X., Campbell A.T.",,UbiComp 2013 Adjunct - Adjunct Publication of the 2013 ACM Conference on Ubiquitous Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,3,3,6,6,1,0,29
2000,Peering and provisioning of differentiated Internet services,"Semret N., Liao R.R.-F., Campbell A.T., Lazar A.A.",0743166X,Proceedings - IEEE INFOCOM,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,5,4,1,2,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,29
2014,ContextSense: Unobtrusive discovery of incremental social context using dynamic bluetooth data,"Chen Z., Chen Y., Hu L., Wang S., Jiang X., Ma X., Lane N.D., Campbell A.T.",,UbiComp 2014 - Adjunct Proceedings of the 2014 ACM International Joint Conference on Pervasive and Ubiquitous Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,5,3,6,2,0,27
2008,Techniques for improving opportunistic sensor networking performance,"Eisenman S.B., Lane N.D., Campbell A.T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5067, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,2,2,1,3,2,3,0,0,0,26
2003,4+4: An architecture for evolving the Internet address space back toward transparency,"Turanyi Z., Valko A., Campbell A.T.",1464833,Computer Communication Review,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,4,3,3,3,1,0,0,1,0,1,0,1,0,0,0,0,26
2001,"Design, implementation and evaluation of programmable handoff in mobile networks","Kounavis M.E., Campbell A.T., Ito G., Bianchi G.",1383469X,Mobile Networks and Applications,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,0,4,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,25
1997,Active filters: Delivering scaled media to mobile devices,"Balachandran Anand, Campbell Andrew T., Kounavis Michael E.",,Proceedings of the IEEE International Workshop on Network and Operating System Support for Digital Audio and Video,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,5,2,1,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,25
2008,MAP: A scalable monitoring system for dependable 802.11 wireless networks,"Sheng Y., Chen G.G., Yin H., Tan K., Deshpande U., Vance B., Kotz D., Campbell A., McDonald C., Henderson T., Wright J.",15361284,IEEE Wireless Communications,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,2,2,1,2,0,3,0,0,1,0,0,23
2002,Internet micromobility,"Campbell A.T., Gomez J., Kim S., Turanyi Z.R., Valko A.G., Wan C.-Y.",9266801,Journal of High Speed Networks,11, 3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,2,3,1,1,6,2,0,0,0,0,0,0,0,0,0,0,23
2002,NetBind: A binding tool for constructing data paths in network processor-based routers,"Campbell A.T., Chou S.T., Kounavis M.E., Stachtos V.D., Vicente J.",,"2002 IEEE Open Architectures and Network Programming Proceedings, OPENARCH 2002",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,23
1997,QoS adaptive transports: Delivering scalable media to the desktop,"Campbell A.T., Coulson G.",8908044,IEEE Network,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,0,1,2,2,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,23
2008,Efficient data aggregation in wireless sensor networks: An entropy-driven analysis,"Galluccio L., Palazzo S., Campbell A.T.",,"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,2,3,3,2,0,1,1,0,22
2007,E-CSMA: Supporting enhanced CSMA performance in experimental sensor networks using per-neighbor transmission probability thresholds,"Eisenman S.B., Campbell A.T.",0743166X,Proceedings - IEEE INFOCOM,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,1,1,2,1,2,2,3,0,0,0,22
1999,Market pricing of differentiated Internet services,"Semret N., Liao R.R.-F., Campbell A.T., Lazar A.A.",1548615X,"IEEE International Workshop on Quality of Service, IWQoS",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,3,1,2,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,22
1999,Havana framework for supporting application and channel dependent QOS in wireless networks,"Gomez Javier, Campbell Andrew T., Morikawa Hiro",,International Conference on Network Protocols,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,6,0,3,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,21
2011,Multi-instance metric learning,"Xu Y., Ping W., Campbell A.T.",15504786,"Proceedings - IEEE International Conference on Data Mining, ICDM",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,7,3,0,0,0,20
2010,Community-guided learning: Exploiting mobile sensor users to model human behavior,"Peebles D., Lu H., Lane N.D., Choudhury T., Campbell A.T.",,Proceedings of the National Conference on Artificial Intelligence,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,5,1,1,0,0,0,0,0,19
2008,Cooperative techniques supporting sensor-based people-centric inferencing,"Lane N.D., Lu H., Eisenman S.B., Campbell A.T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5013, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,4,1,1,2,1,1,0,0,2,0,0,19
2002,Incentive engineering in wireless LAN based access networks,"Liao R.R.-F., Wouhaybi R.H., Campbell A.T.",10921648,"Proceedings - International Conference on Network Protocols, ICNP",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,0,1,0,3,0,1,1,0,0,0,0,0,0,0,19
2014,Visible light networking and sensing,"Zhou X., Campbell A.T.",,HotWireless 2014 - Proceedings of the 1st ACM MobiCom Workshop on Hot Topics in Wireless,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,4,0,0,18
2003,Wireless Incentive Engineering,"Liao R.R.-F., Wouhaybi R.H., Campbell A.T.",7338716,IEEE Journal on Selected Areas in Communications,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,1,0,3,1,0,0,1,0,0,0,0,0,0,18
2017,Patterns of behavior change in students over an academic term: A preliminary study of activity and sociability behaviors using smartphone sensing methods,"Harari G.M., Gosling S.D., Wang R., Chen F., Chen Z., Campbell A.T.",7475632,Computers in Human Behavior,67, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,1,0,16
2008,Transforming the social networking experience with sensing presence from mobile phones,"Campbell A.T., Eisenman S.B., Fodor K., Lane N.D., Lu H., Miluzzo E., Musolesi M., Peterson R.A., Zheng X.",,SenSys'08 - Proceedings of the 6th ACM Conference on Embedded Networked Sensor Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,3,1,1,1,1,0,0,1,0,16
1994,QoS adaptation and flow filtering in ATM networks,"Yeadon N., Garcia F., Campbell A., Hutchison D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),868, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2009,Modeling and designing efficient data aggregation in wireless sensor networks under entropy and energy bounds,"Galluccio L., Palazzo S., Campbell A.T.",10689605,International Journal of Wireless Information Networks,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,3,2,0,0,0,0,0,0,15
2003,Havana: Supporting application and channel dependent QoS in wireless packet networks,"Gomez J., Campbell A.T.",10220038,Wireless Networks,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,0,3,1,2,0,0,0,0,0,0,0,0,0,0,14
2014,HiLight: Hiding bits in pixel translucency changes,"Li T., An C., Campbell A.T., Zhou X.",,VLCS 2014 - Proceedings of the 1st ACM MobiCom Workshop on Visible Light Communication Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,1,0,2,0,13
2006,Poster abstract: SkiScape sensing,"Eisenman S.B., Campbell A.T.",,SenSys'06: Proceedings of the Fourth International Conference on Embedded Networked Sensor Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,1,3,0,1,1,0,0,13
2003,A hotspot mitigation protocol for ad hoc networks,"Lee S.-B., Cho J., Campbell A.T.",15708705,Ad Hoc Networks,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,2,0,0,1,0,0,0,0,0,1,0,0,13
2000,Dynamic edge provisioning for core IP networks,"Liao R.R.-F., Campbell A.T.",1548615X,"IEEE International Workshop on Quality of Service, IWQoS",2000-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13
1998,QOS-aware Middleware for Mobile Multimedia Communications,Campbell A.T.,13807501,Multimedia Tools and Applications,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13
1996,"QoS adaptive transport system: Design, implementation and experience","Campbell Andrew, Coulson Geoff",,Proceedings of the ACM International Multimedia Conference &amp; Exhibition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13
1998,"A systems approach to prediction, compensation and adaptation in wireless networks","Gomez J., Campbell A.T., Morikawa H.",,"Proceedings of the 1st ACM International Workshop on Wireless Mobile Multimedia, WOWMOM 1998",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12
1997,"A QoS adaptive multimedia transport system: Design, implementation and experiences","Campbell A., Coulson G.",9671846,Distributed Systems Engineering,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,12
2017,Use of multimodal technology to identify digital correlates of violence among inpatients with serious mental illness: A pilot study,"Ben-Zeev D., Scherer E.A., Brian R.M., Mistler L.A., Campbell A.T., Wang R.",10752730,Psychiatric Services,68,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,0,11
2015,Visible light knows who you are,"An C., Li T., Tian Z., Campbell A.T., Zhou X.",,"VLCS 2015 - Proceedings of the 2nd International Workshop on Visible Light Communications Systems, co-located with MobiCom 2015",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,1,0,11
1998,Transporting QoS adaptive flows,"Campbell A.T., Coulson G., Hutchison D.",9424962,Multimedia Systems,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2015,Capturing Situational Information with Smartphones and Mobile Sensing Methods,"Harari G.M., Gosling S.D., Wang R., Campbell A.T.",8902070,European Journal of Personality,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,0,10
2013,Visage: A face interpretation engine for smartphone applications,"Yang X., You C.-W., Lu H., Lin M., Lane N.D., Campbell A.T.",18678211,"Lecture Notes of the Institute for Computer Sciences, Social-Informatics and Telecommunications Engineering",110, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,1,0,1,0,10
2010,MetroTrack: Predictive tracking of mobile events using mobile phones,"Ahn G.-S., Musolesi M., Lu H., Olfati-Saber R., Campbell A.T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6131, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,2,1,0,1,0,10
2001,Virtuosity: Programmable resource management for spawning networks,"Villela D., Campbell A.T., Vicente J.",13891286,Computer Networks,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,10
1999,Programmable mobile networks,"Campbell A.T., Kounavis M.E., Liao R.R.-F.",13891286,Computer Networks,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1993,A Network Interface Unit to Support Continuous Media,"Blair G., Campbell A., Coulson G., Francisco F., Garcia G., Hutchison D., Scott A., Shepherd D.",7338716,IEEE Journal on Selected Areas in Communications,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2014,Community similarity networks,"Lane N.D., Xu Y., Lu H., Hu S., Choudhury T., Campbell A.T., Zhao F.",16174909,Personal and Ubiquitous Computing,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,2,1,0,0,9
2015,Using opportunistic face logging from smartphone to infer mental health: Challenges and future directions,"Wang R., Campbell A.T., Zhou X.",,UbiComp and ISWC 2015 - Proceedings of the 2015 ACM International Joint Conference on Pervasive and Ubiquitous Computing and the Proceedings of the 2015 ACM International Symposium on Wearable Computers,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,8
2006,Demo abstract: A funneling-MAC for high performance data collection in sensor networks,"Ahn G.-S., Miluzzo E., Campbell A.T.",,SenSys'06: Proceedings of the Fourth International Conference on Embedded Networked Sensor Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,0,0,0,0,0,0,8
2006,Structuring contention-based channel access in wireless sensor networks,"Eisenman S.B., Campbell A.T.",,"Proceedings of the Fifth International Conference on Information Processing in Sensor Networks, IPSN '06",2006, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,2,0,0,0,0,0,0,0,8
2006,Solicitation-based forwarding for sensor networks,"Lee S.-B., Kwak K.J., Campbell A.T.",,"2006 3rd Annual IEEE Communications Society on Sensor and Adhoc Communications and Networks, Secon 2006",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,1,0,0,0,1,0,0,0,0,8
1999,Virtuosity: Performing virtual network resource management,"Campbell A.T., Vicente J., Villela D.A.",1548615X,"IEEE International Workshop on Quality of Service, IWQoS",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,8
2014,My smartphone knows I am hungry,"Chen F., Wang R., Zhou X., Campbell A.T.",,"WPA 2014 - Proceedings of the 2014 ACM Workshop on Physical Analytics, Co-located with MobiSys 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,7
2013,CrowdWatch: Enabling in-network crowd-sourcing,"Kravets R., Alkaff H., Campbell A., Karahalios K., Nahrstedt K.",,"MCC 2013 - Proceedings of the 2nd, 2013 ACM SIGCOMM Workshop on Mobile Cloud Computing",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,7
2007,Ambient beacon localization: Using sensed characteristics of the physical world to localize mobile sensors,"Lane N.D., Lu H., Campbell A.T.",,"Proceedings of the 4th Workshop on Embedded Networked Sensors, EmNets 2007",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,1,0,0,0,0,7
2004,"A case for all-wireless, dual-radio virtual sinks","Wan C.-Y., Campbell A.T., Crowcroft J.",,SenSys'04 - Proceedings of the Second International Conference on Embedded Networked Sensor Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,7
2001,Guest editorial: Active and programmable networks,"Caevert K.L., Campbell A.T., Lazar A.A., Wetherall D., Yavatkar R.A.J.",7338716,IEEE Journal on Selected Areas in Communications,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7
