2000,Whistling in the dark: Cooperative trail following in uncertain localization space,"Vaughan Richard T., Stoy Kasper, Sukhatme Gaurav S., Mataric Maja J.",,Proceedings of the International Conference on Autonomous Agents,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,3,2,1,0,3,1,3,7,3,1,1,3,2,1,1,1,0,0,0,47
2001,From insect to Internet: Situated control for networked robot teams,"Werger B.B., Mataric M.J.",10122443,Annals of Mathematics and Artificial Intelligence,31, 1-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,7,3,5,6,1,2,3,2,1,1,0,1,2,1,1,1,0,46
2000,Murdoch: Publish/subscribe task allocation for heterogeneous agents,"Gerkey Brian P., Mataric Maja J.",,Proceedings of the International Conference on Autonomous Agents,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,6,1,5,6,3,2,5,2,1,3,3,0,0,0,0,46
2009,The role of physical embodiment of a therapist robot for individuals with cognitive impairments,"Tapus A., Tapus C., Mataric M.",,Proceedings - IEEE International Workshop on Robot and Human Interactive Communication,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,9,4,7,2,5,9,1,0,44
2001,Robot formations using only local sensing and control,"Fredslund J., Mataric M.J.",,"Proceedings of IEEE International Symposium on Computational Intelligence in Robotics and Automation, CIRA",2001-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,6,5,5,2,5,0,3,4,0,0,0,0,0,0,2,0,0,0,44
2000,Broadcast of Local Eligibility: Behavior-based control for strongly cooperative robot teams,"Werger Barry Brian, Mataric Maja J.",,Proceedings of the International Conference on Autonomous Agents,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,3,1,3,6,2,3,2,1,5,2,2,2,2,2,0,44
2006,On foraging strategies for large-scale multi-robot systems,"Shell D.A., Mataric M.J.",,IEEE International Conference on Intelligent Robots and Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,1,5,5,3,7,2,2,3,0,0,43
2006,Human-inspired robots,"Coradeschi S., Ishiguro H., Asada M., Shapiro S.C., Thielscher M., Breazeal C., Mataric M.J., Ishida H.",15411672,IEEE Intelligent Systems,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,4,9,2,2,2,4,1,6,4,1,0,43
2000,Multi-robot target acquisition using multiple objective behavior coordination,"Pirjanian Paolo, Mataric Maja",10504729,Proceedings - IEEE International Conference on Robotics and Automation,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,2,2,5,1,5,3,1,1,0,2,0,2,1,1,1,1,1,0,43
2009,Human perception of audio-visual synthetic character emotion expression in the presence of ambiguous and conflicting information,"Mower E., Mataric M.J., Narayanan S.",15209210,IEEE Transactions on Multimedia,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,1,4,4,7,3,4,3,2,2,0,41
2002,Learning movement sequences from demonstration,"Amit R., Mataric M.",,"Proceedings - 2nd International Conference on Development and Learning, ICDL 2002",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,2,2,8,4,3,3,0,1,2,0,2,0,0,0,0,41
2014,How to train your DragonBot: Socially assistive robots for teaching children about nutrition through play,"Short E., Swift-Spong K., Greczek J., Ramachandran A., Litoiu A., Grigore E.C., Feil-Seifer D., Shuster S., Lee J.J., Huang S., Levonisova S., Litz S., Li J., Ragusa G., Spruijt-Metz D., Mataric M., Scassellati B.",,Proceedings - IEEE International Workshop on Robot and Human Interactive Communication,2014-, October,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,7,12,8,0,40
2013,Automated Proxemic Feature Extraction and Behavior Recognition: Applications in Human-Robot Interaction,"Mead R., Atrash A., Mataric M.J.",18754791,International Journal of Social Robotics,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,7,10,1,5,0,0,40
2010,Motor function assessment using wearable inertial sensors,"Parnandi A., Wade E., Mataric M.",,"2010 Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBC'10",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,2,3,3,5,7,5,2,0,40
2001,Distributed multi-robot task allocation for emergency handling,"Ostergaard E.H., Mataric M.J., Sukhatme G.S.",21530858,IEEE International Conference on Intelligent Robots and Systems,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,1,2,3,7,4,2,2,2,1,2,0,2,0,0,1,0,0,39
2010,Robot exercise instructor: A socially assistive robot system to monitor and encourage physical exercise for the elderly,"Fasola J., Mataric M.J.",,Proceedings - IEEE International Workshop on Robot and Human Interactive Communication,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,4,4,2,7,6,1,2,0,37
1998,Coordination and learning in multirobot systems,Mataric M.J.,10947167,IEEE Intelligent Systems and Their Applications,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,9,9,2,3,2,0,2,0,0,1,0,0,0,0,0,0,0,37
2013,Using semantic fields to model dynamic spatial relations in a robot architecture for natural language instruction of service robots,"Fasola J., Mataric M.J.",21530858,IEEE International Conference on Intelligent Robots and Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,9,2,5,3,0,0,35
2002,Temporal occupancy grids: A method for classifying the spatio-temporal properties of the environment,"Arbuckle D., Howard A., Mataric M.",,IEEE International Conference on Intelligent Robots and Systems,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,2,4,2,2,3,4,1,5,3,3,0,0,35
2004,Automatic synthesis of communication-based coordinated multi-robot systems,"Jones C., Mataric M.J.",,2004 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,1,2,1,2,2,1,2,4,1,1,2,1,1,0,33
1999,"Making Complex Articulated Agents Dance: An analysis of control methods drawn from robotics, animation, and biology","Mataric M.J., Zordan V.B., Williamson M.M.",13872532,Autonomous Agents and Multi-Agent Systems,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,7,2,6,1,3,3,2,0,1,1,0,0,0,0,0,0,0,0,32
2011,People-aware navigation for goal-oriented behavior involving a human partner,"Feil-Seifer D., Mataric M.",,"2011 IEEE International Conference on Development and Learning, ICDL 2011",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,11,2,4,5,1,3,1,0,31
2001,Evaluating control strategies for wireless-networked robots using an integrated robot and network simulation,"Ye W., Vaughan R.T., Sukhatme G.S., Heidemann J., Estrin D., Mataric M.J.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,0,1,3,3,0,0,1,4,1,2,2,1,2,0,1,0,31
1999,Coordinating mobile robot group behavior using a model of interaction dynamics,"Goldberg Dani, Mataric Maja J.",,Proceedings of the International Conference on Autonomous Agents,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,5,2,3,4,1,0,1,2,2,0,0,1,1,1,1,0,0,0,0,30
2014,Graded cueing feedback in robot-mediated imitation practice for children with autism spectrum disorders,"Greczek J., Kaszubski E., Atrash A., Mataric M.",,"IEEE RO-MAN 2014 - 23rd IEEE International Symposium on Robot and Human Interactive Communication: Human-Robot Co-Existence: Adaptive Interfaces and Systems for Daily Life, Therapy, Assistance and Socially Engaging Interactions",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,5,11,2,0,29
2007,Emulating empathy in socially assistive robotics,"Tapus A., Mataric M.J.",,AAAI Spring Symposium - Technical Report,SS-07-07, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,2,3,3,1,5,4,2,0,29
2004,Exemplar-based primitives for humanoid movement classification and control,"Drumwright E., Jenkins O.C., Mataric M.J.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,1,4,2,0,4,1,3,1,2,1,0,1,0,0,29
2009,Socially assistive robotics for stroke and mild TBI rehabilitation,"Mataric M., Tapus A., Winstein C., Eriksson J.",9269630,Studies in Health Technology and Informatics,145, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,0,6,2,0,28
2001,Experience-based representation construction: Learning from human and robot teachers,"Nicolescu M.N., Mataric M.J.",21530858,IEEE International Conference on Intelligent Robots and Systems,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,2,2,1,4,1,2,0,1,1,1,1,1,4,0,0,28
2010,Automated administration of the wolf motor function test for post-stroke assessment,"Wade E., Parnandi A.R., Mataric M.J.",,"2010 4th International Conference on Pervasive Computing Technologies for Healthcare, Pervasive Health 2010",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,7,0,2,2,4,3,2,1,0,27
2003,Multi-robot task-allocation through vacancy chains,"Dahl T.S., Mataric M.J., Sukhatme G.S.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,3,6,1,1,1,2,3,1,0,0,1,1,0,27
1990,Environment learning using a distributed representation,Mataric Maja J.,,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,3,2,0,1,2,4,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,25
2007,Investigating implicit cues for user state estimation in human-robot interaction using physiological measurements,"Mower E., Feil-Seifer D.J., Mataric M.J., Narayanan S.",,Proceedings - IEEE International Workshop on Robot and Human Interactive Communication,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,3,3,3,1,1,2,2,3,0,24
2004,A multi-robot approach to stealthy navigation in the presence of an observer,"Tews A.D., Sukhatme G.S., Mataric M.J.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,2004,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,3,2,4,1,1,0,2,1,1,2,1,0,0,24
2010,An architecture for rehabilitation task practice in socially assistive human-robot interaction,"Mead R., Wade E., Johnson P., St. Clair A., Chen S., Mataric M.J.",,Proceedings - IEEE International Workshop on Robot and Human Interactive Communication,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,5,6,0,0,1,0,23
2007,Hands-off therapist robot behavior adaptation to user personality for post-stroke rehabilitation therapy,"Tapus A., Taapus C., Mataric M.J.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,2,1,0,0,2,1,5,2,2,1,0,23
2005,Insights toward robot-assisted evacuation,"Shell D.A., Mataric M.J.",1691864,Advanced Robotics,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,3,4,4,2,1,2,0,0,23
2000,Embedding robots into the internet,"Sukhatme G.S., Mataric M.J.",10782,Communications of the ACM,43,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,3,1,1,3,2,1,0,0,0,1,0,0,1,0,1,0,0,23
2016,Socially assistive robotics,"Mataric M.J., Scassellati B.",,Springer Handbook of Robotics,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,3,0,22
2010,Robot motivator: Increasing user enjoyment and performance on a physical/cognitive task,"Fasola J., Mataric M.J.",,"2010 IEEE 9th International Conference on Development and Learning, ICDL-2010 - Conference Program",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,1,2,2,2,3,1,2,0,22
2008,User personality matching with a hands-off robot for post-stroke rehabilitation therapy,"Tapus A., Mataric M.J.",16107438,Springer Tracts in Advanced Robotics,39, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,1,5,2,3,0,3,0,0,22
2011,Using socially assistive robotics to augment motor task performance in individuals post-stroke,"Wade E., Parnandi A.R., Mataric M.J.",,IEEE International Conference on Intelligent Robots and Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,1,3,1,2,2,0,21
2000,Biologically inspired robotic model for learning by imitation,"Billard Aude, Mataric Maja J.",,Proceedings of the International Conference on Autonomous Agents,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,3,4,0,0,3,1,1,0,0,1,0,0,0,1,0,0,21
1996,Learning in multi-robot systems,Mataric M.J.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1042, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,3,1,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,21
2016,Perceptual models of human-robot proxemics,"Mead R., Mataric M.J.",16107438,Springer Tracts in Advanced Robotics,109, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,6,1,0,20
2004,Building an autonomous humanoid tool user,"Bluethmann W., Ambrose R., Diftler M., Huber E., Fagg A., Rosenstein M., Platt R., Grupen R., Breazeal C., Brooks A., Lockerd A., Peters R.A., Jenkins O.C., Mataric M., Bugajska M.",,2004 4th IEEE-RAS International Conference on Humanoid Robots,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,3,2,0,1,2,0,1,0,0,0,0,0,20
1998,Learning from History for Behavior-Based Mobile Robots in Non-Stationary Conditions,"Michaud F., Mataric M.J.",8856125,Machine Learning,31, 1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,3,1,0,2,0,0,1,0,0,1,0,0,2,1,1,0,0,0,20
2017,Autonomous human–robot proxemics: socially aware navigation based on interaction potential,"Mead R., Mataric M.J.",9295593,Autonomous Robots,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,2,0,19
2015,How Robot Verbal Feedback Can Improve Team Performance in Human-Robot Task Collaborations,"St. Clair A., Mataric M.",21672148,ACM/IEEE International Conference on Human-Robot Interaction,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,8,2,0,19
2008,Survey of domain-specific performance measures in assistive robotic technology,"Tsui K.M., Yanco H.A., Feil-Seifer D.J., Mataric M.J.",,Performance Metrics for Intelligent Systems (PerMIS) Workshop,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,4,2,3,1,0,1,0,0,19
2003,A scalable approach to human-robot interaction,"Tews A.D., Mataric M.J., Sukhatme G.S.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,2,0,0,0,0,1,1,1,0,0,0,1,0,0,19
2002,Multi-robot task allocation in the light of uncertainty,"Ostergaard E.H., Mataric M.J., Sukhatme G.S.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,3,1,1,4,0,2,0,0,1,0,0,0,0,0,19
1999,"Incremental, on-line topological map building with a mobile robot","Dedeoglu Goksel, Mataric Maja J., Sukhatme Gaurav S.",0277786X,Proceedings of SPIE - The International Society for Optical Engineering,3838, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,5,1,1,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,19
2015,Designing a socially assistive robot for personalized number concepts learning in preschool children,"Clabaugh C., Ragusa G., Sha F., Mataric M.",,"5th Joint International Conference on Development and Learning and Epigenetic Robotics, ICDL-EpiRob 2015",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,6,1,0,18
2010,Long Term Learning and Online Robot Behavior Adaptation for Individuals with Physical and Cognitive Impairments,"Tapus A., Tapus C., Mataric M.",16107438,Springer Tracts in Advanced Robotics,62, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,2,3,3,0,2,1,0,18
2002,Adaptive spatio-temporal organization in groups of robots,"Dahl T.S., Mataric M.J., Sukhatme G.S.",,IEEE International Conference on Intelligent Robots and Systems,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,2,2,1,0,0,1,1,0,0,0,1,0,0,0,18
1999,Design and implementation of a mechanically heterogeneous robot group,"Sukhatme Gaurav S., Montgomery James F., Mataric Maja J.",0277786X,Proceedings of SPIE - The International Society for Optical Engineering,3839, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,17
1998,Learning from History for Behavior-Based Mobile Robots in Non-Stationary Conditions,"Michaud F., Mataric M.J.",9295593,Autonomous Robots,5, 3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,2,1,0,1,3,1,1,0,0,0,0,1,0,0,0,0,0,17
1998,"Movement control methods for complex, dynamically simulated agents: Adonis dances the Macarena","Mataric Maja J., Zordan Victor B., Mason Zachary",,Proceedings of the International Conference on Autonomous Agents,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,3,1,0,2,2,0,0,1,1,0,0,0,1,0,0,0,0,17
1993,Distributed approaches to behavior control,Mataric Maja J.,0277786X,Proceedings of SPIE - The International Society for Optical Engineering,1828, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,2,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,17
2010,Using proxemics to evaluate human-robot interaction,"Feil-Seifer D., Mataric M.",,"5th ACM/IEEE International Conference on Human-Robot Interaction, HRI 2010",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,3,3,1,2,1,0,0,16
2010,Tracking and modeling of human activity using laser rangefinders,"Panangadan A., Mataric M., Sukhatme G.S.",18754791,International Journal of Social Robotics,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,4,2,2,0,1,0,0,16
2004,Avoiding detection in a dynamic environment,"Tews A., Mataric M.J., Sukhatme G.S.",,2004 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,1,1,2,0,0,1,2,1,1,0,0,0,16
2002,Parametric primitives for motor representation and control,"Amit R., Mataric M.J.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,2,3,1,0,0,1,0,0,0,0,0,0,0,16
2012,A probabilistic framework for autonomous proxemic control in situated and mobile human-robot interaction,"Mead R., Mataric M.J.",,HRI'12 - Proceedings of the 7th Annual ACM/IEEE International Conference on Human-Robot Interaction,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,2,2,2,0,0,15
2011,Investigating the effects of visual saliency on deictic gesture production by a humanoid robot,"St. Clair A., Mead R., Mataric M.J.",,Proceedings - IEEE International Workshop on Robot and Human Interactive Communication,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,2,1,0,3,0,0,15
2003,Maximizing Reward in a Non-Stationary Mobile Robot Environment,"Goldberg D., Mataric M.J.",13872532,Autonomous Agents and Multi-Agent Systems,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,4,1,2,0,0,1,1,1,0,0,0,15
1997,Using communication to reduce locality in multi-robot learning,Mataric Maja J.,,Proceedings of the National Conference on Artificial Intelligence,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,2,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,15
2011,Recognition of spatial dynamics for predicting social interaction,"Mead R., Atrash A., Mataric M.J.",,HRI 2011 - Proceedings of the 6th ACM/IEEE International Conference on Human-Robot Interaction,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2,1,2,1,0,0,0,14
2003,Motion generation for humanoid robots with automatically derived behaviors,"Erol D., Park J., Turkay E., Kawamura K., Jenkins O.C., Mataric M.J.",8843627,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,14
2015,Effects of comparative feedback from a Socially Assistive Robot on self-efficacy in post-stroke rehabilitation,"Swift-Spong K., Short E., Wade E., Mataric M.J.",19457898,IEEE International Conference on Rehabilitation Robotics,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,1,0,13
