2012,Parallel skyline queries,"Afrati F.N., Koutris P., Suciu D., Ullman J.D.",,ACM International Conference Proceeding Series,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,7,6,1,3,1,0,41
1986,Design overview of the NAIL! System,"Morris K., Ullman J.D., Van Gelder A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),225, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,9,2,5,2,3,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,41
1967,An Approach to a Unified Theory of Automata,"Ullman J.D., Hopcroft J.E.",58580,Bell System Technical Journal,46,8,0,9,3,2,1,3,3,0,1,1,3,0,0,0,0,2,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,41
1996,Database Research: Achievements and Opportunities into the 21st Century,"Silberschatz A., Stonebraker M., Ullman J.",1635808,SIGMOD Record (ACM Special Interest Group on Management of Data),25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,4,1,5,2,3,4,2,2,3,1,2,1,1,0,1,0,1,0,0,0,0,0,40
1977,A Model of Statistical Database and Their Security,"Kam J.B., Ullman J.D.",3625915,ACM Transactions on Database Systems (TODS),2,1,0,0,0,0,0,0,0,0,0,2,6,4,4,1,2,1,0,2,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,3,0,0,2,0,1,1,0,0,0,1,0,0,0,40
1973,Analysis of a simple algorithm for global data flow problems,"Hecht M.S., Ullman J.D.",7308566,Conference Record of the Annual ACM Symposium on Principles of Programming Languages,, ,0,0,0,0,0,1,6,9,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,3,1,0,1,1,0,2,1,0,0,0,40
1981,Optimal wiring between rectangles,"Dolev D., Karplus K., Siegel A., Strong A., Ullman J.D.",7378017,Proceedings of the Annual ACM Symposium on Theory of Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,2,3,5,1,2,1,4,4,1,0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39
1973,ON FINDING LOWEST COMMON ANCESTORS IN TREES.,"Aho A.V., Hopcroft J.E., Ullman J.D.",,,, ,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,2,7,6,3,3,4,2,1,0,0,1,0,39
1973,POLYNOMIAL COMPLETE SCHEDULING PROBLEMS.,Ullman J.D.,,,, ,0,0,0,0,0,2,8,4,1,0,0,1,0,0,2,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,1,0,2,2,1,0,2,0,0,0,0,39
1996,Integrating information by outerjoins and full disjunctions,"Rajaraman Anand, Ullman Jeffrey D.",,Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems - PODS,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,2,3,2,0,4,2,5,1,2,2,0,2,2,1,0,1,0,1,1,0,0,37
1982,Template Dependencies: A Large Class of Dependencies in Relational Databases and Its Complete Axiomatization,"Sadri F., Ullman J.D.",45411,Journal of the ACM (JACM),29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,1,2,3,1,0,1,1,0,2,0,0,2,0,0,0,1,0,1,1,0,1,0,1,4,0,2,0,1,0,1,0,1,0,0,1,0,0,37
1995,"Information Translation, Mediation, and Mosaic-Based Browsing in the TSIMMIS System","Hammer J., Garcia-Molina H., Ireland K., Papakonstantinou Y., Ullman J., Widom J.",1635808,ACM SIGMOD Record,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,3,4,3,7,4,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,36
1987,DATABASE THEORY: PAST AND FUTURE.,Ullman Jeffrey D.,,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,6,4,3,1,0,1,2,1,1,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,36
1989,Proof-tree transformation theorems and their applications,"Ramakrishnan Raghu, Sagiv Yehoshua, Ullman Jeffrey D., Vardi Moshe Y.",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,6,1,3,0,1,5,1,1,1,0,2,1,0,2,0,1,1,0,0,1,0,0,0,1,1,0,0,35
1975,On protection in operating systems,"Harrison M.A., Ruzzo W.L., Ullman J.D.",,"Proceedings of the 5th ACM Symposium on Operating Systems Principles, SOSP 1975",, ,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,1,0,2,1,1,6,2,4,3,0,1,1,1,0,0,0,32
1972,A Note on the Efficiency of Hashing Functions,Ullman J.D.,45411,Journal of the ACM (JACM),19,3,0,0,0,0,0,0,1,3,0,2,1,0,0,1,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,1,0,0,0,0,2,1,3,1,1,3,1,2,0,0,1,1,0,0,0,0,0,1,0,32
1996,Strategic directions in database systems - Breaking out of the box,"Silberschatz A., Zdonik S., Blakeley J., Buneman P., Dayal U., Imielinski T., Jajodia S., Korth H., Lohman G., Lomet D., Maier D., Manola F., Ozsu T., Ramakrishnan R., Ramamritham K., Schek H., Silberschatz A., Snodgrass R., Ullman J., Widom J., Zdonik S.",3600300,ACM Computing Surveys,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,2,1,0,1,1,2,2,1,2,1,0,3,3,0,1,0,0,0,0,0,30
1991,The input/output complexity of transitive closure,"Ullman J.D., Yannakakis M.",10122443,Annals of Mathematics and Artificial Intelligence,3, 2-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,1,5,2,2,3,0,3,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,30
1969,A general theory of translation,"Aho A.V., Hopcroft J.E., Ullman J.D.",255661,Mathematical Systems Theory,3,3,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,1,0,0,1,0,0,2,3,0,4,2,4,0,0,30
1967,Nonerasing stack automata,"Hopcroft J.E., Ullman J.D.",220000,Journal of Computer and System Sciences,1,2,0,2,3,2,0,0,1,3,2,1,3,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,29
2010,Foundations of uncertain-data integration,"Agrawal P., Sarma A.D., Ullman J., Widom J.",21508097,Proceedings of the VLDB Endowment,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,4,2,5,2,0,1,1,0,28
1983,UNIVERSAL RELATION INTERFACES FOR DATABASE SYSTEMS.,Ullman Jeffrey D.,,IFIP Congress Series,9, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,5,5,2,1,2,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
1972,Flow graph reducibility,"Hecht M.S., Ullman J.D.",7378017,Proceedings of the Annual ACM Symposium on Theory of Computing,, ,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,4,1,1,1,2,1,2,2,4,1,0,27
2001,Generating efficient plans for queries using views,"Afrati F.N., Li C., Ullman J.D.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,3,3,1,1,1,1,1,0,2,0,0,0,0,0,0,0,0,26
1991,A comparison between deductive and object-oriented database systems,Ullman J.D.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),566, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,1,0,1,2,3,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26
1988,Parallel complexity of logical query programs,"Ullman J.D., Van Gelder A.",1784617,Algorithmica,3, 1-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,0,4,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,1,1,1,1,0,0,26
2010,"Evaluating, combining and generalizing recommendations with prerequisites","Parameswaran A.G., Garcia-Molina H., Ullman J.D.",,"International Conference on Information and Knowledge Management, Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,2,2,3,2,5,1,0,25
1973,Parsing algorithms with backtrack,"Birman A., Ullman J.D.",199958,Information and Control,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,2,3,0,1,0,2,0,2,2,0,3,2,1,0,0,25
1968,The theory of languages,"Aho A.V., Ullman J.D.",255661,Mathematical Systems Theory,2,2,0,3,3,3,2,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,25
1989,Argument reduction by factoring,"Naughton J.F., Ramakrishnan R., Sagiv Y., Ullman J.D.",,"Very Large Data Bases, International Conference on Very Large Data Bases",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,8,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
1977,The theory of joins in relational data bases,"Aho A.V., Beeri C., Ullman J.D.",2725428,"Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS",1977-, ,0,0,0,0,0,0,0,0,0,1,9,5,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2012,Transitive closure and recursive Datalog implemented on clusters,"Afrati F.N., Ullman J.D.",,ACM International Conference Proceeding Series,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,5,2,3,2,0,0,23
1996,LORE: A Lightweight Object REpository for semistructured data,"Quass Dallan, Widom Jennifer, Goldman Roy, Haas Kevin, Luo Qingshan, McHugh Jason, Nestorov Svetlozar, Rajaraman Anand, Rivero Hugo, Abiteboul Serge, Ullman Jeff, Wiener Janet",1635808,SIGMOD Record (ACM Special Interest Group on Management of Data),25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,3,5,2,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,23
1980,A complete axiomatization for a large class of dependencies in Relational datatbases,"Sadri F., Ullman J.D.",7378017,Proceedings of the Annual ACM Symposium on Theory of Computing,1980-, ,0,0,0,0,0,0,0,0,0,0,0,2,2,12,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,23
1968,Relations Between Time and Tape Complexities,"Hopcroft J.E., Ullman J.D.",45411,Journal of the ACM (JACM),15,3,0,1,3,2,1,0,0,0,0,1,1,0,5,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
1990,Database systems: Achievements and opportunities,"Silberschatz A., Stonebraker M., Ullman J.D.",1635808,ACM SIGMOD Record,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,0,4,1,2,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,22
1980,A Scheme for the Automatic Inference of Variable Types,"Kaplan M.A., Ullman J.D.",45411,Journal of the ACM (JACM),27,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,1,0,2,1,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,22
1972,Optimization of LR(k) parsers,"Aho A.V., Ullman J.D.",220000,Journal of Computer and System Sciences,6,6,0,0,0,0,1,4,0,3,4,0,0,2,2,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
1988,Parallel complexity of logical query programs,"Ullman J.D., Van Gelder A.",1784617,Algorithmica,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,3,1,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,21
1979,Deadlock-free packet switching networks,"Toueg S., Ullman J.D.",7378017,Proceedings of the Annual ACM Symposium on Theory of Computing,, ,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,1,0,1,3,1,2,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
1975,On the Complexity of LR(k) Testing,"Hunt H.B., Szymanski T.G., Ullman J.D.",10782,Communications of the ACM,18,12,0,0,0,0,0,0,0,2,0,1,3,1,4,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
1982,Bounds on the size and transmission rate of communications protocols,"Aho A.V., Wyner A.D., Yannakakis M., Ullman J.D.",8981221,Computers and Mathematics with Applications,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,1,4,1,2,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20
1972,Weak and Mixed Strategy Precedence Parsing,"Aho A.V., Denning P.J., Ullman J.D.",45411,Journal of the ACM (JACM),19,2,0,0,1,2,3,3,1,4,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20
2007,Using views to generate efficient evaluation plans for queries,"Afrati F.N., Li C., Ullman J.D.",220000,Journal of Computer and System Sciences,73,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,1,2,1,1,4,2,0,0,0,19
1990,High-probability parallel transitive closure algorithms,"Ullman Jeffrey D., Yannakakis Mihalis",,Algorithms and Architectures,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0,1,3,0,0,2,0,1,0,1,0,0,19
1979,Equivalence of relational database schemes,"Beeri C., Mendelzon A.O., Sagiv Y., Ullman J.D.",7378017,Proceedings of the Annual ACM Symposium on Theory of Computing,, ,0,0,0,0,0,0,0,0,0,0,1,1,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,19
1975,Node listings for reducible flow graphs,"Aho A.V., Ullman J.D.",7378017,Proceedings of the Annual ACM Symposium on Theory of Computing,, ,0,0,0,0,0,0,0,6,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,19
1970,A characterization of two-way deterministic classes of languages,"Aho A.V., Ullman J.D.",220000,Journal of Computer and System Sciences,4,6,0,0,0,1,0,0,1,1,1,3,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,19
1986,PARALLEL COMPLEXITY OF LOGICAL QUERY PROGRAMS.,"Ullman Jeffrey D., Van Gelder Allen",2725428,Annual Symposium on Foundations of Computer Science (Proceedings),, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,1,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,18
1985,IMPLEMENTATION OF LOGICAL QUERY LANGUAGES FOR DATABASES.,Ullman Jeffrey D.,,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,2,2,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
1983,Fragments of relations,"Maier D., Ullman J.D.",1635808,ACM SIGMOD Record,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,18
2015,Parallel Skyline Queries,"Afrati F.N., Koutris P., Suciu D., Ullman J.D.",14324350,Theory of Computing Systems,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,6,0,0,17
2001,Generating efficient plans for queries using views,"Afrati F.N., Li C., Ullman J.D.",1635808,SIGMOD Record (ACM Special Interest Group on Management of Data),30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,17
1990,Deductive Databases: Achievements and Future Directions,"Ullman J.D., Zaniolo C.",1635808,ACM SIGMOD Record,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,17
1984,Connections in acyclic hypergraphs,"Maier D., Ullman J.D.",3043975,Theoretical Computer Science,32, 1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,16
1982,Connections in acyclic hypergraphs-extended abstract,"Maier D., Ullman J.D.",,Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16
1990,The input/output complexity of transitive closure,"Ullman J.D., Yannakakis M.",1635808,ACM SIGMOD Record,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,2,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1975,APPLICATION OF LATTICE ALGEBRA TO LOOP OPTIMIZATION.,"Fong Amelia, Kam John, Ullman Jeffrey",,,, ,0,0,0,0,0,0,0,2,2,1,2,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
1979,MODELING COMMUNICATIONS PROTOCOLS BY AUTOMATA.,"Aho A.V., Ullman J.D., Yannakakis M.",2725428,Annual Symposium on Foundations of Computer Science - Proceedings,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,14
1977,Code generation for machines with multiregister operations,"Aho A.V., Johnson S.C., Ullman J.D.",7308566,Conference Record of the Annual ACM Symposium on Principles of Programming Languages,, ,0,0,0,0,0,0,0,0,1,2,0,2,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2001,Minimizing view sets without losing query-answering power,"Li C., Bawa M., Ullman J.D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1973, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,13
1993,Logical query optimization by proof-tree transformation,"Ramakrishnan R., Sagiv Y., Ullman J.D., Vardi M.Y.",220000,Journal of Computer and System Sciences,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,2,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,13
1984,On complementary and independent mappings on databases,"Keller A.M., Ullman J.D.",1635808,ACM SIGMOD Record,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13
1998,Optimizing large join queries in mediation systems,"Yerneni R., Li C., Ullman J., Garcia-Molina H.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1540, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,12
1983,On Kent's “Consequences of Assuming a Universal Relation”,Ullman J.D.,3625915,ACM Transactions on Database Systems (TODS),8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10
1977,"Economy of description by parsers, DPDA's, and PDA's","Geller M.M., Hunt III H.B., Szymanski T.G., Ullman J.D.",3043975,Theoretical Computer Science,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,10
1975,SURVEY OF DATA FLOW ANALYSIS TECHNIQUES.,Ullman J.D.,,,, ,0,0,0,0,0,0,0,0,1,1,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
1968,Sets accepted by one-way stack automata are context sensitive,"Hopcroft J.E., Ullman J.D.",199958,Information and Control,13,2,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,10
1980,COMPILATION OF REGULAR EXPRESSIONS INTO INTEGRATED CIRCUITS.,"Floyd Robert W., Ullman Jeffrey D.",2725428,Annual Symposium on Foundations of Computer Science - Proceedings,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,9
1973,DETERMINISTIC PARSING OF AMBIGUOUS GRAMMARS.,"Aho Alfred V., Johnson Steven C., Ullman Jeffrey D.",,,, ,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,9
1970,A formal approach to code optimization,"Aho A.V., Sethi R., Ullman J.D.",3621340,ACM SIGPLAN Notices,5,7,0,0,0,1,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2014,Storing and querying tree-structured records in dremel,"Afrati F.N., Delorey D., Pasumansky M., Ullman J.D.",21508097,Proceedings of the VLDB Endowment,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,0,0,8
2013,Matching bounds for the all-pairs MapReduce problem,"Afrati F., Ullman J.",,ACM International Conference Proceeding Series,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,0,0,0,8
2001,Querying websites using compact skeletons,"Rajaraman A., Ullman J.D.",,Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2000,Dynamic Miss-Counting algorithms: Finding implication and similarity rules with confidence pruning,"Fujiwara Shinji, Ullman Jeffrey D., Motwani Rajeev",,Proceedings - International Conference on Data Engineering,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
1983,REVENGE OF THE JD.,"Maier David, Ullman Jeffrey D., Vardi Moshe Y.",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
1980,The interaction between functional dependencies and template dependencies,"Sadri F., Ullman J.D.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,, ,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,8
