2011,Texture segmentation via non-local non-parametric active contours,"Jung M., Peyre G., Cohen L.D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6819, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,1,1,0,0,11
2005,A new implicit method for surface segmentation by minimal paths: Applications in 3D medical images,"Ardon R., Cohen L.D., Yezzi A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3757, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,0,0,1,1,0,1,0,0,11
2016,Vessel tree extraction using radius-lifted keypoints searching scheme and anisotropic fast marching method,"Chen D., Mirebeau J.-M., Cohen L.D.",17483018,Journal of Algorithms and Computational Technology,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,10
2013,Efficient brain lesion segmentation using multi-modality tissue-based feature selection and support vector machines,"Fiot J.-B., Cohen L.D., Raniga P., Fripp J.",20407939,International Journal for Numerical Methods in Biomedical Engineering,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,1,2,0,0,10
2006,Landmark-based geodesic computation for heuristically driven path planning,"Peyre G., Cohen L.D.",,"Proceedings - 2006 IEEE Computer Society Conference on Computer Vision and Pattern Recognition, CVPR 2006",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,3,1,0,1,0,0,0,0,10
2008,3D shape matching by geodesic eccentricity,"Ton A., Peyre G., Kropatsch W.G., Artner N.M., Marmol S.B.L., Cohen L.",,"2008 IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops, CVPR Workshops",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,2,0,0,1,0,0,9
2006,Fast surface segmentation guided by user input using implicit extension of minimal paths,"Ardon R., Cohen L.D., Yezzi A.",9249907,Journal of Mathematical Imaging and Vision,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,1,0,0,1,0,0,9
2018,A variational-based fusion model for non-uniform illumination image enhancement via contrast optimization and color correction,"Tian Q.-C., Cohen L.D.",1651684,Signal Processing,153, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8
2013,"Geodesic voting methods: Overview, extensions and application to blood vessel segmentation","Rouchdy Y., Cohen L.D.",21681163,Computer Methods in Biomechanics and Biomedical Engineering: Imaging and Visualization,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,0,0,8
2011,A geodesic voting method for the segmentation of tubular tree and centerlines,"Rouchdy Y., Cohen L.D.",19457928,Proceedings - International Symposium on Biomedical Imaging,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,0,0,0,0,8
2007,A new implicit method for surface segmentation by minimal paths in 3D images,"Ardon R., Cohen L.D., Yezzi A.",954616,Applied Mathematics and Optimization,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,2,0,0,8
1996,Cardiac wall tracking using Doppler tissue imaging (DTI),"Cohen Laurent D., Pajany Floris, Pellerin Denis, Veyrat Colette",,IEEE International Conference on Image Processing,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8
1992,Using deformable surfaces to segment 3-D images and infer differential structures,"Cohen I., Cohen L.D., Ayache N.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),588, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,8
2016,A new finsler minimal path model with curvature penalization for image segmentation and closed contour detection,"Chen D., Mirebeau J.-M., Cohen L.D.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,7
2016,Finsler geodesics evolution model for region based active contours,"Chen D., Mirebeau J.-M., Cohen L.D.",,"British Machine Vision Conference 2016, BMVC 2016",2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,7
2015,Piecewise geodesics for vessel centerline extraction and boundary delineation with application to retina segmentation,"Chen D., Cohen L.D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9087, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,7
2013,Joint co-segmentation and registration of 3D ultrasound images,"Prevost R., Cuingnet R., Mory B., Correas J.-M., Cohen L.D., Ardon R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7917, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,7
2012,Sparse reconstruction from a limited projection number of the coronary artery tree in X-ray rotational imaging,"Hu Y., Jung M., Oukili A., Yang G., Nunes J.-C., Fehrenbach J., Peyre G., Bedossa M., Luo L., Toumoulin C., Cohen L.D.",19457928,Proceedings - International Symposium on Biomedical Imaging,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,7
2009,The shading zone problem in geodesic voting and its solutions for the segmentation of tree structures. Application to the segmentation of Microglia extensions,"Rouchdy Y., Cohen L.D.",,"2009 IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,0,0,7
2008,Using point correspondences without projective deformation for multi-view stereo reconstruction,"Auclair A., Vincent N., Cohen L.D.",15224880,"Proceedings - International Conference on Image Processing, ICIP",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,7
2017,Global and Local Contrast Adaptive Enhancement for Non-uniform Illumination Color Images,"Tian Q.-C., Cohen L.D.",,"Proceedings - 2017 IEEE International Conference on Computer Vision Workshops, ICCVW 2017",2018-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,6
2012,Non-local active contours,"Jung M., Peyre G., Cohen L.D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6667, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,6
2009,Hash functions for near duplicate image retrieval,"Auclair A., Vincent N., Cohen L.D.",,"2009 Workshop on Applications of Computer Vision, WACV 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,1,0,6
2003,New insights into septal anterior wall motion velocities at end-systole in normal and hypertrophied left ventricles,"Pellerin D., Cohen L., Larrazet F., Extramiana F., Witchitz S., Veyrat C.",15252167,European Journal of Echocardiography,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,6
2003,Myocardial time intervals preceding left ventricular filling in chronic coronary artery disease: Value of a decreased septal ejection time,"Pellerin D., Larrazet F., Cohen L., Witchitz S., Veyrat C.",1675273,International Journal of Cardiology,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6
2002,Multiple rectangle model for buildings segmentation and 3D scene reconstruction,"Vinson S., Cohen L.D.",10514651,Proceedings - International Conference on Pattern Recognition,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,6
1996,Tracking medical 3D data with a deformable parametric model,"Bardinet E., Cohen L., Ayache N.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1064, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6
1996,Face identification by deformation measure,"Leroy B., Herlin I.L., Cohen L.D.",10514651,Proceedings - International Conference on Pattern Recognition,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
1993,Reconstruction of digital terrain model with a lake,"Cohen L.D., Bardinet E., Ayache Nicholas",0277786X,Proceedings of SPIE - The International Society for Optical Engineering,2031, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6
2016,Geodesic Distance and Curves Through Isotropic and Anisotropic Heat Equations on Images and Surfaces,"Yang F., Cohen L.D.",9249907,Journal of Mathematical Imaging and Vision,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,5
2014,Kidney detection and segmentation in contrast-enhanced ultrasound 3D images,"Prevost R., Mory B., Cuingnet R., Correas J.-M., Cohen L.D., Ardon R.",,Abdomen and Thoracic Imaging: An Engineering and Clinical Perspective,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,5
2013,Incorporating shape variability in image segmentation via implicit template deformation,"Prevost R., Cuingnet R., Mory B., Cohen L.D., Ardon R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8151,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,5
2012,Local vs global descriptors of hippocampus shape evolution for Alzheimer's longitudinal population analysis,"Fiot J.-B., Risser L., Cohen L.D., Fripp J., Vialard F.-X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7570, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,5
2010,Topological active volumes: A topology-adaptive deformable model for volume segmentation,"Barreira N., Penedo M.G., Cohen L., Ortega M.",313203,Pattern Recognition,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,5
2009,A local normal-based region term for active contours,"Mille J., Cohen L.D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5681, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,5
2009,A new interactive method for coronary arteries segmentation based on tubular anisotropy,"Benmansour F., Cohen L.D.",,"Proceedings - 2009 IEEE International Symposium on Biomedical Imaging: From Nano to Macro, ISBI 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,5
2002,Real-time interactive path extraction with on-the-fly adaptation of the external forces,"Gerard O., Deschamps T., Greff M., Cohen L.D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2352, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,5
2001,Multiple contour finding and perceptual grouping as a set of energy minimizing paths,"Cohen L.D., Deschamps T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2134, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,5
1995,Auxiliary variables for deformable models,Cohen Laurent D.,,IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2018,Fast Asymmetric Fronts Propagation for Image Segmentation,"Chen D., Cohen L.D.",9249907,Journal of Mathematical Imaging and Vision,60,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
2015,Interactive retinal vessel centreline extraction and boundary delineation using anisotropic fast marching and intensities consistency,"Chen D., Cohen L.D.",1557170X,"Proceedings of the Annual International Conference of the IEEE Engineering in Medicine and Biology Society, EMBS",2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,4
2014,Tagged template deformation,"Prevost R., Cuingnet R., Mory B., Cohen L.D., Ardon R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4
2012,Retinal blood vessel segmentation using geodesic voting methods,"Rouchdy Y., Cohen L.D.",19457928,Proceedings - International Symposium on Biomedical Imaging,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4
2011,Reconstruction of 3D tubular structures from cone-beam projections,"Li J., Cohen L.D.",19457928,Proceedings - International Symposium on Biomedical Imaging,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,4
2010,3D CTA image segmentation with a generalized cylinder-based tree model,"Mille J., Cohen L.D.",,"2010 7th IEEE International Symposium on Biomedical Imaging: From Nano to Macro, ISBI 2010 - Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,4
2009,Geodesically linked active contours: Evolution strategy based on minimal paths,"Mille J., Cohen L.D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5567, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,4
2008,Prior-based piecewise-smooth segmentation by template competitive deformation using partitions of unity,"Somphone O., Mory B., Makram-Ebeid S., Cohen L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5304,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,4
2003,Clinical Relevancy of the Myocardial Velocity Gradient: Limitations of a Binary Response,"Veyrat C., Pellerin D., Larrazet F., Cohen L.",8947317,Journal of the American Society of Echocardiography,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4
2001,Deformation field estimation for the cardiac wall using doppler tissue imaging,"Moreau V., Cohen L.D., Pellerin D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2230, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1998,"[Doppler tissue imaging of pre-ejectional left ventricular wall dynamics in a normal subjects, Dynamique parietale pre-ejectionnelle du ventricule gauche par imagerie Doppler tissulaire. Description chez le sujet normal]","Veyrat C., Pellerin D., Cohen L., Larrazet F., Fournier C., Witchitz S.",39683,Archives des Maladies du Coeur et des Vaisseaux,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
2019,Minimal paths for tubular structure segmentation with coherence penalty and adaptive anisotropy,"Chen D., Zhang J., Cohen L.D.",10577149,IEEE Transactions on Image Processing,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
2016,Ultrasensitive Doppler based neuronavigation system for preclinical brain imaging applications,"Cohen E., Deffieux T., Tiran E., Demene C., Cohen L., Tanter M.",19485719,"IEEE International Ultrasonics Symposium, IUS",2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3
2011,Non-local segmentation and inpaiting,"Jung M., Peyre G., Cohen L.D.",15224880,"Proceedings - International Conference on Image Processing, ICIP",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3
2011,Contour detection and completion for inpainting and segmentation based on topological gradient and fast marching algorithms,"Auroux D., Cohen L.D., Masmoudi M.",16874188,International Journal of Biomedical Imaging,2011, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3
2009,Tubular Anisotropy Segmentation,"Benmansour F., Cohen L.D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5567, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3
2007,A robust approach for 3D cars reconstruction,"Auclair A., Cohen L., Vincent N.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4522, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3
2005,Detection of prominent left anterior descending coronary artery stenosis for patients with stable angina using Doppler tissue echocardiography,"Veyrat C., Larrazet F., Cohen L., Laborde F., Pellerin D.",8947317,Journal of the American Society of Echocardiography,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3
2003,Dynamic myocardial velocity changes between phases of the cardiac cycle,"Veyrat C., Pellerin D., Larrazet F., Cohen L., Witchitz S.",3015629,Ultrasound in Medicine and Biology,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2003,Path variation and image segmentation,"Arbelaez P.A., Cohen L.D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2683, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2003,The extrema edges,"Arbelaez P.A., Cohen L.D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2695, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
2002,Segmentation of complex buildings from aerial images and 3D surface reconstruction,"Cohen L.D., Vinson S.",21583978,Proceedings of IEEE Workshop on Applications of Computer Vision,2002-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3
2001,Clinical evaluation of an automatic path tracker for virtual colonoscopy,"Truyen R., Deschamps T., Cohen L.D.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2208, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
1996,Deformable surfaces and parametric models to fit and track 3D data,Cohen Laurent D.,8843627,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics",4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
1995,Tracking medical 3D data with a parametric deformable model,"Bardinet Eric, Cohen Laurent D., Ayache Nicholas",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
1988,New approach of vector quantization for image data compression and texture detection,Cohen Laurent D.,,Proceedings - International Conference on Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3
2018,3D vessel extraction in the rat brain from ultrasensitive doppler images,"Cohen E., Deffieux T., Demene C., Cohen L.D., Tanter M.",2195271X,Lecture Notes in Bioengineering,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
2017,Histogram-based color transfer for image stitching,"Tian Q.-C., Cohen L.D.",2313433X,Journal of Imaging,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
2017,Color correction in image stitching using histogram specification and global mapping,"Tian Q.-C., Cohen L.D.",,"2016 6th International Conference on Image Processing Theory, Tools and Applications, IPTA 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
