2007,The need for open source software in machine learning,"Sonnenburg S., Braun M.L., Cheng S.O., Bengio S., Bottou L., Holmes G., LeCun Y., Muller K.-R., Pereira F., Rasmussen C.E., Ratsch G., Scholkopf B., Smola A., Vincent P., Weston J., Williamson R.C.",15324435,Journal of Machine Learning Research,8, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,5,14,7,11,7,5,9,4,6,6,2,0,94
2015,Deep fried convnets,"Yang Z., Moczulski M., Denil M., Freitas N.D., Smola A., Song L., Wang Z.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2015, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,36,26,7,0,93
2011,Human action segmentation and recognition using discriminative semi-Markov models,"Shi Q., Cheng L., Wang L., Smola A.",9205691,International Journal of Computer Vision,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,9,13,12,12,14,7,4,0,88
2003,Classification in a normalized feature space using support vector machines,"Graf A.B.A., Smola A.J., Borer S.",10459227,IEEE Transactions on Neural Networks,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,4,4,3,7,7,10,12,6,6,5,3,3,2,1,0,85
2007,Binet-Cauchy kernels on dynamical systems and its application to the analysis of dynamic scenes,"Vishwanathan S.V.N., Smola A.J., Vidal R.",9205691,International Journal of Computer Vision,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,4,2,7,10,8,4,6,9,7,6,1,0,82
2008,Improving maximum margin matrix factorization,"Weimer M., Karatzoglou A., Smola A.",8856125,Machine Learning,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,3,4,7,8,9,14,9,6,3,0,81
2001,Generalization performance of regularization networks and support vector machines via entropy numbers of compact operators,"Williamson R.C., Smola A.J., Scholkopf B.",189448,IEEE Transactions on Information Theory,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,6,6,7,6,5,5,10,6,5,0,2,2,4,1,3,1,0,81
2009,Feature hashing for large scale multitask learning,"Weinberger K., Dasgupta A., Langford J., Smola A., Attenberg J.",,ACM International Conference Proceeding Series,382, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,15,29,20,7,0,80
2007,A dependence maximization view of clustering,"Song L., Smola A., Gretton A., Borgwardt K.M.",,ACM International Conference Proceeding Series,227, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,8,6,10,8,7,7,2,4,4,5,3,0,77
2012,Friend or frenemy? Predicting signed ties in social networks,"Yang S.-H., Smola A.J., Long B., Zha H., Chang Y.",,SIGIR'12 - Proceedings of the International ACM SIGIR Conference on Research and Development in Information Retrieval,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,12,8,7,11,13,5,0,75
2012,Learning networks of heterogeneous influence,"Du N., Song L., Smola A., Yuan M.",10495258,Advances in Neural Information Processing Systems,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,13,14,10,9,8,1,0,72
2008,Discriminative human action segmentation and recognition using semi-markov model,"Shi Q., Wang L., Cheng L., Smola A.",,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,12,5,2,13,5,7,8,6,3,0,0,72
2003,SimpleSVM,"Vishwanathan S.V.N., Smola A.J., Murty M.N.",,"Proceedings, Twentieth International Conference on Machine Learning",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,10,6,6,8,4,1,4,3,7,1,0,2,0,0,72
2009,Bundle methods for machine learning,"Smola A.J., Vishwanathan S.V.N., Le Q.V.",,Advances in Neural Information Processing Systems 20 - Proceedings of the 2007 Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,10,11,6,5,7,2,1,4,1,0,1,0,66
2013,Hierarchical geographical modeling of user locations from social media posts,"Ahmed A., Hong L., Smola A.",,WWW 2013 - Proceedings of the 22nd International Conference on World Wide Web,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,13,14,12,8,0,0,65
2001,Regularized Principal Manifolds,"Smola A.J., Mika S., Scholkopf B., Williamson R.C.",15324435,Journal of Machine Learning Research,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,4,3,10,5,4,8,7,1,5,3,3,1,1,0,0,65
2009,Hilbert space embeddings of conditional distributions with applications to dynamical systems,"Song L., Huang J., Smola A., Fukumizu K.",,"Proceedings of the 26th International Conference On Machine Learning, ICML 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,10,7,11,4,8,6,3,0,64
2011,Unified analysis of streaming news,"Ahmed A., Ho Q., Eisenstein J., Xing E.P., Smola A.J., Teo C.H.",,"Proceedings of the 20th International Conference on World Wide Web, WWW 2011",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,9,6,10,5,9,5,3,3,0,61
2009,Colored maximum variance unfolding,"Song L., Smola A., Borgwardt K., Gretton A.",,Advances in Neural Information Processing Systems 20 - Proceedings of the 2007 Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,8,8,10,3,4,3,4,2,0,1,0,0,61
1999,Linear programs for automatic accuracy control in regression,"Smola Alex, Schoelkopf Bernhard, Raetsch Gunnar",5379989,IEE Conference Publication,2,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,2,1,3,7,2,6,3,3,6,5,3,1,3,0,3,0,0,57
2010,Super-samples from kernel herding,"Chen Y., Welling M., Smola A.",,"Proceedings of the 26th Conference on Uncertainty in Artificial Intelligence, UAI 2010",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,8,7,7,11,10,3,0,55
1999,Classification on proximity data with LP-machines,"Graepel Thore, Herbrich Ralf, Schoelkopf Bernhard, Smola Alex, Bartlett Peter, Mueller Klaus-Robert, Obermayer Klaus, Williamson Robert",5379989,IEE Conference Publication,1,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,4,5,6,2,4,3,6,2,4,1,1,2,0,0,0,1,0,0,53
2010,Word features for Latent Dirichlet Allocation,"Petterson J., Smola A., Caetano T., Buntine W., Narayanamurthy S.",,"Advances in Neural Information Processing Systems 23: 24th Annual Conference on Neural Information Processing Systems 2010, NIPS 2010",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,7,5,6,11,7,3,4,1,0,50
2009,Convex learning with invariances,"Teo C.H., Globerson A., Roweis S., Smola A.J.",,Advances in Neural Information Processing Systems 20 - Proceedings of the 2007 Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,6,5,5,5,6,5,2,1,1,0,0,49
1999,Semiparametric support vector and linear programming machines,"Smola A.J., Friess T.T., Scholkopf B.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,3,3,4,3,4,1,10,2,3,1,2,0,2,0,0,0,0,0,49
2007,Learning graph matching,"Caetano T.S., Cheng L., Le Q.V., Smola A.J.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,8,4,2,1,2,2,1,3,0,1,0,48
1998,From regularization operators to support vector kernels,"Smola A.J., Scholkopf B.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,5,5,0,2,1,3,4,4,4,2,0,1,4,4,0,1,0,1,0,47
2015,Dirichlet-hawkes processes with applications to clustering continuous-time document streams,"Du N., Farajtabar M., Ahmed A., Smola A.J., Song L.",,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,14,7,5,0,45
2013,Measurement and modeling of eye-mouse behavior in the presence of nonlinear page layouts,"Navalpakkam V., Jentzsch L., Sayres R., Ravi S., Ahmed A., Smola A.",,WWW 2013 - Proceedings of the 22nd International Conference on World Wide Web,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,9,5,6,3,0,45
2009,Near-optimal supervised feature selection among frequent subgraphs,"Thoma M., Cheng H., Gretton A., Han I., Kriegel H.-P., Smola A., Song E., Yu P.S., Yan X., Borgwardt K.",,"Society for Industrial and Applied Mathematics - 9th SIAM International Conference on Data Mining 2009, Proceedings in Applied Mathematics",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,4,4,4,6,1,4,5,1,2,0,44
2005,Heteroscedastic Gaussian process regression,"Le Q.V., Smola A.J., Canu S.",,ICML 2005 - Proceedings of the 22nd International Conference on Machine Learning,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,4,2,1,1,4,0,5,4,6,6,3,0,43
2018,Compressed Video Action Recognition,"Wu C.-Y., Zaheer M., Hu H., Manmatha R., Smola A.J., Krahenbuhl P.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,6,0,42
2015,On variance reduction in stochastic gradient descent and its asynchronous variants,"Reddi S.J., Hefny A., Poczos B., Suvrit S., Smola A.",10495258,Advances in Neural Information Processing Systems,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,11,9,4,0,42
2014,Randomized nonlinear component analysis,"Lopez-Paz D., Sra S., Smola A.J., Ghahramani Z., Scholkopf B.",,"31st International Conference on Machine Learning, ICML 2014",4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,13,9,4,8,0,0,42
2003,Hyperkerneis,"Ong C.S., Smola A.J., Williamson R.C.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,8,5,2,3,1,5,2,0,0,3,1,0,0,0,0,0,42
2015,Privacy for free: Posterior sampling and stochastic gradient Monte Carlo,"Wang Y.-X., Fienberg S.E., Smola A.J.",,"32nd International Conference on Machine Learning, ICML 2015",3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,12,11,0,0,41
2017,Neural survival recommender,"Jing H., Smola A.J.",,WSDM 2017 - Proceedings of the 10th ACM International Conference on Web Search and Data Mining,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,15,7,0,40
2006,Unifying divergence minimization and statistical inference via convex duality,"Altun Y., Smola A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4005, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,2,4,2,7,2,4,0,1,2,1,0,40
2006,Kernel methods and the exponential family,"Canu S., Smola A.",9252312,Neurocomputing,69, 7-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,6,2,3,3,4,3,4,3,4,0,0,39
2009,Tighter bounds for structured estimation,"Do C.B., Le Q., Teo C.H., Chapelle O., Smola A.",,Advances in Neural Information Processing Systems 21 - Proceedings of the 2008 Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,5,4,6,4,3,2,3,3,0,0,38
2009,Relative novelty detection,"Smola A.J., Song L., Teo C.H.",15324435,Journal of Machine Learning Research,5, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,6,2,5,3,1,3,2,0,0,38
2002,Online learning with kernels,"Kivinen J., Smola A.J., Williamson R.C.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,1,2,2,2,3,1,2,3,3,0,1,1,0,2,0,2,0,38
2016,Trend filtering on graphs,"Wang Y.-X., Sharpnack J., Smola A.J., Tibshirani R.J.",15324435,Journal of Machine Learning Research,17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,13,6,0,37
2016,Stochastic variance reduction for nonconvex optimization,"Reddi S.J., Hefny A., Sra S., Poczos B., Smola A.",,"33rd International Conference on Machine Learning, ICML 2016",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,21,8,1,0,37
2003,A short introduction to learning with kernels,"Scholkopf B., Smola A.J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2600, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,1,2,3,2,1,3,3,1,1,3,3,3,1,0,37
2003,Minimal kernel classifiers,"Fung G.M., Mangasarian O.L., Smola A.J.",15324435,Journal of Machine Learning Research,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,3,5,3,5,5,4,0,3,0,0,0,0,0,0,36
2009,Kernelized sorting,"Quadrianto N., Song L., Smola A.J.",,Advances in Neural Information Processing Systems 21 - Proceedings of the 2008 Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,1,1,4,1,5,7,1,3,0,35
2010,Kernelized sorting,"Quadrianto N., Smola A.J., Song L., Tuytelaars T.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,32,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,7,1,3,3,4,4,1,0,0,33
2011,Online inference for the infinite topic-cluster model: Storylines from streaming text,"Ahmed A., Ho Q., Teo C.H., Eisenstein J., Smola A.J., Xing E.P.",15324435,Journal of Machine Learning Research,15, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,10,4,3,1,0,32
2015,Fast differentially private matrix factorization,"Liu Z., Wang Y.-X., Smola A.J.",,RecSys 2015 - Proceedings of the 9th ACM Conference on Recommender Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,7,8,2,0,31
2013,Variance reduction for stochastic gradient optimization,"Wang C., Chen X., Smola A., Xing E.P.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,11,3,6,1,0,31
2016,DiFacto-distributed factorization machines,"Li M., Liu Z., Smola A.J., Wang Y.-X.",,WSDM 2016 - Proceedings of the 9th ACM International Conference on Web Search and Data Mining,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,10,2,0,30
2016,Proximal stochastic methods for nonsmooth nonconvex finite-sum optimization,"Reddi S.J., Sra S., Poczos B., Smola A.J.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,15,2,0,30
2012,Exponential regret bounds for Gaussian process bandits with deterministic observations,"De Freitas N., Smola A.J., Zoghi M.",,"Proceedings of the 29th International Conference on Machine Learning, ICML 2012",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,4,3,4,3,2,0,30
2007,Gene selection via the BAHSIC family of algorithms,"Song L., Bedo J., Borgwardt K.M., Gretton A., Smola A.",13674803,Bioinformatics,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,7,5,1,2,1,2,2,3,0,0,0,30
2015,Inferring movement trajectories from GPS snippets,"Li M., Ahmed A., Smola A.J.",,WSDM 2015 - Proceedings of the 8th ACM International Conference on Web Search and Data Mining,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,4,10,2,0,29
2010,IntervalRank: Isotonic regression with listwise and pairwise constraints,"Moon T., Smola A., Chang Y., Zheng Z.",,WSDM 2010 - Proceedings of the 3rd ACM International Conference on Web Search and Data Mining,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,3,8,5,4,3,1,0,0,29
2010,Discriminative frequent subgraph mining with optimality guarantees,"Thoma M., Cheng H., Gretton A., Han J., Kriegel H.-P., Smola A., Song L., Yu P.S., Yan X., Borgwardt K.M.",19321872,Statistical Analysis and Data Mining,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,8,4,4,2,4,0,0,29
2010,Multitask learning without label correspondences,"Quadrianto N., Smola A., Caetano T., Vishwanathan S.V.N., Petterson J.",,"Advances in Neural Information Processing Systems 23: 24th Annual Conference on Neural Information Processing Systems 2010, NIPS 2010",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,3,5,4,4,2,2,0,0,28
2008,Tailoring density estimation via reproducing kernel moment matching,"Song L., Zhang X., Smola A., Gretton A., Scholkopf B.",,Proceedings of the 25th International Conference on Machine Learning,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,3,3,1,3,2,1,4,1,0,28
2015,Fast and guaranteed tensor decomposition via sketching,"Wang Y., Tung H.-Y., Smola A., Anandkumar A.",10495258,Advances in Neural Information Processing Systems,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,11,1,0,27
2014,CoBaFi - Collaborative Bayesian filtering,"Beutel A., Murray K., Faloutsos C., Smola A.J.",,WWW 2014 - Proceedings of the 23rd International Conference on World Wide Web,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,4,7,0,0,27
2008,Estimating labels from label proportions,"Quadrianto N., Smola A.J., Caetano T.S., Le Q.V.",,Proceedings of the 25th International Conference on Machine Learning,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,1,2,3,2,2,1,0,4,0,1,0,27
2015,A la carte | learning fast kernels,"Yang Z., Smola A.J., Song L., Wilson A.G.",15324435,Journal of Machine Learning Research,38, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,8,1,0,26
2014,Taxonomy discovery for personalized recommendation,"Zhang Y., Ahmed A., Josifovski V., Smola A.",,WSDM 2014 - Proceedings of the 7th ACM International Conference on Web Search and Data Mining,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,3,6,0,0,26
2009,Hash kernels,"Shi Q., Petterson J., Dror G., Langford J., Smola A., Strehl A., Vishwanathan V.",15324435,Journal of Machine Learning Research,5, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,4,4,1,5,6,1,0,26
2009,Collaborative email-spam filtering with the hashing-trick,"Attenberg J., Weinberger K., Dasgupta A., Smola A., Zinkevich M.",,"6th Conference on Email and Anti-Spam, CEAS 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,6,2,5,5,2,0,26
2005,A second order cone programming formulation for classifying missing data,"Bhattacharyya C., Pannagadatta K.S., Smola A.J.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,0,3,1,3,2,1,3,2,1,2,0,25
2006,Step size adaptation in reproducing kernel Hilbert space,"Vishwanathan S.V.N., Schraudolph N.N., Smola A.J.",15337928,Journal of Machine Learning Research,7, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,4,3,4,1,1,0,0,3,0,0,0,0,24
2007,A kernel approach to comparing distributions,"Gretton A., Borgwardt K.M., Rasch M., Scholkopf B., Smola A.J.",,Proceedings of the National Conference on Artificial Intelligence,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,2,4,1,1,3,3,2,0,23
2004,Gaussian process classification for segmenting and annotating sequences,"Altun Y., Hofmann T., Smola A.J.",,"Proceedings, Twenty-First International Conference on Machine Learning, ICML 2004",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,2,0,1,0,0,0,1,4,1,1,2,0,0,23
2003,Machine Learning using Hyperkernels,"Ong C.S., Smola A.J.",,"Proceedings, Twentieth International Conference on Machine Learning",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,5,3,3,1,1,0,0,0,0,1,0,0,0,0,0,23
2018,Variational reasoning for question answering with knowledge graph,"Zhang Y., Dai H., Kozareva Z., Smola A.J., Song L.",,"32nd AAAI Conference on Artificial Intelligence, AAAI 2018",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,5,0,22
