2014,Self-organized task allocation to sequentially interdependent tasks in swarm robotics,"Brutschy A., Pini G., Pinciroli C., Birattari M., Dorigo M.",13872532,Autonomous Agents and Multi-Agent Systems,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9,5,15,7,5,0,52
2006,Object transport by modular robots that self-assemble,"Gross R., Tuci E., Dorigo M., Bonani M., Mondada F.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,2006, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,6,4,3,2,7,2,2,2,3,3,3,3,0,50
2006,Self-organisation and communication in groups of simulated and physical robots,"Trianni V., Dorigo M.",3401200,Biological Cybernetics,95,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,7,5,2,2,4,4,6,3,0,2,1,0,0,49
2002,Swarm-bot: Pattern formation in a swarm of self-assembling mobile robots,"Sahin E., Labella T.H., Trianni V., Deneubourg J.-L., Rasse P., Floreano D., Gambardella L., Mondada F., Nolfi S., Dorigo M.",8843627,"Proceedings of the IEEE International Conference on Systems, Man and Cybernetics",4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,9,5,1,5,4,4,1,2,0,2,0,2,1,3,2,0,49
2001,Design of iterated local search algorithms An Example application to the single machine total weighted tardiness problem,"Besten M.D., Stutzle T., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2037, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,4,2,2,1,5,2,4,2,1,5,5,2,1,2,1,0,48
2016,Collective decision with 100 Kilobots: speed versus accuracy in binary discrimination problems,"Valentini G., Ferrante E., Hamann H., Dorigo M.",13872532,Autonomous Agents and Multi-Agent Systems,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,19,11,1,0,47
1993,Implicit parallelism in genetic algorithms,"Bertoni A., Dorigo M.",43702,Artificial Intelligence,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,3,4,4,4,4,2,1,1,1,1,0,1,3,1,0,0,2,1,0,2,2,1,1,0,0,47
2015,A design pattern for decentralised decision making,"Reina A., Valentini G., Fernandez-Oto C., Dorigo M., Trianni V.",19326203,PLoS ONE,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,15,11,3,0,46
2015,Evolution of Self-Organized Task Specialization in Robot Swarms,"Ferrante E., Turgut A.E., Duenez-Guzman E., Dorigo M., Wenseleers T.",1553734X,PLoS Computational Biology,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,4,15,7,4,0,46
2005,The SWARM-BOTS project,"Dorigo M., Tuci E., Gross R., Trianni V., Labella T.H., Nouyan S., Ampatzis C., Deneubourg J.-L., Baldassarre G., Nolfi S., Mondada F., Floreano D., Gambardella L.M.",3029743,Lecture Notes in Computer Science,3342, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,3,3,5,5,5,3,2,2,1,2,5,0,0,45
2009,Heterogeneous particle swarm optimizers,"Montes De Oca M.A., Pena J., Stutzle T., Pinciroli C., Dorigo M.",,"2009 IEEE Congress on Evolutionary Computation, CEC 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,7,4,8,4,5,4,1,0,0,44
2008,An open localization and local communication embodied sensor,"Gutierrez A., Campo A., Dorigo M., Amor D., Magdalena L., Monasterio-Huelin F.",14248220,Sensors,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,4,5,8,2,4,2,2,1,0,43
2013,Elasticity-based mechanism for the collective motion of self-propelled particles with springlike interactions: A model system for natural and artificial swarms,"Ferrante E., Turgut A.E., Dorigo M., Huepe C.",319007,Physical Review Letters,111,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,9,6,2,10,2,0,42
2009,Estimation-based ant colony optimization and local search for the probabilistic traveling salesman problem,"Balaprakash P., Birattari M., Stutzle T., Yuan Z., Dorigo M.",19353812,Swarm Intelligence,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,5,5,3,2,2,6,2,2,0,41
2005,Swarm-bot: An experiment in swarm robotics,Dorigo M.,,"Proceedings - 2005 IEEE Swarm Intelligence Symposium, SIS 2005",2005, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,3,6,1,2,2,2,4,3,1,4,3,2,0,41
2004,Strategies for the increased robustness of ant-based clustering,"Handl J., Knowles J., Dorigo M.",3029743,Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science),2977, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,5,4,2,2,4,2,3,2,0,0,1,0,0,41
2009,Evolving self-assembly in autonomous homogeneous robots: Experiments with two physical robots,"Ampatzis C., Tuci E., Trianni V., Christensen A.L., Dorigo M.",10645462,Artificial Life,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,5,6,8,2,2,0,1,1,1,0,40
2009,SWARMORPH: Multirobot morphogenesis using directional self-assembly,"O'Grady R., Christensen A.L., Dorigo M.",15523098,IEEE Transactions on Robotics,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,7,4,3,2,5,2,1,1,0,40
1991,Genetic algorithms and highly constrained problems: The time-table case,"Colorni A., Dorigo M., Maniezzo V.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),496, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,3,0,2,0,0,1,4,4,0,3,0,3,3,4,1,0,1,4,2,0,0,40
2011,Task partitioning in swarms of robots: An adaptive method for strategy selection,"Pini G., Brutschy A., Frison M., Roli A., Dorigo M., Birattari M.",19353812,Swarm Intelligence,5, 3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,7,2,3,7,3,2,0,39
2010,Artificial pheromone for path selection by a foraging swarm of robots,"Campo A., Gutierrez A., Nouyan S., Pinciroli C., Longchamp V., Garnier S., Dorigo M.",3401200,Biological Cybernetics,103,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,4,5,3,6,8,2,5,0,39
1995,Algodesk: An experimental comparison of eight evolutionary heuristics applied to the Quadratic Assignment Problem,"Maniezzo V., Dorigo M., Colorni A.",3772217,European Journal of Operational Research,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,3,2,6,3,0,2,2,3,0,1,2,1,0,0,0,2,0,0,0,2,0,0,39
2006,Transport of an object by six pre-attached robots interacting via physical links,"Gross R., Mondada F., Dorigo M.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,2006, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,2,2,5,4,2,2,4,3,3,2,0,38
1995,ALECSYS and the AutonoMouse: Learning to Control a Real Robot by Distributed Classifier Systems,Dorigo M.,8856125,Machine Learning,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,4,2,4,3,3,1,0,1,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,38
1998,Incremental Robot Shaping,"Urzelai J., Floreano D., Dorigo M., Colombetti M.",9540091,Connection Science,10, 3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,2,1,2,1,1,2,2,1,2,0,2,5,6,1,1,1,0,0,0,37
2017,"The best-of-n problem in robot swarms: Formalization, state of the art, and novel perspectives","Valentini G., Ferrante E., Dorigo M.",22969144,Frontiers Robotics AI,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,13,3,0,36
2014,Self-organized collective decision making: The weighted voter model,"Valentini G., Hamann H., Dorigo M.",,"13th International Conference on Autonomous Agents and Multiagent Systems, AAMAS 2014",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,10,5,10,0,0,36
2008,Evolution of solitary and group transport behaviors for autonomous robots capable of self-assembling,"Gross R., Dorigo M.",10597123,Adaptive Behavior,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,2,4,7,2,3,3,1,3,1,0,0,36
2007,Morphology control in a multirobot system,"Christensen A.L., O'Grady R., Dorigo M.",10709932,IEEE Robotics and Automation Magazine,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,1,7,3,4,4,1,2,3,0,2,0,0,36
2002,Toward the formal foundation of ant programming,"Birattari M., Di Caro G., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2463, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,2,3,5,7,1,1,2,2,1,0,0,0,1,1,0,36
2014,Cooperative navigation in robotic swarms,"Ducatelle F., Di Caro G.A., Forster A., Bonani M., Dorigo M., Magnenat S., Mondada F., O'Grady R., Pinciroli C., Retornaz P., Trianni V., Gambardella L.M.",19353812,Swarm Intelligence,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,6,8,8,1,0,35
2015,Efficient decision-making in a self-organizing robot swarm: On the speed versus accuracy trade-off,"Valentini G., Hamann H., Dorigo M.",15488403,"Proceedings of the International Joint Conference on Autonomous Agents and Multiagent Systems, AAMAS",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,6,10,0,0,34
2010,Self-assembly strategies in a group of autonomous mobile robots,"O'Grady R., Gross R., Christensen A.L., Dorigo M.",9295593,Autonomous Robots,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,5,2,8,3,3,2,1,1,0,34
2010,Collective decision-making based on social odometry,"Gutierrez A., Campo A., Monasterio-Huelin F., Magdalena L., Dorigo M.",9410643,Neural Computing and Applications,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,7,2,2,3,9,2,0,0,33
2006,Autonomous self-assembly in a swarm-bot,"Gross R., Bonani M., Mondada F., Dorigo M.",,"Proceedings of the 3rd International Symposium on Autonomous Minirobots for Research and Edutainment, AMiRE 2005",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,3,0,0,4,2,2,0,0,1,3,3,2,0,33
2002,Solving the homogeneous probabilistic traveling salesman problem by the ACO metaheuristic,"Bianchi L., Gambardella L.M., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2463, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,2,3,5,2,2,2,4,2,0,0,3,1,0,0,0,33
2016,The k-unanimity rule for self-organized decision-making in swarms of robots,"Scheidler A., Brutschy A., Ferrante E., Dorigo M.",21682267,IEEE Transactions on Cybernetics,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,12,4,0,32
2014,Property-driven design for robot swarms: A design method based on prescriptive modeling and model checking,"Brambilla M., Brutschy A., Dorigo M., Birattari M.",15564665,ACM Transactions on Autonomous and Adaptive Systems,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,7,8,2,0,32
2008,Estimation-based local search for stochastic combinatorial optimization using delta evaluations: A case study on the probabilistic traveling salesman problem,"Birattari M., Balaprakash P., Stutzle T., Dorigo M.",10919856,INFORMS Journal on Computing,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,5,9,2,1,1,2,4,0,1,0,32
1994,Training Agents to Perform Sequential Behavior,"Colombetti M., Dorigo M., Dorigo M.",10597123,Adaptive Behavior,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,4,3,0,1,3,0,4,0,1,0,2,2,0,1,0,0,0,3,0,0,0,0,0,0,0,32
2004,Group transport of an object to a target that only some group members may sense,"Gross R., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3242, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,2,5,3,0,1,0,0,1,1,2,2,1,0,31
2011,Self-organized discrimination of resources,"Campo A., Garnier S., Dedriche O., Zekkri M., Dorigo M.",19326203,PLoS ONE,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,4,5,5,3,4,1,0,30
2008,SWARMORPH-script: A language for arbitrary morphology generation in self-assembling robots,"Christensen A.L., O'Grady R., Dorigo M.",19353812,Swarm Intelligence,2, 2-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,6,4,1,3,3,0,1,1,0,0,28
1996,Introduction to the special issue on learning autonomous robots,Dorigo Marco,10834419,"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics",26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,3,2,1,0,1,1,1,3,0,0,3,1,2,1,0,0,0,0,0,0,0,0,28
2006,Group transport along a robot chain in a self-organised robot colony,"Nouyan S., Gross R., Dorigo M., Bonani M., Mondada F.",,"Intelligent Autonomous Systems 9, IAS 2006",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,2,4,1,3,1,1,1,0,0,1,0,0,27
2010,Estimation-based metaheuristics for the probabilistic traveling salesman problem,"Balaprakash P., Birattari M., Stutzle T., Dorigo M.",3050548,Computers and Operations Research,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,1,0,2,5,1,0,0,26
2007,How to assess and report the performance of a stochastic algorithm on a benchmark problem: Mean or best result on a number of runs?,"Birattari M., Dorigo M.",18624472,Optimization Letters,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,3,0,0,1,0,3,6,1,3,0,0,26
2006,Chain based path formation in swarms of robots,"Nouyan S., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4150, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,2,2,0,2,2,1,2,2,3,0,0,0,26
2006,Negotiation of goal direction for cooperative transport,"Campo A., Nouyan S., Birattari M., Gross R., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4150, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,2,2,2,1,2,1,5,2,1,0,0,26
2001,Ant algorithms solve difficult optimization problems,Dorigo M.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2159, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,4,1,1,4,2,3,0,2,0,1,2,0,1,0,0,26
2013,Autonomous task partitioning in robot foraging: An approach based on cost estimation,"Pini G., Brutschy A., Pinciroli C., Dorigo M., Birattari M.",10597123,Adaptive Behavior,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,2,4,5,0,0,25
2008,Evolution of signaling in a multi-robot system: Categorization and communication,"Ampatzis C., Tuci E., Trianni V., Dorigo M.",10597123,Adaptive Behavior,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,3,2,0,1,0,3,1,1,0,25
2009,Adaptive sample size and importance sampling in estimation-based local search for the probabilistic traveling salesman problem,"Balaprakash P., Birattari M., Stutzle T., Dorigo M.",3772217,European Journal of Operational Research,199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,4,1,3,2,3,1,1,0,0,24
2005,Self-assembly on demand in a group of physical autonomous mobile robots navigating rough terrain,"O'Grady R., Gross R., Mondada F., Bonani M., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3630, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,5,1,0,1,0,0,0,0,0,2,0,0,0,24
2014,A self-adaptive communication strategy for flocking in stationary and non-stationary environments,"Ferrante E., Turgut A.E., Stranieri A., Pinciroli C., Birattari M., Dorigo M.",15677818,Natural Computing,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,6,3,2,0,23
2007,The ACO/F-Race algorithm for combinatorial optimization under uncertainty,"Birattari M., Balaprakash P., Dorigo M.",1387666X,Operations Research/ Computer Science Interfaces Series,39, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,2,4,2,3,3,1,0,23
2015,A quantitative micro–macro link for collective decisions: the shortest path discovery/selection example,"Reina A., Miletitch R., Dorigo M., Trianni V.",19353812,Swarm Intelligence,9, 2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,5,2,0,22
2004,Deception in ant colony optimization,"Blum C., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3172, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,3,5,2,0,2,0,2,3,0,0,0,0,22
2013,On the use of Bio-PEPA for modelling and analysing collective behaviours in swarm robotics,"Massink M., Brambilla M., Latella D., Dorigo M., Birattari M.",19353812,Swarm Intelligence,7, 2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,6,2,4,0,0,21
2012,Analysing an evolved robotic behaviour using a biological model of collegial decision making,"Francesca G., Brambilla M., Trianni V., Dorigo M., Birattari M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7426, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,2,2,6,2,2,0,21
2011,A detailed analysis of the population-based ant colony optimization algorithm for the TSP and the QAP,"Oliveira S.M., Hussin M.S., Stutzle T., Roli A., Dorigo M.",,"Genetic and Evolutionary Computation Conference, GECCO'11 - Companion Publication",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,3,1,4,2,1,0,21
2010,Flocking in stationary and non-stationary environments: A novel communication strategy for heading alignment,"Ferrante E., Turgut A.E., Mathews N., Birattari M., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6239,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,1,4,1,3,1,1,0,21
2008,Self-organizing and scalable shape formation for a swarm of pico satellites,"Pinciroli C., Birattari M., Tuci E., Dorigo M., Zapatero M.D.R., Vinko T., Izzo D.",,"Proceedings of the 2008 NASA/ESA Conference on Adaptive Hardware and Systems, AHS 2008",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,2,3,4,2,1,1,0,0,20
2004,Evolution of direct communication for a swarm-bot performing hole avoidance,"Trianni V., Labella T.H., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3172, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,3,3,3,2,0,0,0,0,1,2,0,0,0,20
2016,Collective perception of environmental features in a robot swarm,"Valentini G., Brambilla D., Hamann H., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9882, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,2,0,19
2012,Property-driven design for swarm robotics,"Brambilla M., Pinciroli C., Birattari M., Dorigo M.",,"11th International Conference on Autonomous Agents and Multiagent Systems 2012, AAMAS 2012: Innovative Applications Track",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,4,1,3,0,0,19
2004,Cooperative transport of objects of different shapes and sizes,"Gross R., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3172, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,3,1,1,0,1,0,0,2,1,2,1,0,0,19
2004,Evolving a Cooperative Transport Behavior for Two Simple Robots,"Gross R., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2936, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,4,2,5,0,2,0,0,0,0,0,1,0,0,19
2004,'Feeling' the flow of time through sensorimotor co-ordination,"Tuci E., Trianni V., Dorigo M.",9540091,Connection Science,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,3,2,1,0,1,0,1,0,0,2,0,0,0,19
2008,Division of labour in self-organised groups,"Gross R., Nouyan S., Bonani M., Mondada F., Dorigo M.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5040, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,3,2,1,1,1,0,3,0,0,18
