2013,Toward a restriction-centered theory of truth and meaning (RCT),Zadeh L.A.,200255,Information Sciences,248, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,5,5,4,0,0,0,27
1980,Fuzzy Sets versus Probability,Zadeh L.A.,189219,Proceedings of the IEEE,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,2,1,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,4,0,1,1,0,0,27
2002,A prototype-centered approach to adding deduction capability to search engines - The concept of protoform,Zadeh L.A.,,2002 1st International IEEE Symposium,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,3,2,2,1,2,0,3,0,0,2,0,1,1,0,0,25
2010,"A summary and update of ""fuzzy logic""",Zadeh L.A.,,"Proceedings - 2010 IEEE International Conference on Granular Computing, GrC 2010",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,4,2,8,5,0,0,24
1999,From computing with numbers to computing with words: From manipulation of measurements to manipulation of perceptions,Zadeh L.A.,,"Proceedings of the 2nd International Conference on Intelligent Processing and Manufacturing of Materials, IPMM 1999",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,3,1,0,7,2,2,2,0,1,1,0,0,24
1996,"Key roles of information granulation and fuzzy logic in human reasoning, concept formulation and computing with words",Zadeh Lotfi A.,,IEEE International Conference on Fuzzy Systems,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,2,0,3,0,0,1,1,3,1,0,0,3,1,0,3,0,0,24
1992,Interpolative reasoning in fuzzy logic and neural network theory,Zadeh Lotfi A.,,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,1,0,1,0,0,0,1,0,4,2,2,0,1,0,0,0,1,1,2,0,1,0,0,24
1985,ROLE OF FUZZY LOGIC IN THE MANAGEMENT OF UNCERTAINTY IN EXPERT SYSTEMS.,Zadeh L.A.,,Approximate Reasoning in Expert Syst,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,3,4,2,1,2,0,1,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,24
1980,INFERENCE IN FUZZY LOGIC.,Zadeh L.A.,0195623X,Proceedings of The International Symposium on Multiple-Valued Logic,, ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,8,0,0,0,3,4,0,0,0,0,24
1950,The determination of the impulsive response of variable networks,Zadeh L.A.,218979,Journal of Applied Physics,21,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,7,3,3,1,3,0,1,0,0,24
2010,Foreword to the special section on computing with words,"Mendel J.M., Lawry J., Zadeh L.A.",10636706,IEEE Transactions on Fuzzy Systems,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,2,2,0,1,1,0,0,0,22
1994,"Fuzzy logic: Issues, contentions and perspectives",Zadeh L.A.,15206149,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",6, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,6,5,1,2,1,0,0,22
1951,On stability of linear varying-parameter systems,Zadeh L.A.,218979,Journal of Applied Physics,22,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,4,2,2,0,0,1,1,0,0,0,21
1998,"Soft computing, fuzzy logic and recognition technology",Zadeh Lotfi A.,,IEEE International Conference on Fuzzy Systems,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,5,2,3,2,0,1,0,0,0,1,0,1,0,0,20
1984,Coping with the imprecision of the real world,Zadeh L.A.,10782,Communications of the ACM,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,2,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,19
1953,A contribution to the theory of nonlinear systems,Zadeh L.A.,160032,Journal of the Franklin Institute,255,5,0,0,1,1,1,1,1,4,1,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18
1953,Optimum nonlinear filters,Zadeh L.A.,218979,Journal of Applied Physics,24,4,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,2,2,1,0,0,0,0,0,0,1,0,0,0,17
1952,A general theory of linear signal transmission systems,Zadeh L.A.,160032,Journal of the Franklin Institute,253,4,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,0,17
1950,Correlation Functions and Power Spectra in Variable Networks,Zadeh L.A.,968390,Proceedings of the IRE,38,11,0,0,1,1,0,1,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,17
1986,COMMONSENSE REASONING BASED ON FUZZY LOGIC.,Zadeh Lotfl A.,2750708,Winter Simulation Conference Proceedings,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,4,1,1,3,1,0,0,0,0,0,0,0,0,0,16
2004,Special issue on granular computing and data mining,"Lin T.Y., Zadeh L.A.",8848173,International Journal of Intelligent Systems,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,3,2,2,0,1,0,2,1,0,15
1983,"A fuzzy-set-theoretic approach to the compositionality of meaning: Propositions, dispositions and canonical forms*",Zadeh L.A.,1675133,Journal of Semantics,2, 3-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,2,0,4,1,0,0,0,0,0,15
1980,FUZZY SETS VERSUS PROBABILITY.,Zadeh Lotfi A.,189219,Proceedings of the IEEE,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,1,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,15
2011,My life and work-a retrospective view,Zadeh L.A.,16833511,Applied and Computational Mathematics,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,4,0,1,0,1,0,0,14
2002,"Precisiated natural language - Toward a radical enlargement of the role of natural languages in information processing, decision and control",Zadeh L.A.,,ICONIP 2002 - Proceedings of the 9th International Conference on Neural Information Processing: Computational Intelligence for the E-Age,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,3,2,0,0,2,0,1,0,0,0,1,0,14
2001,Causality is undefinable - Toward a theory of hierarchical definability,Zadeh L.A.,,IEEE International Conference on Fuzzy Systems,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,2,0,1,0,0,1,0,2,1,0,0,14
1962,A Critical View of Our Research in Automatic Control,Zadeh L.A.,0096199X,IRE Transactions on Automatic Control,AC-7,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,14
1950,Circuit analysis of linear varying-parameter networks,Zadeh L.A.,218979,Journal of Applied Physics,21,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,14
2015,Fuzzy-based techniques in human-like processing of social network data,"Zadeh L.A., Abbasov A.M., Shahbazova S.N.",2184885,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems",23, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,3,0,13
2006,A new frontier in computation - Computation with information described in natural language,Zadeh L.,15411672,IEEE Intelligent Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,0,1,0,0,2,0,0,1,0,0,0,13
2003,From search engines to question-answering systems - The need for new tools,Zadeh L.A.,3029743,Lecture Notes in Artificial Intelligence (Subseries of Lecture Notes in Computer Science),2663, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,1,1,1,0,0,0,1,1,1,1,0,0,0,0,13
1999,New direction in fuzzy logic - toward a computational theory of perceptions,Zadeh Lotfi A.,,Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,13
1996,Inference in fuzzy logic via generalized constraint propagation,Zadeh Lotfi A.,0195623X,Proceedings of The International Symposium on Multiple-Valued Logic,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,2,0,0,2,2,0,0,0,0,13
1992,Fuzzy logic and the calculus of fuzzy if-then rules,Zadeh Lotfi A.,0195623X,Proceedings of The International Symposium on Multiple-Valued Logic,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,2,1,3,0,0,0,13
1965,Electrical Engineering at the Crossroads,Zadeh L.A.,189359,IEEE Transactions on Education,E-8, 2-3,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,13
2015,The Information Principle,Zadeh L.A.,200255,Information Sciences,294, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,2,0,0,12
1957,Multipole Analysis of Active Networks,Zadeh L.A.,962007,IRE Transactions on Circuit Theory,4,3,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,12
2006,Graduation and granulation are keys to computation with information described in natural language,Zadeh L.A.,,2006 IEEE International Conference on Granular Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,1,0,0,0,0,1,0,0,1,0,11
2003,Fuzzy logic as a basis for a theory of hierarchical definability (THD),Zadeh L.A.,0195623X,Proceedings of The International Symposium on Multiple-Valued Logic,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,11
2003,From search engines to question-answering systems the need for new tools,Zadeh L.A.,,IEEE International Conference on Fuzzy Systems,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,2,0,0,2,0,0,11
2010,Semantic Computing,"Sheu P.C.-Y, Yu H., Ramamoorthy C.V., Joshi A.K., Zadeh L.A.",,Semantic Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,0,0,0,0,0,0,10
1982,FUZZY PROBABILISTIES AND THEIR ROLE IN DECISION ANALYSIS.,Zadeh L.A.,,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,10
2017,Abstract intelligence: Embodying and enabling cognitive systems by mathematical engineering,"Wang Y., Zadeh L.A., Widrow B., Howard N., Beaufays F., Baciu G., Hsu D.F., Luo G., Mizoguchi F., Patel S., Raskin V., Tsumoto S., Wei W., Zhang D.",15573958,International Journal of Cognitive Informatics and Natural Intelligence,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,0,0,9
2014,Recent Developments and New Directions in Soft Computing,"Zadeh L.A., Abbasov A.M., Yager R.R., Shahbazova S.N., Reformat M.Z.",14349922,Studies in Fuzziness and Soft Computing,317, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,0,0,9
2004,Membership functions and probability measures of fuzzy sets: Comment,"Lindley D.V., Laviolette M., Zadeh L.A., Dempster A.P., Singpurwalla N.D., Booker J.M.",1621459,Journal of the American Statistical Association,99,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,1,0,1,0,9
2008,Foreword to the special section on granular computing,"Lin T.Y., Zadeh L.A.",10636706,IEEE Transactions on Fuzzy Systems,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,1,1,0,8
2007,Granular computing and rough set theory,Zadeh L.A.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4585, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,8
1952,Generalized ideal filters,"Zadeh L.A., Miller K.S.",218979,Journal of Applied Physics,23,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,8
2014,A note on modal logic and possibility theory,Zadeh L.A.,200255,Information Sciences,279, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,7
1993,"Fuzzy logic, neural networks and soft computing",Zadeh Lotfi Z.,1656074,Microprocessing and microprogramming,38, 1-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,2,0,7
2004,Web intelligence and world knowledge - The concept of Web IQ (WIQ),Zadeh L.A.,,Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,0,6
1998,Information granulation and its centrality in human and machine intelligence,Zadeh L.A.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1424, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
1998,Toward a restructuring of the foundations of fuzzy logic (FL),Zadeh Lotfi A.,,IEEE International Conference on Fuzzy Systems,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,6
1997,"Roles of soft computing and fuzzy logic in the conception, design and deployment of intelligent systems",Zadeh Lotfi A.,,IEEE International Conference on Fuzzy Systems,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,6
1985,Research Needs and the Phenomena of Decisionmaking and Operations,"Cohen M.D., Huber G., Keeney R.L., Levis A.H., Lopes L.L., Sage A.P., Sen S., Whinston A.B., Winkler R.L., Von Winterfeldt D., Zadeh L.",189472,"IEEE Transactions on Systems, Man and Cybernetics",15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6
1969,TOWARD A THEORY OF FUZZY SYSTEMS,ZADEH LA,5657059,NASA Contractor Reports,, ,0,0,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
1956,Solution of an Integral Equation Occurring in the Theories of Prediction and Detection,"Miller K.S., Zadeh L.A.",961000,IRE Transactions on Information Theory,2,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2016,"Stratification, target set reachability and incremental enlargement principle",Zadeh L.A.,200255,Information Sciences,354, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,5
2015,Analysis of Twitter hashtags: Fuzzy clustering approach,"Zadeh L.A., Abbasov A.M., Shahbazova S.N.",,Annual Conference of the North American Fuzzy Information Processing Society - NAFIPS,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,5
2013,Stochastic finite-state systems in control theory,Zadeh L.A.,200255,Information Sciences,251, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,5
2005,From search engines to question-answering systems - The role of fuzzy logic,Zadeh L.A.,13498614,Progress in Informatics,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,5
2004,Precisiated natural language (PNL) - Toward an enlargement of the role of natural language in scientific theories,Zadeh L.A.,10987584,IEEE International Conference on Fuzzy Systems,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,Granular computing as a basis for a computational theory of perceptions,Zadeh L.A.,10987584,IEEE International Conference on Fuzzy Systems,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,5
2000,From computing with numbers to computing with words-from manipulation of measurements to manipulation of perceptions!,Zadeh L.A.,16153871,Advances in Soft Computing,6, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,5
1982,Is possibility different from probability?,Zadeh L.A.,1672533,Human Systems Management,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1977,Linguistic characterization of preference relations as a basis for choice in social systems,Zadeh L.A.,1650106,Erkenntnis,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
1952,Operational Analysis of Variable-Delay Systems,Zadeh L.A.,968390,Proceedings of the IRE,40,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5
2016,A Very Simple Formula for Aggregation and Multicriteria Optimization,Zadeh L.A.,2184885,"International Journal of Uncertainty, Fuzziness and Knowlege-Based Systems",24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4
2016,Generalized theory of uncertainty: Principal concepts and ideas,Zadeh L.A.,,Fundamental Uncertainty: Rationality and Plausible Reasoning,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,4
2008,A New Frontier in Computation - Computation with Information Described in Natural Language,Zadeh L.A.,18419836,"International Journal of Computers, Communications and Control",3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,4
2007,A new frontier in computation - Computation with information described in natural language,Zadeh L.A.,,"2007 IEEE International Symposium on Intelligent Signal Processing, WISP",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,4
2006,Toward human-level machine intelligence,Zadeh L.A.,10823409,"Proceedings - International Conference on Tools with Artificial Intelligence, ICTAI",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,4
2006,DNA algorithm of image recognition and its application,"Ying Z., Yongsheng D., Wanggen L., Zadeh L.A.",,"Proceedings of the 2006 IEEE International Conference on Information Reuse and Integration, IRI-2006",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,4
2006,Granular computing - The concept of generalized constraint-based computation,Zadeh L.A.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4259, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,4
2004,"Web intelligence, world knowledge and fuzzy logic - The concept of web IQ (WIQ)",Zadeh L.A.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3213, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4
2003,Toward a perception-based theory of probabilistic reasoning with imprecise probabilities,Zadeh L.A.,,Intelligent Systems for Information Processing: From Representation to Applications,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,4
1993,The role of fuzzy logic and soft computing in the conception and design of intelligent systems,Zadeh L.A.,3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),695, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4
1983,SYLLOGISTIC REASONING IN FUZZY LOGIC AND ITS APPLICATION TO REASONING WITH DISPOSITIONS.,Zadeh L.A.,0195623X,Proceedings of The International Symposium on Multiple-Valued Logic,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
1951,Initial conditions in linear varying-parameter systems,Zadeh L.A.,218979,Journal of Applied Physics,22,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
