1996,Computer vision for computer games,"Freeman W.T., Tanaka K., Ohta J., Kyuma K.",,Proceedings of the International Conference on Automatic Face and Gesture Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,6,5,7,10,12,7,5,8,2,4,5,6,10,7,5,4,2,4,3,0,0,118
2004,Visual hand tracking using nonparametric belief propagation,"Sudderth E.B., Mandel M.I., Freeman W.T., Willsky A.S.",21607508,IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops,2004-, January,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,7,12,6,9,14,9,13,8,11,3,2,5,4,2,0,116
2010,Nonparametric belief propagation,"Sudderth E.B., Ihler A.T., Isard M., Freeman W.T., Willsky A.S.",10782,Communications of the ACM,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,17,15,14,19,7,12,12,3,0,111
2008,The patch transform and its applications to image editing,"Taeg S.C., Butman M., Avidan S., Freeman W.T.",,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,20,15,10,10,15,5,8,7,1,4,3,0,109
2005,Contextual models for object detection using boosted random fields,"Torralba A., Murphy K.P., Freeman W.T.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,8,14,15,9,11,7,7,2,6,2,3,1,0,0,100
2013,Data-driven hallucination of different times of day from a single outdoor photo,"Shih Y., Paris S., Durand F., Freeman W.T.",7300301,ACM Transactions on Graphics,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,8,23,24,27,2,0,99
2007,Learning Gaussian conditional random fields for low-level vision,"Tappen M.F., Liu C., Adels E.H., Freeman W.T.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,2,7,10,14,7,6,12,6,10,7,1,0,98
2012,Image restoration by matching gradient distributions,"Cho T.S., Zitnick C.L., Joshi N., Kang S.B., Szeliski R., Freeman W.T.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,19,19,13,8,10,10,2,0,97
2010,A probabilistic image jigsaw puzzle solver,"Cho T.S., Avidan S., Freeman W.T.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,7,15,9,11,10,16,10,0,0,93
2016,Visually Indicated Sounds,"Owens A., Isola P., McDermott J., Torralba A., Adelson E.H., Freeman W.T.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,28,41,5,0,91
2015,Galileo: Perceiving physical object properties by integrating a physics engine with deep learning,"Wu J., Yildirim I., Lim J.J., Freeman W.T., Tenenbaum J.B.",10495258,Advances in Neural Information Processing Systems,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,18,25,2,0,88
2015,A computational approach for obstruction-free photography,"Xue T., Rubinstein M., Liu C., Freeman W.T.",7300301,ACM Transactions on Graphics,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,30,22,3,0,86
2009,4D frequency analysis of computational cameras for depth of field extension,"Levin A., Hasinoff S.W., Green P., Durand F., Freeman W.T.",7300301,ACM Transactions on Graphics,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,15,10,11,12,8,4,5,4,5,3,0,86
2014,Style transfer for headshot portraits,"Shih Y.C., Paris S., Barnes C., Freeman W.T., Durand F.",7342071,ACM Transactions on Graphics,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,17,14,29,2,0,84
2014,Riesz pyramids for fast phase-based video magnification,"Wadhwa N., Rubinstein M., Durand F., Freeman W.T.",,"2014 IEEE International Conference on Computational Photography, ICCP 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,12,20,20,16,6,0,84
2005,Describing visual scenes using transformed Dirichlet processes,"Sudderth E.B., Torralba A., Freeman W.T., Willsky A.S.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,10,9,11,4,3,3,6,11,3,2,2,1,0,83
2008,Motion-invariant photography,"Levin A., Sand P., Cho T.S., Durand F., Freeman W.T.",7300301,ACM Transactions on Graphics,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,10,13,9,9,9,4,6,3,4,0,0,82
2010,A high-quality video denoising algorithm based on reliable motion estimation,"Liu C., Freeman W.T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6313,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,12,5,11,11,13,9,1,0,81
2006,Estimating intrinsic component images using non-linear regression,"Tappen M.F., Adelson E.H., Freeman W.T.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,6,2,15,4,13,7,7,3,4,5,3,2,0,81
2010,A content-aware image prior,"Cho T.S., Joshi N., Zitnick C.L., Kang S.B., Szeliski R., Freeman W.T.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,13,11,10,7,5,5,4,4,0,76
2015,Best-Buddies Similarity for robust template matching,"Dekel T., Oron S., Rubinstein M., Avidan S., Freeman W.T.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,07-12-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,24,20,8,0,75
2009,Object recognition by scene alignment,"Russell B.C., Torralba A., Liu C., Fergus R., Freeman W.T.",,Advances in Neural Information Processing Systems 20 - Proceedings of the 2007 Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,11,9,10,8,6,6,7,2,0,0,0,0,73
2017,MarrNet: 3D shape reconstruction via 2.5D sketches,"Wu J., Wang Y., Xue T., Sun X., Freeman W.T., Tenenbaum J.B.",10495258,Advances in Neural Information Processing Systems,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,40,4,0,72
2010,Using the forest to see the trees: Exploiting context for visual object detection and localization,"Torralba A., Murphy K.P., Freeman W.T.",10782,Communications of the ACM,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,14,12,6,10,6,5,4,6,0,0,72
1997,Separating style and content,"Tenenbaum J.B., Freeman W.T.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,7,3,2,3,2,2,3,3,3,2,1,0,0,0,0,4,18,10,2,0,72
2016,Single image 3D interpreter network,"Wu J., Xue T., Lim J.J., Tian Y., Tenenbaum J.B., Torralba A., Freeman W.T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9910, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,23,33,3,0,70
2015,Reflection removal using ghosting cues,"Shih Y., Krishnan D., Durand F., Freeman W.T.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,07-12-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,22,23,2,0,70
1997,Learning bilinear models for two-factor problems in vision,"Freeman W.T., Tenenbaum J.B.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,2,2,3,3,10,5,2,5,6,0,4,0,0,4,1,3,3,2,5,1,0,69
2012,"Patch complexity, finite pixel correlations and optimal denoising","Levin A., Nadler B., Durand F., Freeman W.T.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7576,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,7,7,11,12,7,3,0,67
2010,Compressed History Matching: Exploiting Transform-Domain Sparsity for Regularization of Nonlinear Dynamic Data Integration Problems,"Jafarpour B., Goyal V.K., McLaughlin D.B., Freeman W.T.",18748961,Mathematical Geosciences,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,6,5,8,7,7,6,9,3,0,66
2015,Learning ordinal relationships for mid-level vision,"Zoran D., Isola P., Krishnan D., Freeman W.T.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2015, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,19,21,4,0,65
2006,Bayesian model of human color constancy,"Brainard D.H., Longere P., Delahunt P.B., Freeman W.T., Kraft J.M., Xiao B.",15347362,Journal of Vision,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,1,3,8,10,8,3,2,3,4,5,4,0,0,65
1991,Motion Without Movement,"Freeman W.T., Adelson E.H., Heeger D.J.",,"Proceedings of the 18th Annual Conference on Computer Graphics and Interactive Techniques, SIGGRAPH 1991",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,2,1,2,4,5,1,2,5,2,3,3,6,7,3,1,3,2,0,4,2,0,65
1996,Example-based head tracking,"Niyogi Sourabh, Freeman William T.",,Proceedings of the International Conference on Automatic Face and Gesture Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,1,0,0,1,6,6,9,3,3,7,2,3,4,3,5,0,0,60
2014,Imaging an event horizon: Mitigation of scattering toward Sagittarius a,"Fish V.L., Johnson M.D., Lu R.-S., Doeleman S.S., Bouman K.L., Zoran D., Freeman W.T., Psaltis D., Narayan R., Pankratius V., Broderick A.E., Gwinn C.R., Vertatschitsch L.E.",0004637X,Astrophysical Journal,795,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,10,6,5,1,0,54
2011,Evaluation of image features using a photorealistic virtual world,"Kaneva B., Torralba A., Freeman W.T.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,6,7,7,8,8,0,0,54
2004,"Using the forest to see the trees: A graphical model relating features, objects, and scenes","Murphy K., Torralba A., Freeman W.T.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,1,3,8,4,2,4,1,2,0,3,1,7,3,1,0,54
2019,First M87 Event Horizon Telescope Results. IV. Imaging the Central Supermassive Black Hole,"Event Horizon Telescope Collaboration T., Akiyama K., Alberdi A., Alef W., Asada K., Azulay R., Baczko A.-K., Ball D., Balokovic M., Barrett J., Bintley D., Blackburn L., Boland W., Bouman K.L., Bower G.C., Bremer M., Brinkerink C.D., Brissenden R., Britzen S., Broderick A.E., Broguiere D., Bronzwaer T., Byun D.-Y., Carlstrom J.E., Chael A., Chan C.-K., Chatterjee S., Chatterjee K., Chen M.-T., Chen Y., Cho I., Christian P., Conway J.E., Cordes J.M., Crew G.B., Cui Y., Davelaar J., De Laurentis M., Deane R., Dempsey J., Desvignes G., Dexter J., Doeleman S.S., Eatough R.P., Falcke H., Fish V.L., Fomalont E., Fraga-Encinas R., Freeman W.T., Friberg P., Fromm C.M., Gomez J.L., Galison P., Gammie C.F., Garcia R., Gentaz O., Georgiev B., Goddi C., Gold R., Gu M., Gurwell M., Hada K., Hecht M.H., Hesper R., Ho L.C., Ho P., Honma M., Huang C.-W.L., Huang L., Hughes D.H., Ikeda S., Inoue M., Issaoun S., James D.J., Jannuzi B.T., Janssen M., Jeter B., Jiang W., Johnson M.D., Jorstad S., Jung T., Karami M., Karuppusamy R., Kawashima T., Keating G.K., Kettenis M., Kim J.-Y., Kim J., Kim J., Kino M., Koay J.Y., Koch P.M., Koyama S., Kramer M., Kramer C., Krichbaum T.P., Kuo C.-Y., Lauer T.R., Lee S.-S., Li Y.-R., Li Z., Lindqvist M., Liu K., Liuzzo E., Lo W.-P., Lobanov A.P., Loinard L., Lonsdale C., Lu R.-S., Macdonald N.R., Mao J., Markoff S., Marrone D.P., Marscher A.P., Marti-Vidal I., Matsushita S., Matthews L.D., Medeiros L., Menten K.M., Mizuno Y., Mizuno I., Moran J.M., Moriyama K., Moscibrodzka M., Muller C., Nagai H., Nagar N.M., Nakamura M., Narayan R., Narayanan G., Natarajan I., Neri R., Ni C., Noutsos A., Okino H., Olivares H., Oyama T., Ozel F., Palumbo D.C.M., Patel N., Pen U.-L., Pesce D.W., Pietu V., Plambeck R., Popstefanija A., Porth O., Prather B., Preciado-Lopez J.A., Psaltis D., Pu H.-Y., Ramakrishnan V., Rao R., Rawlings M.G., Raymond A.W., Rezzolla L., Ripperda B., Roelofs F., Rogers A., Ros E., Rose M., Roshanineshat A., Rottmann H., Roy A.L., Ruszczyk C., Ryan B.R., Rygl K.L.J., Sanchez S., Sanchez-Arguelles D., Sasada M., Savolainen T., Schloerb F.P., Schuster K.-F., Shao L., Shen Z., Small D., Sohn B.W., Soohoo J., Tazaki F., Tiede P., Tilanus R.P.J., Titus M., Toma K., Torne P., Trent T., Trippe S., Tsuda S., Van Bemmel I., Van Langevelde H.J., Van Rossum D.R., Wagner J., Wardle J., Weintroub J., Wex N., Wharton R., Wielgus M., Wong G.N., Wu Q., Young A., Young K., Younsi Z., Yuan F., Yuan Y.-F., Zensus J.A., Zhao G., Zhao S.-S., Zhu Z., Farah J.R., Meyer-Zhao Z., Michalik D., Nadolski A., Nishioka H., Pradel N., Primiani R.A., Souccar K., Vertatschitsch L., Yamaguchi P.",20418205,Astrophysical Journal Letters,875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,19,0,53
2016,Ambient sound provides supervision for visual learning,"Owens A., Wu J., McDermott J.H., Freeman W.T., Torralba A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9905, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,24,3,0,53
2015,Visual vibrometry: Estimating material properties from small motions in video,"Davis A., Bouman K.L., Chen J.G., Rubinstein M., Durand F., Freeman W.T.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,07-12-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,15,10,10,4,0,53
2009,Transform-domain sparsity regularization for inverse problems in geosciences,"Jafarpour B., Goyal V.K., McLaughlin D.B., Freeman W.T.",168033,Geophysics,74,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,9,3,8,11,3,4,6,1,0,53
2003,Recovering intrinsic images from a single image,"Tappen M.F., Freeman W.T., Adelson E.H.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,6,4,5,3,5,0,0,0,0,1,0,1,1,7,5,2,0,50
2001,Learning local evidence for shading and reflectance,"Bell M., Freeman W.T.",,Proceedings of the IEEE International Conference on Computer Vision,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,2,3,2,2,5,4,7,2,2,1,3,3,0,2,0,50
2011,CG2Real: Improving the realism of computer generated images using a large collection of photographs,"Johnson M.K., Dale K., Avidan S., Pfister H., Freeman W.T., Matusik W.",10772626,IEEE Transactions on Visualization and Computer Graphics,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9,4,6,8,6,5,0,0,48
2006,Depth from familiar objects: A hierarchical model for 3D scenes,"Sudderth E.B., Torralba A., Freeman W.T., Willsky A.S.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,8,7,5,1,3,1,1,2,0,3,1,0,48
2015,Video magnification in presence of large motions,"Elgharib M.A., Hefeeda M., Durand F., Freeman W.T.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,07-12-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,13,12,11,4,0,45
2010,Part and appearance sharing: Recursive compositional models for multi-view multi-object detection,"Zhu L., Chen Y., Torralba A., Freeman W., Yuille A.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,12,2,4,5,2,2,0,0,0,44
2010,The patch transform,"Cho T.S., Avidan S., Freeman W.T.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,6,6,3,7,2,6,0,0,44
2008,Motion-invariant photography,"Levin A., Sand P., Sang T., Durand C.F., Freeman W.T.",,"SIGGRAPH'08: International Conference on Computer Graphics and Interactive Techniques, ACM SIGGRAPH 2008 Papers 2008",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,11,5,1,7,2,0,4,2,0,1,0,44
2010,Motion blur removal with orthogonal parabolic exposures,"Cho T.S., Levin A., Durand F., Freeman W.T.",,"2010 IEEE International Conference on Computational Photography, ICCP 2010",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,7,5,6,4,1,1,0,0,42
2008,Understanding camera trade-offs through a Bayesian analysis of light field projections,"Levin A., Freeman W.T., Durand F.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5305,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,3,5,3,6,3,4,1,2,4,0,42
2018,Looking to listen at the cocktail party: A speaker-independent audio-visual model for speech separation,"Ephrat A., Mosseri I., Lang O., Dekel T., Wilson K., Hassidim A., Freeman W.T., Rubinstein M.",7300301,ACM Transactions on Graphics,37,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,6,0,41
2009,Segmenting scenes by matching image composites,"Russell B.C., Efros A.A., Sivic J., Freeman W.T., Zisserman A.",,Advances in Neural Information Processing Systems 22 - Proceedings of the 2009 Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,7,2,4,3,4,1,3,0,0,40
2008,Creating and exploring a large photorealistic virtual space,"Sivic J., Kaneva B., Torralba A., Avidan S., Freeman W.T.",,"2008 IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops, CVPR Workshops",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,6,1,3,3,2,0,1,5,3,0,0,39
2018,Pix3D: Dataset and Methods for Single-Image 3D Shape Modeling,"Sun X., Wu J., Zhang X., Zhang Z., Zhang C., Xue T., Tenenbaum J.B., Freeman W.T.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,2,0,38
2003,Learning style translation for the lines of a drawing,"Freeman W.T., Tenenbaum J.B., Pasztor E.C.",7300301,ACM Transactions on Graphics,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,4,4,0,4,4,2,1,3,4,0,1,0,0,38
2013,Estimating the material properties of fabric from video,"Bouman K.L., Xiao B., Battaglia P., Freeman W.T.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,8,6,7,3,0,37
2004,Efficient graphical models for processing images,"Tappen M.F., Russell B.C., Freeman W.T.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,5,2,2,5,3,2,0,2,0,2,1,0,0,0,37
2013,Fabricating BRDFs at high spatial resolution using wave optics,"Levin A., Glasner D., Xiong Y., Durand F., Freeman W., Matusik W., Zickler T.",7300301,ACM Transactions on Graphics,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,8,11,3,1,0,36
2017,Video camera-based vibration measurement for civil infrastructure applications,"Chen J.G., Davis A., Wadhwa N., Durand F., Freeman W.T., Buyukozturk O.",10760342,Journal of Infrastructure Systems,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,12,5,0,35
1999,Learning to estimate scenes from images,"Freeman W.T., Pasztor E.C.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,0,1,3,1,1,2,0,2,1,2,1,1,1,1,6,0,0,35
1990,"Steerable filters for early vision, image analysis, and wavelet decomposition","Freeman William T., Adelson Edward H.",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,1,0,1,0,1,1,2,0,0,0,2,0,0,0,0,2,1,0,0,0,3,1,6,4,2,0,34
2017,Learning to see physics via visual de-animation,"Wu J., Lu E., Kohli P., Freeman W.T., Tenenbaum J.B.",10495258,Advances in Neural Information Processing Systems,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,16,1,0,33
