2007,Explaining task processing in cognitive assistants that learn,"McGuinness D.L., Glass A., Wolverton M., Da Silva P.P.",,AAAI Spring Symposium - Technical Report,SS-07-04, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,6
2018,NanoMine schema: An extensible data representation for polymer nanocomposites,"Zhao H., Wang Y., Lin A., Hu B., Yan R., McCusker J., Chen W., McGuinness D.L., Schadler L., Brinson L.C.",2166532X,APL Materials,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,5
2013,An ontology-based knowledge management framework for a distributed water information system,"Liu Q., Bai Q., Kloppers C., Fitch P., Bai Q., Taylor K., Fox P., Zednik S., Ding L., Terhorst A., McGuinness D.",14647141,Journal of Hydroinformatics,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,5
2012,Towards semantically-enabled next generation community health information portals: The PopSciGrid pilot,"McGuinness D.L., Lebo T., Shaikh A.R., Moser R.P., Ding L., McCusker J.P., Morgan G.D., Tatalovich Z., Willis G., Hesse B.W., Contractor N., Courtney P.",15301605,Proceedings of the Annual Hawaii International Conference on System Sciences,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,5
2012,Qualcomm context-awareness symposium sets research agenda for context-aware smartphones,"Lukowicz P., Nanda S., Narayanan V., Albelson H., McGuinness D.L., Jordan M.I.",15361268,IEEE Pervasive Computing,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,5
2010,Provenance-based strategies to develop trust in semantic web applications,"Li X., Lebo T., McGuinness D.L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6378, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,5
2009,An ensemble learning and problem solving architecture for airspace management,"Zhang X., Yoon S., DiBona P., Appling D.S., Ding L., Doppa J.R., Green D., Guo J.K., Kuter U., Levine G., MacTavish R.L., McFarlane D., Michaelis J.R., Mostafa H., Ontanon S., Parker C., Radhakrishnan J., Rebguns A., Shrestha B., Song Z., Trewhitt E.B., Zafar H., Zhang C., Corkill D., DeJong G., Dietterich T.G., Kambhampati S., Lesser V., McGuinness D.L., Ram A., Spears D., Tadepalli P., Whitaker E.T., Wong W.-K., Hendler J.A., Hofmann M.O., Whitebread K.",,"Proceedings of the 21st Innovative Applications of Artificial Intelligence Conference, IAAI-09",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,5
2005,The General Motors Variation-Reduction Adviser,"Morgan A.P., Cafeo J.A., Godden K., Lesperance R.M., Simon A.M., McGuinness D.L., Benedict J.L.",7384602,AI Magazine,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,5
2017,The semantic data dictionary approach to data annotation &amp; integration,"Rashid S.M., Chastain K., Stingone J.A., McGuinness D.L., McCusker J.P.",16130073,CEUR Workshop Proceedings,1931, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4
2015,Formalizing the semantics of sea ice,"Duerr R.E., McCusker J., Parsons M.A., Khalsa S.J.S., Pulsifer P.L., Thompson C., Yan R., McGuinness D.L., Fox P.",18650473,Earth Science Informatics,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,4
2014,Health web science,"Luciano J.S., Cumming G.P., Kahana E., Wilkinson M.D., Brooks E.H., Jarman H., McGuinness D.L., Levine M.S., Willbanks J., Pope C., DiFranzo D., Kosa T.A.",1555077X,Foundations and Trends in Web Science,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,4
2013,Exploration in web science: Instruments for web observatories,"Gloria M.J.K., McGuinness D.L., Luciano J.S., Zhang Q.",,WWW 2013 Companion - Proceedings of the 22nd International Conference on World Wide Web,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,4
2012,Towards semantically-enabled exploration and analysis of environmental ecosystems,"Wang P., Fu L., Patton E.W., McGuinness D.L., Dein F.J., Bristol R.S.",,"2012 IEEE 8th International Conference on E-Science, e-Science 2012",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,4
2011,Towards an ontology for conceptual modeling,"McCusker J.P., Luciano J., McGuinness D.L.",16130073,CEUR Workshop Proceedings,833, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,4
2010,Towards provenance aware comment tracking for web applications,"Michaelis J.R., McGuinness D.L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6378, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,4
2010,Explorations into the provenance of high throughput biomedical experiments,"McCusker J.P., McGuinness D.L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6378, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,4
2009,Semantic provenance for science data products: Application to image data processing,"Zednik S., Fox P., McGuinness D.L., Da Silva P.P., Chang C.",16130073,CEUR Workshop Proceedings,526, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,4
2008,Inference Web in action: Lightweight use of the proof markup language,"Da Silva P.P., McGuinness D., Del Rio N., Ding L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5318, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,4
2019,Gastrointestinal Symptoms and Oral Antibiotic Use in Children with Autism Spectrum Disorder: Retrospective Analysis of a Privately Insured U.S. Population,"Vargason T., McGuinness D.L., Hahn J.",1623257,Journal of Autism and Developmental Disorders,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
2019,Clustering of co-occurring conditions in autism spectrum disorder during early childhood: A retrospective analysis of medical claims data,"Vargason T., Frye R.E., McGuinness D.L., Hahn J.",19393792,Autism Research,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
2018,Investigating plasma amino acids for differentiating individuals with autism spectrum disorder and typically developing peers,"Vargason T., Kruger U., McGuinness D.L., Adams J.B., Geis E., Gehn E., Coleman D., Hahn J.",17509467,Research in Autism Spectrum Disorders,50, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
2012,Functional requirements for information resource provenance on the web,"McCusker J.P., Lebo T., Graves A., Difranzo D., Pinheiro P., McGuinness D.L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7525, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3
2010,"System transparency, or how I learned to worry about meaning and love provenance!","Zednik S., Fox P., McGuinness D.L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6378, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,3
2008,Presenting TSTP proofs with Inference Web tools,"Da Silva P.P., Sutcliffe G., Chang C., Ding L., Del Rio N., McGuinness D.",16130073,CEUR Workshop Proceedings,373, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3
2007,Current and future uses of OWL for Earth and Space science data frameworks: Successes and limitations,"McGuinness D., Fox P., Cinquini L., West P., Benedict J., Garcia J.",16130073,CEUR Workshop Proceedings,258, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3
2019,Identifying Windows of Susceptibility by Temporal Gene Analysis,"Bennett K.P., Brown E.M., Santos H.D., Poegel M., Kiehl T.R., Patton E.W., Norris S., Temple S., Erickson J., McGuinness D.L., Boles N.C.",20452322,Scientific Reports,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
2017,"Broad, interdisciplinary science in tela: An exposure and child health ontology","McCusker J.P., Rashid S.M., Liang Z., Liu Y., Chastain K., Pinheiro P., Stingone J.A., McGuinness D.L.",,WebSci 2017 - Proceedings of the 2017 ACM Web Science Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
2017,Big and disparate data: Considerations for pediatric consortia,"Stingone J.A., Mervish N., Kovatch P., McGuinness D.L., Gennings C., Teitelbaum S.L.",10408703,Current Opinion in Pediatrics,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
2015,Walking into the future with PROV pingback: An application to OPeNDAP using prizms,"Lebo T., West P., McGuinness D.L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8628, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2
2014,Legal and ethical considerations: Step 1b in building a health web observatory,"Joan M., Gloria K.T., Erickson J.S., Luciano J.S., DiFranzo D., McGuinness D.L.",,WWW 2014 Companion - Proceedings of the 23rd International Conference on World Wide Web,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
2013,SemantEco: A next-generation web observatory,"Seyed A.P., Lebo T., Patton E.W., McCusker J., McGuinness D.L.",,WWW 2013 Companion - Proceedings of the 22nd International Conference on World Wide Web,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
2012,Towards unified provenance granularities,"Lebo T., Wang P., Graves A., McGuinness D.L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7525, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2
2010,Towards faceted browsing over linked data,"Shangguan Z., McGuinness D.L.",,AAAI Spring Symposium - Technical Report,SS-10-07, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
2009,"""Reducing"" CLASSIC to practice: Knowledge representation theory Meets Reality","Brachman R.J., Borgida A., McGuinness D.L., Patel-Schneider P.F.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5600, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
2007,Semantic web services for interdisciplinary scientific data query and retrieval,"Fox P., Cinquini L., McGuinness D., West P., Garcia J., Benedict J.L., Zednik S.",,AAAI Workshop - Technical Report,WS-07-11, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
2006,Web explain: A UPML extension to support the development of explanations on the web for knowledge-based systems,"Pinheiro V., Furtado V., Da Silva P.P., McGuinness D.L.",,"18th International Conference on Software Engineering and Knowledge Engineering, SEKE 2006",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
2005,Encoding extraction as inferences,"Murdock J.W., Pinheiro Da Silva P., Ferrucci D., Welty C., McGuinness D.",,AAAI Spring Symposium - Technical Report,SS-05-04, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
2004,The general motors variation-reduction adviser: Deployment issues for an AI application,"Morgan A.P., Cafeo J.A., Godden K., Lesperance R.M., Simon A.M., McGuinness D.L., Benedict J.L.",,Proceedings of the National Conference on Artificial Intelligence,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
2004,Towards explaining semantic matching,"McGuinness D.L., Shvaiko P., Giunchiglia F., Da Silva P.P.",16130073,CEUR Workshop Proceedings,104, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1998,Matching in description logics: Preliminary results,"Baader F., Borgida A., McGuinness D.L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1453, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2018,HADatAc: A framework for scientific data integration using ontologies,"Pinheiro P., Santos H., Liang Z., Liu Y., Rashid S.M., McGuinness D.L., Bax M.P.",16130073,CEUR Workshop Proceedings,2180, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2016,Addressing scientific rigor in data analytics using semantic workflows,"Erickson J.S., Sheehan J., Bennett K.P., McGuinness D.L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9672, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2014,Toward next generation integrative semantic health information assistants,"Patton E.W., McGuinness D.L.",,AAAI Fall Symposium - Technical Report,FS, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2014,A Framework for Evaluating and Utilizing Medical Terminology Mappings,"Hussain S., Sun H., Sinaci A., Erturkmen G.B.L., Mead C., Gray A.J.G., McGuinness D.L., Prud'Hommeaux E., Daniel C., Forsberg K.",9269630,Studies in Health Technology and Informatics,205, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2014,A nanopublication framework for biological networks using cytoscape.Js,"McCusker J.P., Yan R., Solanki K., Erickson J., Chang C., Dumontier M., Dordick J.S., McGuinness D.L.",16130073,CEUR Workshop Proceedings,1327, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2013,Towards explanation of scientific and technological emergence,"Michaelis J.R., McGuinness D.L., Chang C., Hunter D., Babko-Malaya O.",,"Proceedings of the 2013 IEEE/ACM International Conference on Advances in Social Networks Analysis and Mining, ASONAM 2013",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2011,Where did you hear that? Information and the sources they come from,"McCusker J.P., Lebo T., Ding L., Chang C., Da Silva P.P., McGuinness D.L.",16130073,CEUR Workshop Proceedings,783, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2010,SAF: A provenance-tracking framework for interoperable semantic applications,"Patton E.W., Difranzo D., McGuinness D.L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6378, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
2009,The mobile wine agent: Pairing wine with the social semantic web,"Patton E.W., McGuinness D.L.",16130073,CEUR Workshop Proceedings,520, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2009,Towards usable and interoperable workflow provenance: Empirical case studies using PML,"Michaelis J.R., Ding L., Shangguan Z., Zednik S., Huang R., Da Silva P.P., Del Rio N., McGuinness D.L.",16130073,CEUR Workshop Proceedings,526, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2008,An initial investigation on evaluating semantic web instance data,"Ding L., Tao J., McGuinness D.L.",,"Proceeding of the 17th International Conference on World Wide Web 2008, WWW'08",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2008,Towards the generation of explanations for semantic web services in OWL-S,"Fernandes C.G., Furtado V., Glass A., McGuinness D.L.",,Proceedings of the ACM Symposium on Applied Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2008,Towards leveraging inference Web to support intuitive explanations in recommender systems for automated career counseling,"Narayanan T., McGuinness D.L.",,"Proceedings of the 1st International Conference on Advances in Computer-Human Interaction, ACHI 2008",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2007,Abstracting web agent proofs into human-level justifications,"Furtado V., Da Silva P.P., McGuinness D., Deshwal P., Narayanan D., Carvalho J., Pinheiro V., CynthiaChang",,"Proceedings of the Twentieth International Florida Artificial Intelligence Research Society Conference, FLAIRS 2007",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2006,Semantically-enabled virtual observatories,"McGuinness D., Fox P., Cinquini L., West P., Benedict J., Darnell J.A., Garcia J., Middleton D.",16130073,CEUR Workshop Proceedings,216, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2020,Towards a face recognition model analyzer,"Johnson M., Angel J., McGuinness D.",,"Proceedings - 14th IEEE International Conference on Semantic Computing, ICSC 2020",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Semantically-targeted analytics for reproducible scientific discovery,"New A., Chari S., Qi M., Rashid S.M., Erickson J.S., McGuinness D.L., Bennett K.P.",,ACM International Conference Proceeding Series,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Reflections on: Finding melanoma drugs through a probabilistic knowledge graph,"McCusker J.P., Dumontier M., Yan R., He S., Dordick J.S., McGuinness D.L.",16130073,CEUR Workshop Proceedings,2576, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Making Study Populations Visible Through Knowledge Graphs,"Chari S., Qi M., Agu N.N., Seneviratne O., McCusker J.P., Bennett K.P., Das A.K., McGuinness D.L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11779, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,FoodKG: A Semantics-Driven Knowledge Graph for Food Recommendation,"Haussmann S., Seneviratne O., Chen Y., Ne'eman Y., Codella J., Chen C.-H., McGuinness D.L., Zaki M.J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),11779, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Enabling trust in clinical decision support recommendations through semantics,"Seneviratne O., Das A.K., Chari S., Agu N.N., Rashid S.M., Chen C.-H., McCusker J.P., Hendler J.A., McGuinness D.L.",16130073,CEUR Workshop Proceedings,2477, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,G-Prov: Provenance management for clinical practice guidelines,"Agu N.N., Keshan N., Chari S., Seneviratne O., Rashid S.M., Das A.K., McCusker J.P., McGuinness D.L.",16130073,CEUR Workshop Proceedings,2477, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Ontology-enabled analysis of study populations,"Seneviratne O., Chari S., Qi M., Agu N.N., McCusker J.P., Bennett K.P., Das A.K., McGuinness D.L.",16130073,CEUR Workshop Proceedings,2456, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,FoodKG enabled Q&amp;A application,"Haussmann S., Chen Y., Seneviratne O., Rastogi N., Codella J., Chen C.-H., McGuinness D.L., Zaki M.J.",16130073,CEUR Workshop Proceedings,2456, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,A music theory ontology,"Rashid S.M., De Roure D., McGuinness D.L.",,ACM International Conference Proceeding Series,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
