2013,Representing videos using mid-level discriminative patches,"Jain A., Gupta A., Rodriguez M., Davis L.S.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,19,23,19,14,7,2,0,103
1998,W<sup>4</sup>S: A real-time system for detecting and tracking people in 2 1/2D,"Haritaoglu I., Harwood D., Davis L.S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1406, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,2,5,6,8,5,9,4,5,4,5,5,4,8,4,4,6,2,4,0,0,103
1999,Hydra: Multiple people detection and tracking using silhouettes,"Haritaoglu I., Harwood D., Davis L.S.",,"Proceedings - 2nd IEEE International Workshop on Visual Surveillance, VS 1999",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,8,5,11,13,8,12,3,3,5,5,2,3,2,2,1,0,2,0,0,0,101
2017,SSH: Single Stage Headless Face Detector,"Najibi M., Samangouei P., Chellappa R., Davis L.S.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,53,18,0,98
2011,Multi-agent event recognition in structured scenarios,"Morariu V.I., Davis L.S.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,27,16,18,7,8,4,7,2,0,98
1977,Understanding Shape: Angles and Sides,Davis L.S.,189340,IEEE Transactions on Computers,C-26,3,0,0,0,0,0,0,0,0,2,3,7,4,6,2,3,2,2,3,6,2,2,3,4,3,3,3,2,1,7,1,4,1,1,0,1,1,1,2,0,3,3,1,0,1,2,0,2,0,2,0,1,1,0,98
2003,Camera calibration using spheres: A semi-definite programming approach,"Agrawal M., Davis L.S.",,Proceedings of the IEEE International Conference on Computer Vision,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,5,13,5,7,2,0,2,3,11,6,9,3,12,2,0,97
1994,Computing spatio-temporal representations of human faces,"Yacoob Yaser, Davis Larry",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,5,3,4,9,2,5,0,8,1,5,2,6,3,6,5,3,4,3,3,2,4,2,2,0,0,96
2018,An Analysis of Scale Invariance in Object Detection - SNIP,"Singh B., Davis L.S.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,68,22,0,95
2012,Recognizing human actions by learning and matching shape-motion prototype trees,"Jiang Z., Lin Z., Davis L.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,23,11,13,12,15,8,1,0,95
2004,Rendering localized spatial audio in a virtual auditory space,"Zotkin D.N., Duraiswami R., Davis L.S.",15209210,IEEE Transactions on Multimedia,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8,6,4,5,4,6,7,4,9,17,9,4,1,0,94
2008,A pose-invariant descriptor for human detection and segmentation,"Lin Z., Davis L.S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5305,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,6,15,6,16,11,4,4,7,0,0,92
2013,Submodular salient region detection,"Jiang Z., Davis L.S.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,20,16,14,13,13,2,0,89
2017,Fused DNN: A deep neural network fusion approach to fast and robust pedestrian detection,"Du X., El-Khamy M., Lee J., Davis L.",,"Proceedings - 2017 IEEE Winter Conference on Applications of Computer Vision, WACV 2017",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,41,10,0,88
2005,On-line density-based appearance modeling for object tracking,"Han B., Davis L.",,Proceedings of the IEEE International Conference on Computer Vision,II, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,6,6,6,3,4,11,14,4,2,5,4,3,1,0,87
1992,Model-based object pose in 25 lines of code,"DeMenthon D.F., Davis L.S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),588, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,6,3,7,7,4,9,6,9,7,2,1,2,1,2,2,6,4,1,0,85
2012,Submodular dictionary learning for sparse coding,"Jiang Z., Zhang G., Davis L.S.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,19,17,15,11,8,5,0,0,83
2006,Detection and Analysis of Hair,"Yacoob Y., Davis L.S.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,4,6,3,8,11,5,5,7,11,7,3,0,83
2002,M2Tracker: A multi-view approach to segmenting and tracking people in a cluttered scene using region-based stereo,"Mittal A., Davis L.S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2350, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,4,6,15,6,11,10,1,5,5,4,3,0,0,0,0,0,82
2007,Bilattice-based logical reasoning for human detection,"Shet V.D., Neumann J., Ramesh V., Davis L.S.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,8,13,9,11,2,4,5,4,5,4,1,0,78
1981,Polarograms: A new tool for image texture analysis,Davis L.S.,313203,Pattern Recognition,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,3,3,2,1,1,2,4,0,1,0,1,3,4,2,4,2,6,8,8,5,3,4,5,0,0,77
2012,On partial least squares in head pose estimation: How to simultaneously deal with misalignment,"Haj M.A., Gonzalez J., Davis L.S.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,13,12,11,5,9,4,0,76
2003,Learning dynamics for exemplar-based gesture recognition,"Elgammal A., Shet V., Yacoob Y., Davis L.S.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,3,7,10,4,6,4,8,10,7,0,0,2,1,0,0,76
2008,A general method for Sensor planning in multi-sensor systems: Extension to random occlusion,"Mittal A., Davis L.S.",9205691,International Journal of Computer Vision,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,15,9,9,10,1,5,3,2,5,2,0,75
1987,A new class of edge-preserving smoothing filters,"Harwood D., Subbarao M., Hakalahti H., Davis L.S.",1678655,Pattern Recognition Letters,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,0,4,5,3,1,2,4,2,0,1,1,4,3,4,2,6,3,3,2,3,1,1,2,3,3,4,0,0,75
2002,Person identification using automatic height and stride estimation,"BenAbdelkader C., Cutler R., Davis L.",10514651,Proceedings - International Conference on Pattern Recognition,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,4,8,7,3,2,3,5,2,7,8,2,4,5,2,0,0,73
2002,Joint audio-visual tracking using particle filters,"Zotkin D.N., Duraiswami R., Davis L.S.",11108657,Eurasip Journal on Applied Signal Processing,2002,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,7,7,5,5,4,4,5,5,3,4,1,5,1,0,0,71
1998,W<sup>4</sup>: a real time system for detecting and tracking people,"Haritaoglu Ismail, Harwood David, Davis Larry S.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,5,3,4,6,11,2,5,5,6,4,3,3,2,2,0,0,1,0,0,71
2017,Temporal Context Network for Activity Localization in Videos,"Dai X., Singh B., Zhang G., Davis L.S., Chen Y.Q.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,45,9,0,70
2004,Representation and recognition of events in surveillance video using petri nets,"Ghanem N., DeMenthon D., Doermann D., Davis L.",21607508,IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops,2004-, January,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,9,7,7,3,3,12,4,3,3,2,2,3,1,0,70
2000,Look who's talking: Speaker detection using video and audio correlation,"Cutler R., Davis L.",,IEEE International Conference on Multi-Media and Expo,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,1,1,11,6,4,4,4,1,1,0,3,2,8,5,6,1,0,69
1995,"Texture classification by center-symmetric auto-correlation, using Kullback discrimination of distributions","Harwood D., Ojala T., Pietikainen M., Kelman S., Davis L.",1678655,Pattern Recognition Letters,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,1,1,3,5,1,1,0,2,2,1,5,1,4,3,2,4,10,9,5,0,0,69
2012,Robust pose invariant face recognition using coupled latent space discriminant analysis,"Sharma A., Haj M.A., Choi J., Davis L.S., Jacobs D.W.",10773142,Computer Vision and Image Understanding,116,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,19,12,5,10,4,2,0,68
2015,Collaborative fashion recommendation: A functional tensor factorization approach,"Hu Y., Yi X., Davis L.S.",,MM 2015 - Proceedings of the 2015 ACM Multimedia Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,13,33,4,0,67
2012,Face identification using large feature sets,"Schwartz W.R., Guo H., Choi J., Davis L.S.",10577149,IEEE Transactions on Image Processing,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,18,9,10,7,3,0,0,64
2005,VidMAP: Video monitoring of activity with prolog,"Shet V.D., Harwood D., Davis L.S.",,IEEE International Conference on Advanced Video and Signal Based Surveillance - Proceedings of AVSS 2005,2005, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,5,10,6,3,6,2,4,2,4,6,1,0,0,64
1983,Experiments with texture Classification Using Averages of Local Pattern Matches,"PietikaInen M., Rosenfeld A., Davis L.S.",189472,"IEEE Transactions on Systems, Man and Cybernetics",13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,1,0,5,3,3,3,5,3,4,2,2,1,2,5,3,2,1,0,1,1,1,0,1,0,0,2,0,2,2,0,0,0,64
2009,Multiple instance feature for robust part-based object detection,"Lin Z., Hua G., Davis L.S.",,"2009 IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops, CVPR Workshops 2009",2009, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,13,6,3,4,4,2,1,0,0,63
1979,Image segmentation and image models,"Rosenfeld A., Davis L.S.",189219,Proceedings of the IEEE,67,5,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,2,2,2,0,3,1,1,1,4,2,2,0,3,0,3,0,2,2,4,0,3,2,2,1,1,2,2,0,2,2,0,0,2,0,0,1,0,0,63
1999,Backpack: Detection of people carrying objects using silhouettes,"Haritaoglu Ismail, Cutler Ross, Harwood David, Davis Larry S.",,Proceedings of the IEEE International Conference on Computer Vision,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,5,1,1,2,6,4,2,8,3,2,5,3,3,3,1,3,2,0,0,62
2017,Visual Relationship Detection with Internal and External Linguistic Knowledge Distillation,"Yu R., Li A., Morariu V.I., Davis L.S.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,42,3,0,60
1981,Cooperating processes for low-level vision: A survey,"Davis L.S., Rosenfeld A.",43702,Artificial Intelligence,17, 1-3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,2,2,2,6,2,3,2,4,1,4,6,3,2,1,1,2,2,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,60
1979,Computational models of space: Isovists and isovist fields,"Davis L.S., Benedikt M.L.",0146664X,Computer Graphics and Image Processing,11,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,2,0,0,0,1,2,1,0,0,0,0,0,1,2,1,1,1,4,3,3,2,2,2,2,3,2,3,1,2,3,1,6,2,0,60
2010,Web-scale computer vision using MapReduce for multimedia data mining,"White B., Yeh T., Lin J., Davis L.",,"Proceedings of the 10th International Workshop on Multimedia Data Mining, MDMKDD '10",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,8,13,9,9,5,0,1,0,58
2017,Learning fashion compatibility with bidirectional LSTMs,"Han X., Wu Z., Jiang Y.-G., Davis L.S.",,MM 2017 - Proceedings of the 2017 ACM Multimedia Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,41,6,0,56
2004,Incremental density approximation and Kernel-based Bayesian filtering for object tracking,"Han B., Comaniciu D., Zhu Y., Davis L.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,5,3,7,4,4,4,4,5,3,1,0,1,0,0,0,56
2007,Pedestrian detection via periodic motion analysis,"Ran Y., Weiss I., Zheng Q., Davis L.S.",9205691,International Journal of Computer Vision,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,4,4,9,4,6,3,2,3,5,2,0,55
2006,3D surface reconstruction using graph cuts with surface constraints,"Tran S., Davis L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3952, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,6,6,4,8,4,3,4,4,1,0,0,55
2000,A fast background scene modeling and maintenance for outdoor surveillance,"Haritaoglu I., Harwood D., Davis L.S.",10514651,Proceedings - International Conference on Pattern Recognition,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,4,8,4,2,0,4,4,3,3,3,3,3,0,1,0,0,0,0,55
2015,Joint learning for attribute-consistent person re-identification,"Khamis S., Kuo C.-H., Singh V.K., Shet V.D., Davis L.S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8927, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,14,20,6,0,54
2016,Mining discriminative triplets of patches for fine-grained classification,"Wang Y., Choi J., Morariu V.I., Davis L.S.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,19,20,4,0,53
2005,High order spatial audio capture and its binaural head-tracked playback over headphones with HRTF cues,"Duraiswami R., Zotkin D.N., Li Z., Grassi E., Gumerov N.A., Davis L.S.",,Audio Engineering Society - 119th Convention Fall Preprints 2005,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,3,2,2,6,7,4,8,6,4,2,0,52
1994,Human emotion recognition from motion using a radial basis function network architecture,"Rosenblum Mark, Yacoob Yaser, Davis Larry",,"Motion of Non-Rigid and Articulated Obgects Workshop, Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,3,1,5,3,3,5,4,5,2,1,2,1,2,2,0,0,0,0,1,0,0,0,51
2018,NISP: Pruning Networks Using Neuron Importance Score Propagation,"Yu R., Li A., Chen C.-F., Lai J.-H., Morariu V.I., Han X., Gao M., Lin C.-Y., Davis L.S.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,37,11,0,50
2008,Beyond nouns: Exploiting prepositions and comparative adjectives for learning visual classifiers,"Gupta A., Davis L.S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5302,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,6,0,5,9,5,4,6,2,0,0,50
2005,Efficient kernel machines using the improved fast gauss transform,"Yang C., Duraiswami R., Davis L.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,6,3,1,1,1,4,5,6,5,2,3,0,0,0,50
1984,An iterative hough procedure for three-dimensional object recognition,"Silberberg T.M., Davis L., Harwood D.",313203,Pattern Recognition,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,2,5,2,1,1,4,3,0,3,4,0,1,1,0,0,0,2,0,0,1,0,0,2,1,1,0,1,0,1,0,1,0,0,50
2016,G-CNN: An Iterative Grid Based Object Detector,"Najibi M., Rastegari M., Davis L.S.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,18,16,5,0,49
2008,Constraint integration for efficient multiview pose estimation with self-occlusions,"Gupta A., Mittal A., Davis L.S.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,8,7,5,7,5,3,2,0,0,0,0,0,49
2005,Closely coupled object detection and segmentation,"Zhao L., Davis L.S.",,Proceedings of the IEEE International Conference on Computer Vision,I, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,6,7,5,3,9,3,0,0,2,0,0,1,0,49
1982,Hierarchical generalized Hough transforms and line-segment based generalized Hough transforms,Davis L.S.,313203,Pattern Recognition,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,3,2,3,1,4,2,0,2,2,2,1,1,1,0,1,2,1,1,0,0,2,2,0,0,2,1,1,2,0,1,1,1,0,0,49
1981,An Empirical Evaluation of Generalized Cooccurrence Matrices,"Davis L.S., Clearman M.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,3,2,1,3,0,2,0,0,0,2,0,0,5,1,5,0,3,0,4,0,2,2,4,1,0,1,1,1,0,0,0,0,0,49
2003,Mean-shift analysis using quasi-newton methods,"Yang C., Duraiswami R., DeMenthon D., Davis L.",,IEEE International Conference on Image Processing,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,4,3,6,7,2,4,5,3,1,2,2,2,1,0,0,48
2014,Jointly optimizing 3D model fitting and fine-grained classification,"Lin Y.-L., Morariu V.I., Hsu W., Davis L.S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8692,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,13,15,6,0,47
2013,Predictable Dual-View Hashing,"Rastegari M., Choi J., Fakhraei S., Daume III H., Davis L.S.",,"30th International Conference on Machine Learning, ICML 2013",,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,5,9,7,6,0,0,47
2009,Visual tracking by continuous density propagation in sequential bayesian filtering framework,"Han B., Zhu Y., Comaniciu D., Davis L.S.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,5,9,3,3,4,2,0,0,0,0,46
2008,Context and observation driven latent variable model for human pose estimation,"Gupta A., Chen T., Chen F., Kimber D., Davis L.S.",,"26th IEEE Conference on Computer Vision and Pattern Recognition, CVPR",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,7,9,4,2,2,5,4,0,1,0,0,46
2001,Unified multi-camera detection and tracking using region-matching,"Mittal A., Davis L.",,"Proceedings - 2001 IEEE Workshop on Multi-Object Tracking, MOT 2001",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,6,2,3,5,4,5,3,3,3,1,3,0,0,0,1,0,0,46
2000,Distributed system for real-time volume reconstruction,"Borovikov Eugene, Davis Larry",,"Computer Architectures for Machine Perception, Proceedings (CAMP)",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,3,4,4,2,3,3,3,2,3,0,1,0,0,1,0,0,0,0,43
1999,Hydra: Multiple people detection and tracking using silhouettes,"Haritaoglu I., Harwood D., Davis L.S.",,"Proceedings - International Conference on Image Analysis and Processing, ICIAP 1999",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,1,1,3,4,5,2,2,4,1,1,2,2,2,3,1,0,0,43
1975,Region Extraction by Averaging and Thresholding,"Davis L.S., Rosenfeld A., Weszka J.S.",189472,"IEEE Transactions on Systems, Man and Cybernetics",5,3,0,0,0,0,0,0,1,2,0,2,0,0,2,1,2,2,1,1,0,3,1,0,1,2,2,1,1,1,2,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,2,3,0,0,43
2018,Learning a Discriminative Filter Bank Within a CNN for Fine-Grained Recognition,"Wang Y., Morariu V.I., Davis L.S.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,14,0,42
