2000,Role of custom design in ASIC chips,"Dally William J., Chang Andrew",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,6,9,5,2,2,1,1,3,1,0,3,3,3,0,1,0,0,0,0,46
2003,0.622-8.0Gbps 150mW Serial IO Macrocell with Fully Flexible Preemphasis and Equalization,"Farjad-Rad R., Ng H.-T., Lee M.-J.E., Senthinathan R., Dally W.J., Nguyen A., Rathi R., Poulton J., Edmondson J., Tran J., Yazdanmehr H.",,"IEEE Symposium on VLSI Circuits, Digest of Technical Papers",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,4,3,5,2,2,1,0,3,5,1,2,1,0,1,0,0,43
2002,Worst-case traffic for oblivious routing functions,"Towles B., Dally W.J.",,Annual ACM Symposium on Parallel Algorithms and Architectures,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,3,8,3,2,5,3,4,2,5,1,0,1,0,0,43
1992,Processor coupling: Integrating compile time and runtime scheduling for parallelism,"Keckler Stephen W., Dally William J.",,Conference Proceedings - Annual Symposium on Computer Architecture,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,6,2,3,2,2,0,3,2,3,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,42
2004,Stream Processors,"Dally W.J., Kapasi U.J., Khailany B., Ahn J.H., Das A.",15427730,Queue,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,7,9,4,3,3,1,2,0,0,1,0,0,0,0,41
1998,Exploiting fine-grain thread level parallelism on the MIT multi-ALU processor,"Keckler Stephen W., Dally William J., Maskit Daniel, Carter Nicholas P., Chang Andrew, Lee Whay S.",8847495,"Conference Proceedings - Annual International Symposium on Computer Architecture, ISCA",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,3,3,0,1,2,6,0,1,3,1,0,1,4,4,0,1,1,1,0,0,41
1990,Concurrent aggregates (CA),"Chien A.A., Dally W.J.",3621340,ACM SIGPLAN Notices,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,3,1,2,1,3,0,2,2,2,4,0,1,5,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,40
2006,Adaptive routing in high-radix clos network,"Kim J., Dally W.J., Abts D.",,"Proceedings of the 2006 ACM/IEEE Conference on Supercomputing, SC'06",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,5,1,3,10,4,4,2,3,0,0,39
1987,DESIGN OF A SELF-TIMED VLSI MULTICOMPUTER COMMUNICATION CONTROLLER.,"Dally William J., Song Paul",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,4,5,3,1,1,1,2,2,2,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,39
2013,A 0.54 pJ/b 20 Gb/s Ground-Referenced Single-Ended Short-Reach Serial Link in 28 nm CMOS for Advanced Packaging Applications,"Poulton J.W., Dally W.J., Chen X., Eyles J.G., Greer III T.H., Tell S.G., Wilson J.M., Gray C.T.",189200,IEEE Journal of Solid-State Circuits,48,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,7,6,10,2,0,38
2009,Cost-efficient dragonfly topology for large-scale systems,"Kim J., Dally W., Scott S., Abts D.",2721732,IEEE Micro,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,7,5,3,6,2,3,4,0,0,38
2008,An energy-efficient processor architecture for embedded systems,"Balfour J., Dally W.J., Black-Schaffer D., Parikh V., Park J.",15566056,IEEE Computer Architecture Letters,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,5,6,5,2,0,0,2,0,0,38
1999,GAD: a 12-GS/s CMOS 4-bit A/D converter for an equalized multi-level link,"Ellersick William, Ken Chih-Kong, Horowitz Mark, Dally William",,"IEEE Symposium on VLSI Circuits, Digest of Technical Papers",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,3,6,4,2,2,0,3,2,1,4,1,0,1,0,0,0,0,0,38
2004,A 33-mW 8-Gb/s CMOS clock multiplier and CDR for highly integrated I/Os,"Farjad-Rad R., Nguyen A., Tran J.M., Greer T., Poulton J., Dally W.J., Edmondson J.H., Senthinathan R., Rathi R., Lee M.-J.E., Ng H.-T.",189200,IEEE Journal of Solid-State Circuits,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,3,5,4,2,3,3,0,0,1,0,0,0,0,0,37
2000,A 90mw 4Gb/s equalized I/O circuit with input offset cancellation,"Lee M.-J.E., Dally W., Chiang P.",1936530,Digest of Technical Papers - IEEE International Solid-State Circuits Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,5,5,2,3,1,2,1,2,3,0,0,1,0,0,0,1,0,0,0,37
1999,Interconnect-Limited VLSI architecture,Dally W.J.,,"Proceedings of the IEEE 1999 International Interconnect Technology Conference, IITC 1999",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,1,2,4,3,5,2,2,1,1,2,0,0,0,0,0,0,1,0,0,37
2003,Exploring the VLSI scalability of stream processors,"Khailany B., Dally W.J., Rixner S., Kapasi U.J., Owens J.D., Towles B.",15300897,Proceedings - International Symposium on High-Performance Computer Architecture,12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,4,2,2,2,3,1,2,1,1,0,0,0,1,0,0,0,35
1999,Register organization for media processing,"Rixner Scott, Dally William J., Khailany Brucek, Mattson Peter, Kapasi Ujval J., Owens John D.",,IEEE High-Performance Computer Architecture Symposium Proceedings,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,5,2,2,0,2,2,2,2,1,3,2,2,0,0,0,0,0,0,0,35
2000,Polygon rendering on a stream architecture,"Owens John D., Dally William J., Kapasi Ujval J., Rixner Scott, Mattson Peter, Mowery Ben",,Proceedings of the SIGGRAPH/Eurographics Workshop on Graphics Hardware,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,9,4,2,0,4,2,0,1,0,1,0,0,0,0,0,0,0,0,33
2004,Stream register files with indexed access,"Jayasena N., Erez M., Ahn J.H., Dally W.J.",15300897,IEEE High-Performance Computer Architecture Symposium Proceedings,10, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,5,3,4,2,2,0,0,0,1,4,1,4,0,0,0,32
2003,Throughput-centric routing algorithm design,"Towles B., Dally W.J., Boyd S.",,Annual ACM Symposium on Parallel Algorithms and Architectures,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,6,4,2,2,6,2,0,0,1,1,0,0,0,32
2001,An 84-mW 4-Gb/s clock and data recovery circuit for serial link applications,"Edward Lee M.-J., Dally W.J., Poulton J.W., Chiang P., Greenwood S.F.",,"IEEE Symposium on VLSI Circuits, Digest of Technical Papers",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,2,2,2,3,1,0,1,0,0,0,0,1,0,3,1,1,0,32
2013,Elastic buffer flow control for on-chip networks,"Michelogiannakis G., Dally W.J.",189340,IEEE Transactions on Computers,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,3,5,6,0,0,31
2005,Scatter-add in data parallel architectures,"Ahn J.H., Erez M., Dally W.J.",15300897,Proceedings - International Symposium on High-Performance Computer Architecture,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,1,2,3,1,1,6,7,0,1,0,0,0,29
2003,A Second-Order Semidigital Clock Recovery Circuit Based on Injection Locking,"Ng H.-T., Farjad-Rad R., Lee M.-J.E., Dally W.J., Greer T., Poulton J., Edmondson J.H., Rathi R., Senthinathan R.",189200,IEEE Journal of Solid-State Circuits,38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,5,4,2,1,2,1,2,2,0,2,0,1,0,0,29
2017,Architecting an Energy-Efficient DRAM System for GPUs,"Chatterjee N., Oconnor M., Lee D., Johnson D.R., Keckler S.W., Rhu M., Dally W.J.",15300897,Proceedings - International Symposium on High-Performance Computer Architecture,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,14,2,0,28
2002,Locality-preserving randomized oblivious routing on torus networks,"Singh A., Dally W.J., Towles B., Gupta A.K.",,Annual ACM Symposium on Parallel Algorithms and Architectures,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,1,0,0,3,0,1,1,2,5,1,4,1,1,0,1,0,28
2012,Network congestion avoidance through speculative reservation,"Jiang N., Becker D.U., Michelogiannakis G., Dally W.J.",15300897,Proceedings - International Symposium on High-Performance Computer Architecture,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,7,1,2,8,2,0,27
2011,Packet chaining: Efficient single-cycle allocation for on-chip networks,"Michelogiannakis G., Jiang N., Becker D., Dally W.J.",10724451,"Proceedings of the Annual International Symposium on Microarchitecture, MICRO",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,4,5,3,3,0,0,27
2008,A tuning framework for software-managed memory,"Ren M., Park J.Y., Houston M., Aiken A., Dally W.J.",1089795X,"Parallel Architectures and Compilation Techniques - Conference Proceedings, PACT",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,1,4,0,2,2,1,1,0,0,0,27
2017,Fine-grained DRAM: Energy-efficient DRAM for extreme bandwidth systems,"O'Connor M., Chatterjee N., Lee D., Wilson J., Agrawal A., Keckler S.W., Dally W.J.",10724451,"Proceedings of the Annual International Symposium on Microarchitecture, MICRO",131207, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,2,0,26
2012,A hierarchical thread scheduler and register file for energy-efficient throughput processors,"Gebhart M., Johnson D.R., Tarjan D., Keckler S.W., Dally W.J., Lindholm E., Skadron K.",7342071,ACM Transactions on Computer Systems,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,5,8,3,1,0,0,26
2006,The design space of data-parallel memory systems,"Ahn J.H., Erez M., Dally W.J.",,"Proceedings of the 2006 ACM/IEEE Conference on Supercomputing, SC'06",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,3,3,3,2,4,1,1,0,0,2,0,0,26
2008,A portable runtime interface for multi-level memory hierarchies,"Houston M., Park J.-Y., Ren M., Knight T., Fatahalian K., Aiken A., Dally W.J., Hanrahan P.",,"Proceedings of the ACM SIGPLAN Symposium on Principles and Practice of Parallel Programming, PPOPP",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,4,1,2,4,1,0,0,2,1,0,0,25
2007,"A programmable 512 GOPS stream processor for signal, image, and video processing","Khailany B., Williams T., Lin J., Long E., Rygh M., Tovey D., Dally W.J.",1936530,Digest of Technical Papers - IEEE International Solid-State Circuits Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,1,4,1,1,0,0,0,1,0,0,0,0,25
2002,Migration in single chip multiprocessors,"Shaw K.A., Dally W.J.",15566056,IEEE Computer Architecture Letters,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,2,2,5,4,0,1,0,0,2,2,0,0,0,0,25
1988,Fine-grain message-passing concurrent computers,Dally W.J.,,"Proceedings of the 3rd Conference on Hypercube Concurrent Computers and Applications: Architecture, Software, Computer Systems, and General Issues, C3P 1988",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,5,3,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25
2002,Comparing Reyes and OpenGL on a stream architecture,"Owens J.D., Khailany B., Towles B., Dally W.J.",,Proceedings of the SIGGRAPH/Eurographics Workshop on Graphics Hardware,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,1,0,3,6,0,2,0,0,0,0,0,0,1,0,0,0,24
2002,Worst-case traffic for oblivious routing functions,"Towles B., Dally W.J.",15566056,IEEE Computer Architecture Letters,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,4,5,3,1,3,0,0,2,1,0,1,0,0,24
2000,Communication scheduling,"Mattson P., Dally W.J., Rixner S., Kapasi U.J., Owens J.D.",,International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,1,3,3,1,1,1,0,2,1,1,0,0,0,0,0,0,24
1994,Hardware Support for Fast Capability-Based Addressing,"Carter N.P., Keckler S.W., Dally W.J.",3621340,ACM SIGPLAN Notices,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,2,10,0,0,24
2010,"The even/odd synchronizer: A fast, all-digital periodic synchronizer","Dally W.J., Tell S.G.",15228681,Proceedings - International Symposium on Asynchronous Circuits and Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,3,1,2,1,1,0,0,23
2007,Architectural support for the stream execution model on general-purpose processors,"Gummaraju J., Erez M., Coburn J., Rosenblum M., Dally W.J.",1089795X,"Parallel Architectures and Compilation Techniques - Conference Proceedings, PACT",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,2,3,2,1,3,1,0,0,0,0,23
2007,Executing irregular scientific applications on stream architectures,"Erez M., Ahn J.H., Gummaraju J., Rosenblum M., Dally W.J.",,Proceedings of the International Conference on Supercomputing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,6,2,1,3,1,0,0,1,0,0,0,23
2002,Guaranteed scheduling for switches with configuration overhead,"Towles B., Dally W.J.",0743166X,Proceedings - IEEE INFOCOM,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,23
2004,Adaptive channel queue routing on k-ary n-cubes,"Singh A., Dally W.J., Gupta A.K., Towles B.",,Annual ACM Symposium on Parallel Algorithms and Architectures,16, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,2,4,2,2,1,1,0,0,0,0,0,0,22
2003,CMOS high-speed I/Os - Present and future,"Lee M.-J.E., Dally W.J., Farjad-Rad R., Ng H.-T., Senthinathan R., Edmondson J., Poulton J.",,Proceedings - IEEE International Conference on Computer Design: VLSI in Computers and Processors,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,2,1,3,0,0,3,0,4,0,1,0,0,0,22
1994,Hardware support for fast capability-based addressing,"Carter N.P., Keckler S.W., Dally W.J.",,International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS,129531, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,3,3,1,2,0,1,0,1,2,0,0,1,1,0,0,1,0,0,0,0,22
1987,MARS: A MULTIPROCESSOR-BASED PROGRAMMABLE ACCELERATOR.,"Agrawal Prathima, Dally William J., Fischer W.C., Jagadish H.V., Krishnakumar A.S., Tutundjian Raffi",7407475,IEEE Design and Test of Computers,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,3,1,0,0,0,1,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,2,0,0,0,0,22
1999,Concurrent event handling through multithreading,"Keckler S.W., Chang A., Lee W.S., Chatterjee S., Dally W.J.",189340,IEEE Transactions on Computers,48,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,1,1,0,3,0,1,0,1,0,1,0,0,2,1,1,0,0,21
1997,The M-machine multicomputer,"Fillo M., Keckler S.W., Dally W.J., Carter N.P., Chang A., Gurevich Y., Lee W.S.",8857458,International Journal of Parallel Programming,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,1,5,1,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,21
2012,Adaptive Backpressure: Efficient buffer management for on-chip networks,"Becker D.U., Jiang N., Michelogiannakis G., Dally W.J.",10636404,Proceedings - IEEE International Conference on Computer Design: VLSI in Computers and Processors,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,1,5,1,0,1,0,20
2006,Topology optimization of interconnection networks,"Gupta A.K., Dally W.J.",15566056,IEEE Computer Architecture Letters,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,2,1,2,0,2,0,0,0,1,0,20
2003,How scaling will change processor architecture,"Horowitz M., Dally W.",1936530,Digest of Technical Papers - IEEE International Solid-State Circuits Conference,47, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,1,2,4,2,1,0,3,0,0,0,0,0,0,20
2002,VLSI design and verification of the imagine processor,"Khailany B., Dally W.J., Chang A., Kapasi U.J., Namkoong J., Towles B.",,Proceedings - IEEE International Conference on Computer Design: VLSI in Computers and Processors,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,6,0,0,2,1,1,0,1,0,0,0,0,0,0,20
2009,Router designs for elastic buffer on-chip networks,"Michelogiannakis G., Dally W.J.",,"Proceedings of the Conference on High Performance Computing Networking, Storage and Analysis, SC '09",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,3,2,2,1,2,0,0,0,0,19
2001,Elastic interconnects: Repeater-inserted long wiring capable of compressing and decompressing data,"Mizuno M., Dally W.J., Onishi H.",1936530,Digest of Technical Papers - IEEE International Solid-State Circuits Conference,464, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,2,3,3,2,0,1,2,0,0,0,0,0,0,0,0,19
2014,Design tradeoffs for tiled CMP onchip networks,"Balfour J., Dally W.J.",,Proceedings of the International Conference on Supercomputing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,0,2,1,2,0,4,1,0,18
1990,A Hardware Logic Simulation System,"Agrawal P., Dally W.J.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18
1989,Experience with CST: Programming and Implementation,"Horwat W., Chien A.A., Dally W.J.",3621340,ACM SIGPLAN Notices,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
1994,Architecture and implementation of the reliable router,"Dally W.J., Dennison L.R., Harris D., Kan K., Xanthopoulos T.",15504794,"Proceedings - Symposium on the High Performance Interconnects, Hot Interconnects",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,1,2,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,17
1990,Simultaneous bidirectional signalling for IC systems,"Lam Kevin, Dennison Larry R., Dally William J.",,Proceedings - IEEE International Conference on Computer Design: VLSI in Computers and Processors,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,2,1,0,0,2,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,17
2005,A 20-Gb/s 0.13-μm CMOS serial link transmitter using an LC-PLL to directly drive the output multiplexer,"Chiang P., Dally W.J., Lee M.-J.E., Senthinathan R., Oh Y., Horowitz M.A.",189200,IEEE Journal of Solid-State Circuits,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,1,0,0,2,1,1,1,2,0,0,16
2002,A 0.2-2 Ghz 12 mW multiplying DLL for low-jitter clock synthesis in highly-integrated data communication chips,"Farjad-Rad R., Dally W., Ng H.-T., Poulton J., Stone T., Rathi R., Lee E., Huang D., Nathan R.",1936530,Digest of Technical Papers - IEEE International Solid-State Circuits Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,2,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,16
2017,Exploring the Granularity of Sparsity in Convolutional Neural Networks,"Mao H., Han S., Pool J., Li W., Liu X., Wang Y., Dally W.J.",21607508,IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,1,0,15
2015,Network endpoint congestion control for fine-grained communication,"Jiang N., Dennison L., Dally W.J.",21674329,"International Conference for High Performance Computing, Networking, Storage and Analysis, SC",15-20-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,7,1,0,15
1995,Low-latency plesiochronous data retiming,"Dennison L.R., Dally W.J., Xanthopoulos D.",,"Proceedings - 16th Conference on Advanced Research in VLSI, ARVLSI 1995",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,2,1,1,1,1,0,0,0,2,1,0,0,0,0,0,15
2018,Efficient sparse-winograd convolutional neural networks,"Liu X., Pool J., Han S., Dally W.J.",,"6th International Conference on Learning Representations, ICLR 2018 - Conference Track Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14
2010,Buffer-space efficient and deadlock-free scheduling of stream applications on multi-core architectures,"Park J., Dally W.J.",,Annual ACM Symposium on Parallelism in Algorithms and Architectures,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,2,0,1,1,0,0,0,14
2010,Operand registers and explicit operand forwarding,"Balfour J., Harting R.C., Dally W.J.",15566056,IEEE Computer Architecture Letters,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,3,1,1,0,1,0,0,14
