1997,Fast hardware/software co-simulation for virtual prototyping and trade-off analysis,"Passerone Claudio, Lavagno Luciano, Chiodo Massimiliano, Sangiovanni-Vincentelli Alberto",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,3,0,2,1,4,1,1,0,0,0,1,1,1,0,0,0,1,0,0,23
1996,Binary decision diagrams on network of workstations,"Ranjan Rajeev K., Sanghavi Jagesh V., Brayton Robert K., Sangiovanni-Vincentelli Alberto",,Proceedings - IEEE International Conference on Computer Design: VLSI in Computers and Processors,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,4,1,2,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,23
1996,Formal verification of embedded systems based on CFSM networks,"Balarin Felice, Hsieh Harry, Jurecska Attila, Marelli Magneti, Lavagno Luciano, Sangiovanni-Vincentelli Alberto",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,1,3,0,1,1,1,1,2,0,1,0,2,1,0,0,0,0,0,0,0,23
1994,Satisfaction of Input and Output Encoding Constraints,"Saldanha A., Villa T., Brayton R.K., Sangiovanni-Vincentelli A.L.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,1,1,0,0,1,1,2,0,2,0,1,1,0,1,2,1,1,0,0,0,23
1991,Reduced Offsets for Minimization of Binary-Valued Functions,"Malik A.A., Brayton R.K., Newton A.R., Sangiovanni-Vincentelli A.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,3,1,0,1,5,1,1,0,0,2,2,1,0,1,0,23
2018,Contracts for system design,"Benveniste A., Nickovic D., Caillaud B., Passerone R., Raclet J.-B., Reinkemeier P., Sangiovanni-Vincentelli A., Damm W., Henzinger T.A., Larsen K.G.",15513939,Foundations and Trends in Electronic Design Automation,12, 2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,1,0,22
2015,Combining EEG and EMG signals in a wireless system for preventing fall in neurodegenerative diseases,"De Venuto D., Annese V.F., de Tommaso M., Vecchio E., Sangiovanni Vincentelli A.L.",21953562,Biosystems and Biorobotics,11, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,4,3,4,0,22
2015,Sound and complete state estimation for linear dynamical systems under sensor attacks using Satisfiability Modulo Theory solving,"Shoukry Y., Puggelli A., Nuzzo P., Sangiovanni-Vincentelli A.L., Seshia S.A., Tabuada P.",7431619,Proceedings of the American Control Conference,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,7,3,0,0,22
2005,FSM Re-engineering and its application in low power state encoding,"Yuan L., Qu G., Villa T., Sangiovanni-Vincentelli A.",,"Proceedings of the Asia and South Pacific Design Automation Conference, ASP-DAC",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,1,0,2,1,1,2,2,2,0,0,22
2005,Correct-by-construction transformations across design environments for model-based embedded software development,"Baleani M., Ferrari A., Mangeruca L., Sangiovanni-Vincentelli A.L., Freund U., Schlanker E., Wolff H.-J.",15301591,"Proceedings -Design, Automation and Test in Europe, DATE '05",II, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,4,1,0,2,0,1,1,1,1,1,0,0,22
2004,Heterogeneous reactive systems modeling: Capturing causality and the correctness of Loosely Time-Triggered Architectures (LTTA),"Benveniste A., Caillaud B., Carloni L.P., Caspi P., Sangiovanni-Vincentelli A.L.",,EMSOFT 2004 - Fourth ACM International Conference on Embedded Software,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,1,2,4,0,0,0,0,1,1,1,0,0,0,0,22
2002,The art and science of integrated systems design,"Carloni L.P., De Bernardinis F., Sangiovanni-Vincentelli A.L., Sgroi M.",19308833,European Solid-State Circuits Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,22
1992,LSAT--An algorithm for the synthesis of two level threshold gate networks,"Oliveira Arlindo L., Sangiovanni-Vincentelli Alberto",,1991 IEEE International Conference on Computer-Aided Design Digest of Technical Papers,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,4,2,5,1,0,1,0,1,1,0,0,0,0,0,0,0,22
1990,Constraint-based channel routing for analog and mixed analog/digital circuits,"Choudhury Umakanta, Sangiovanni-Vincentelli Alberto",,1990 IEEE International Conference on Computer-Aided Design. Digest of Technical Papers,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,3,1,0,0,1,0,0,5,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,22
1986,PARALLEL SIMULATED ANNEALING ALGORITHM FOR THE PLACEMENT OF MACRO-CELLS.,"Casotto Andrea, Romeo Fabio, Sangiovanni-Vincentelli Alberto",,,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,2,1,0,0,0,0,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
1982,Relax: A new circuit simulator for large scale MOS integrated circuits,"Lelarasmee E., Sangiovanni-Vincentelli A.",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,3,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2008,Software components for reliable automotive systems,"Heinecke H., Damm W., Josko B., Metzner A., Kopetz H., Sangiovanni-Vincentelli A., Di Natale M.",15301591,"Proceedings -Design, Automation and Test in Europe, DATE",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,6,2,1,0,0,1,1,0,0,0,21
2006,Embedding mixed-signal design in systems-on-chip,"Rabaey J.M., De Bernardinis F., Niknejad A.M., Nikolic B., Sangiovanni-Vincentelli A.",189219,Proceedings of the IEEE,94,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,1,0,2,2,4,1,0,0,1,0,21
2005,Tag machines,"Benveniste A., Caillaud B., Carloni L.P., Sangiovanni-Vincentelli A.L.",,"Proceedings of the 5th ACM International Conference on Embedded Software, EMSOFT 2005",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,2,3,3,0,1,1,2,0,0,0,21
1994,Model matching for finite state machines,"DiBenedetto M.D., Saldanha A., Sangiovanni-Vincentelli A.",1912216,Proceedings of the IEEE Conference on Decision and Control,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,1,1,1,1,0,2,1,3,0,4,0,1,0,0,0,0,0,0,0,21
1994,HSIS: a BDD-based environment for formal verification,"Aziz A., Balarin F., Cheng S.-T., Hojati R., Kam T., Krishnan S.C., Ranjan R.K., Shiple T.R., Singhal V., Tasiran S., Wang H.-Y., Brayton R.K., Sangiovanni-Vincentelli A.L.",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,1,1,0,1,0,0,0,21
1992,Solving the state assignment problem for signal transition graphs,"Lavagno Luciano, Moon Cho W., Brayton Robert K., Sangiovanni-Vincentelli Alberto",1467123,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,3,3,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,21
1992,Improved synthesis algorithm for multiplexor-based PGA's,"Murgai Rajeev, Brayton Robert K., Sangiovanni-Vincentelli Alberto",1467123,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,1,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,21
1992,Unified signal transition graph model for asynchronous control circuit synthesis,"Yakovlev Alexandre, Lavagno Luciano, Sangiovanni-Vincentelli Alberto",,IEEE/ACM International Conference on Computer-Aided Design,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,4,1,0,0,1,1,0,0,0,0,3,1,0,0,2,1,1,0,0,0,1,0,0,0,21
1990,Computing parametric yield accurately and efficiently,"Milor Linda, Sangiovanni-Vincentelli Alberto",,1990 IEEE International Conference on Computer-Aided Design. Digest of Technical Papers,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,0,1,4,0,0,0,2,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0,0,21
1986,Chameleon: A new multi-layer channel router,"Braunt D., Burns J., Devadas S., Ma H.K., Mayaram K., Romeo F., Sangiovanni-Vincentelli A.",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,3,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,21
1982,Computer-aided design via optimization. A review,"Mayne D.Q., Polak E., Sangiovanni-Vincentelli A.",51098,Automatica,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,2,0,0,0,1,0,0,0,0,1,1,0,0,21
2012,The unknown component problem: Theory and applications,"Villa T., Yevtushenko N., Brayton R.K., Mishchenko A., Petrenko A., Sangiovanni-Vincentelli A.",,The Unknown Component Problem: Theory and Applications,9.78039E+12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,3,3,3,0,0,20
2009,Optimizations of an application-level protocol for enhanced dependability in FlexRay,"Wenchao L., Di Natale M., Wei Z., Giusto P., Sangiovanni-Vincentelli A., Seshia S.A.",15301591,"Proceedings -Design, Automation and Test in Europe, DATE",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,3,2,4,2,3,0,0,0,20
2009,Improving the size of communication buffers in synchronous models with time constraints,"Wang G., Di Natale M., Sangiovanni-Vincentelli A.",15513203,IEEE Transactions on Industrial Informatics,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,4,1,1,2,2,0,0,20
2006,Platform based design for wireless sensor networks,"Bonivento A., Carloni L.P., Sangiovanni-Vincentelli A.",1383469X,Mobile Networks and Applications,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,3,4,2,1,0,0,1,0,1,0,0,0,20
2006,Interchange format for hybrid systems: Abstract semantics,"Pinto A., Carloni L.P., Passerone R., Sangiovanni-Vincentelli A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3927, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,2,1,0,2,0,2,1,2,0,1,0,0,20
2002,Proximity templates for modeling of skin and proximity effects on packages and high frequency interconnect,"Daniel L., Sangiovanni-Vincentelli A., White J.",10923152,"IEEE/ACM International Conference on Computer-Aided Design, Digest of Technical Papers",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,3,2,2,1,1,0,0,2,1,1,0,0,0,20
1995,Synthesis of software programs for embedded control applications,"Chiodo Massimiliano, Giusto Paolo, Jurecska Attila, Lavagno Luciano, Hsieh Harry, Suzuki Kei, Sangiovanni-Vincentelli Alberto, Sentovich Ellen",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,0,1,2,3,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,20
1994,Analog testability analysis and fault diagnosis using behavioral modeling,"Liu Edward, Kao William, Felt Eric, Sangiovanni-Vincentelli Alberto",8865930,Proceedings of the Custom Integrated Circuits Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,3,2,0,0,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,20
1993,Automatic Generation of Parasitic Constraints for Performance-Constrained Physical Design of Analog Circuits,"Choudhury U., Sangiovanni-Vincentelli A.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,3,0,0,0,2,0,0,1,1,3,1,1,0,0,0,1,0,0,0,0,20
1990,Use of performance sensitivities in routing analog circuits,"Choudhury Umakanta, Sangiovanni-Vincentelli A.",2714310,Proceedings - IEEE International Symposium on Circuits and Systems,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,2,0,2,3,3,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,20
1989,Multi-level logic simplification using don't cares and filters,"Saldanha Alexander, Wang Albert R., Brayton Robert K., Sangiovanni-Vincentelli Alberto L.",0738100X,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,2,1,1,1,1,0,0,1,1,1,0,0,1,0,0,20
2016,SMT-Based Observer Design for Cyber-Physical Systems under Sensor Attacks,"Shoukry Y., Chong M., Wakaiki M., Nuzzo P., Sangiovanni-Vincentelli A.L., Seshia S.A., Hespanha J.P., Tabuada P.",,"2016 ACM/IEEE 7th International Conference on Cyber-Physical Systems, ICCPS 2016 - Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,1,0,19
2015,Security-aware design methodology and optimization for automotive systems,"Lin C.-W., Zheng B., Zhu Q., Sangiovanni-Vincentelli A.",10844309,ACM Transactions on Design Automation of Electronic Systems,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,6,1,0,19
2010,HILAC: A framework for Hardware in the Loop simulation and multi-platform automatic code generation of WSN applications,"Rahman Mozumdar M.M., Lavagno L., Vanzago L., Sangiovanni-Vincentelli A.L.",,"2010 International Symposium on Industrial Embedded Systems, SIES 2010 - Conference Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,3,3,0,2,1,0,0,19
2008,Reachability computation for hybrid systems with Ariadne,"Benvenuti L., Bresolin D., Casagrande A., Collins P., Ferrari A., Mazzi E., Sangiovanni-Vincentelli A., Villa T.",14746670,IFAC Proceedings Volumes (IFAC-PapersOnline),17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,4,3,2,1,1,1,1,0,0,0,19
2005,An Overview of Embedded System Design Education at Berkeley,"Sangiovanni-Vincentelli A.L., Pinto A.",15399087,ACM Transactions on Embedded Computing Systems,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,0,0,1,2,1,0,1,0,0,0,0,19
2005,Platform-based design for embedded systems,"Carloni L.P., De Bernardinis F., Pinello C., Sangiovanni-Vincentelli A.L., Sgroi M.",,Embedded Systems: Handbook,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,3,2,1,3,0,1,0,0,0,19
2000,Theory of optimal control using bisimulations,"Broucke M., Di Benedetto M.D., Di Gennaro S., Sangiovanni-Vincentelli A.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),1790, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,2,1,1,1,0,2,1,0,1,0,0,1,0,0,0,0,0,19
1996,A case study in computer-aided co-design of embedded controllers,"Chiodo M., Engels D., Giusto P., Hsieh H., Jurecska A., Lavagno L., Suzuki K.E.I., Sangiovanni-Vincentelli A.",9295585,Design Automation for Embedded Systems,1, 1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,0,1,0,1,4,1,0,0,1,0,1,0,1,1,0,0,0,0,0,19
1993,Dynamic variable reordering,"Felt Eric, York Gary, Brayton Robert, Sangiovanni-Vincentelli Alberto",,European Design Automation Conference - Proceedings,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,2,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,19
1989,A Mixed Frequency-Time Approach for Distortion Analysis of Switching Filter Circuits,"Kundert K.S., Sangiovanni-Vincentelli A., White J.",189200,IEEE Journal of Solid-State Circuits,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,2,3,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,19
1985,PLATYPUS: A PLA TEST PATTERN GENERATION TOOL.,"Wei Ruey-Sing, Sangiovanni-Vincentelli Alberto",1467123,Proceedings - Design Automation Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,3,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19
1983,DELIGHT SPICE: AN OPTIMIZATION-BASED SYSTEM FOR THE DESIGN OF INTERGRATED CIRCUITS.,"Nye Bill, Spoto James, Tits Andre, Sangiovanni-Vincentelli Alberto",8865930,Proceedings of the Custom Integrated Circuits Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,4,1,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19
2018,A LiDAR point cloud generator: From a virtual world to autonomous driving,"Yue X., Wu B., Seshia S.A., Keutzer K., Sangiovanni-Vincentelli A.L.",,ICMR 2018 - Proceedings of the 2018 ACM International Conference on Multimedia Retrieval,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0,18
2015,Security-Aware Modeling and Efficient Mapping for CAN-Based Real-Time Distributed Automotive Systems,"Lin C.-W., Zhu Q., Sangiovanni-Vincentelli A.",19430663,IEEE Embedded Systems Letters,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,6,1,0,18
2014,Metronomy: A function-architecture co-simulation framework for timing verification of cyber-physical systems,"Guo L., Zhu Q., Nuzzo P., Passerone R., Sangiovanni-Vincentelli A., Lee E.A.",,"2014 International Conference on Hardware/Software Codesign and System Synthesis, CODES+ISSS 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,3,1,0,18
2013,Co-design of control algorithm and embedded platform for building HVAC systems,"Maasoumy M., Zhu Q., Li C., Meggers F., Sangiovanni-Vincentelli A.",,"2013 ACM/IEEE International Conference on Cyber-Physical Systems, ICCPS 2013",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,9,0,0,0,0,0,18
2013,Online simultaneous state estimation and parameter adaptation for building predictive control,"Maasoumy M., Moridian B., Razmara M., Shahbakhti M., Sangiovanni-Vincentelli A.",,"ASME 2013 Dynamic Systems and Control Conference, DSCC 2013",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,1,2,1,0,0,18
2009,Minimum energy coding in CDMA wireless sensor networks,"Fischione C., Johansson K.H., Sangiovanni-Vincentelli A., Zurita Ares B.",15361276,IEEE Transactions on Wireless Communications,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,5,4,2,0,0,0,0,0,0,18
2005,Interchange formats for hybrid systems: Review and proposal,"Pinto A., Sangiovanni-Vincentelli A., Carloni L.P., Passerone R.",3029743,Lecture Notes in Computer Science,3414, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,1,1,1,2,2,1,1,0,0,2,0,0,18
2004,Synthesis for manufacturability: A sanity check,"Nardi A., Sangiovanni-Vincentelli A.L.",,"Proceedings - Design, Automation and Test in Europe Conference and Exhibition",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,2,0,0,1,0,1,0,0,0,2,0,2,0,0,18
2003,Low Power Coordination in Wireless Ad-hoc Networks,"Koushanfar F., Davare A., Nguyen D.T., Potkonjak M., Sangiovanni-Vincentelli A.",15334678,Proceedings of the International Symposium on Low Power Electronics and Design,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,3,1,4,1,1,1,0,0,0,0,0,0,0,0,0,18
2002,Concurrent execution semantics and sequential simulation algorithms for the Metropolis meta-model,"Balarin F., Lavagno L., Passerone C., Sangiovanni-Vincentelli A., Watanabe Y., Yang G.",,Hardware/Software Codesign - Proceedings of the International Workshop,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,3,1,0,0,0,0,0,1,1,1,1,1,0,0,0,18
1999,Efficient power estimation techniques for HW/SW systems,"Lajolo M., Raghunathan A., Dey S., Lavagno L., Sangiovanni-Vincentelli A.",,"Proceedings - IEEE Alessandro Volta Memorial Workshop on Low-Power Design, VOLTA 1999",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,18
1997,Symbolic two-level minimization,"Villa T., Saldanha A., Brayton R.K., Sangiovanni-Vincentelli A.L.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,2,3,0,0,1,1,0,0,3,0,0,0,1,0,18
1997,Formal verification of combinational circuits,"Jain J., Narayan A., Fujita M., Sangiovanni-Vincentelli A.",,Proceedings of the IEEE International Conference on VLSI Design,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,4,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,18
1994,Formula-dependent equivalence for compositional CTL model checking,"Aziz A., Shiple T.R., Singhal V., Sangiovanni-Vincentelli A.L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),818, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,3,4,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18
1992,Performance enhancement through the generalized bypass transform,"McGeer Patrick C., Brayton Robert K., Sangiovanni-Vincentelli Alberto L., Sahni Sartaj K.",,1991 IEEE International Conference on Computer-Aided Design Digest of Technical Papers,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,1,0,0,2,1,0,2,1,2,1,0,0,1,0,1,0,0,0,0,18
1988,Techniques for Multilayer Channel Routing,"Braun D., Burns J.L., Romeo F., SangiovannI-Vincentelli A., Mayaram K., Devadas S., Ma H.-K.T.",2780070,IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,18
