2017,SchNet: A continuous-filter convolutional neural network for modeling quantum interactions,"Schutt K.T., Kindermans P.-J., Sauceda H.E., Chmiela S., Tkatchenko A., Muller K.-R.",10495258,Advances in Neural Information Processing Systems,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,4,0,43
2014,True zero-training brain-computer interfacing - An online study,"Kindermans P.-J., Schreuder M., Schrauwen B., Muller K.-R., Tangermann M.",19326203,PLoS ONE,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,8,6,7,5,0,43
2017,"M3BA: A Mobile, Modular, Multimodal Biosignal Acquisition Architecture for Miniaturized EEG-NIRS-Based Hybrid BCI and Monitoring","Von Luhmann A., Wabnitz H., Sander T., Muller K.-R.",189294,IEEE Transactions on Biomedical Engineering,64,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,13,4,0,42
2015,Multivariate Machine Learning Methods for Fusing Multimodal Functional Neuroimaging Data,"Dahne S., Bieszmann F., Samek W., Haufe S., Goltz D., Gundlach C., Villringer A., Fazli S., Muller K.-R.",189219,Proceedings of the IEEE,103,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,12,7,0,0,42
2006,In search of non-Gaussian components of a high-dimensional distribution,"Blanchard G., Kawanabe M., Sugiyama M., Spokoiny V., Muller K.-R.",15337928,Journal of Machine Learning Research,7, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,3,4,4,4,3,2,1,2,3,3,3,0,0,42
2015,Understanding kernel ridge regression: Common behaviors from simple functions to density functionals,"Vu K., Snyder J.C., Li L., Rupp M., Chen B.F., Khelif T., Muller K.-R., Burke K.",207608,International Journal of Quantum Chemistry,115,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,10,10,4,0,41
2002,On-line learning in changing environments with applications in supervised and unsupervised learning,"Murata N., Kawanabe M., Ziehe A., Muller K.-R., Amari S.-I.",8936080,Neural Networks,15, 4-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,4,1,4,3,2,4,1,1,2,4,4,0,1,1,0,41
2016,Improving the robustness of myoelectric pattern recognition for upper limb prostheses by covariate shift adaptation,"Vidovic M.M.-C., Hwang H.-J., Amsuss S., Hahne J.M., Farina D., Muller K.-R.",15344320,IEEE Transactions on Neural Systems and Rehabilitation Engineering,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,13,7,0,40
2019,Unmasking Clever Hans predictors and assessing what machines really learn,"Lapuschkin S., Waldchen S., Binder A., Montavon G., Samek W., Muller K.-R.",20411723,Nature Communications,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,13,0,39
2005,Optimizing spatio-temporal filters for improving Brain-Computer Interfacing,"Dornhege G., Blankertz B., Krauledat M., Losch F., Curio G., Muller K.-R.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,1,3,2,3,1,2,4,6,1,2,1,0,39
1997,Adaptive on-line learning in changing environments,"Murata N., Muller K.-R., Ziehe A., Amari S.-I.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,2,1,1,4,2,2,3,0,0,2,3,2,0,1,0,1,1,0,0,39
2017,"""What is relevant in a text document?"": An interpretable machine learning approach","Arras L., Horn F., Montavon G., Muller K.-R., Samek W.",19326203,PLoS ONE,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,6,0,38
2015,EEG-based classification of video quality perception using steady state visual evoked potentials (SSVEPs),"Acqualagna L., Bosse S., Porbadnigk A.K., Curio G., Muller K.-R., Wiegand T., Blankertz B.",17412560,Journal of Neural Engineering,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,7,7,6,4,0,38
2008,Brain-computer interfaces [from the Guest Editors],"Sajda P., Muller K.-R., Shenoy K.V.",10535888,IEEE Signal Processing Magazine,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,5,2,1,0,0,3,1,3,5,0,0,38
2004,Blind separation of post-nonlinear mixtures using linearizing transformations and temporal decorrelation,"Ziehe A., Kawanabe M., Harmeling S., Muller K.-R.",15324435,Journal of Machine Learning Research,4, 7-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,7,1,0,6,0,4,1,2,2,0,1,2,3,0,0,38
2015,Effect of higher frequency on the classification of steady-state visual evoked potentials,"Won D.-O., Hwang H.-J., Dahne S., Muller K.-R., Lee S.-W.",17412560,Journal of Neural Engineering,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,9,10,6,0,37
2006,On the information and representation of non-Euclidean pairwise data,"Laub J., Roth V., Buhmann J.M., Muller K.-R.",313203,Pattern Recognition,39,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,4,5,4,5,3,4,1,0,0,1,1,0,37
2004,A consistency-based model selection for one-class classification,"Tax D.M.J., Muller K.-R.",10514651,Proceedings - International Conference on Pattern Recognition,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,2,2,1,2,3,7,3,3,3,1,1,0,36
2000,Identification of nonstationary dynamics in physiological recordings,"Kohlmorgen J., Muller K.-R., Rittweger J., Pawelzik K.",3401200,Biological Cybernetics,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,5,3,2,2,3,0,0,2,1,3,0,2,1,1,0,0,0,0,36
2006,Identifying interactions in mixed and noisy complex systems,"Nolte G., Meinecke F.C., Ziehe A., Muller K.-R.",15393755,"Physical Review E - Statistical, Nonlinear, and Soft Matter Physics",73,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,1,2,7,2,7,0,2,1,0,0,0,0,35
2017,Open Access Dataset for EEG+NIRS Single-Trial Classification,"Shin J., Von Luhmann A., Blankertz B., Kim D.-W., Jeong J., Hwang H.-J., Muller K.-R.",15344320,IEEE Transactions on Neural Systems and Rehabilitation Engineering,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,11,5,0,34
2016,The LRP toolbox for artificial neural networks,"Lapuschkin S., Binder A., Montavon G., Muller K.-R., Samek W.",15324435,Journal of Machine Learning Research,17, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,11,10,4,0,34
2009,Subject independent EEG-based BCI decoding,"Fazli S., Grozea C., Danoczy M., Popescu F., Blankertz B., Muller K.-R.",,Advances in Neural Information Processing Systems 22 - Proceedings of the 2009 Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6,4,4,1,6,2,3,1,0,34
2004,Approximate joint diagonalization using a natural gradient approach,"Yeredor A., Ziehe A., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3195, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,3,1,5,2,3,1,2,2,2,2,2,0,0,0,33
2016,Near-infrared spectroscopy (NIRS)-based eyes-closed brain-computer interface (BCI) using prefrontal cortex activation due to mental arithmetic,"Shin J., Muller K.-R., Hwang H.-J.",20452322,Scientific Reports,6, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,6,4,0,32
2013,"Analyzing local structure in kernel-based learning: Explanation, complexity, and reliability assessment","Montavon G., Braun M.L., Krueger T., Muller K.-R.",10535888,IEEE Signal Processing Magazine,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,6,5,2,2,1,0,32
2012,Deep Boltzmann machines and the centering trick,"Montavon G., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7700, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,2,5,6,6,4,0,0,32
2011,ℓ1-penalized linear mixed-effects models for high dimensional data with application to BCI,"Fazli S., Danoczy M., Schelldorfer J., Muller K.-R.",10538119,NeuroImage,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,5,6,1,3,2,1,0,32
2003,Combining features for BCI,"Dornhege G., Blankertz B., Curio G., Muller K.-R.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,1,4,0,4,1,2,3,0,0,2,1,0,0,0,32
2012,On taxonomies for multi-class image categorization,"Binder A., Muller K.-R., Kawanabe M.",9205691,International Journal of Computer Vision,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,6,8,3,1,2,3,0,0,31
2010,Pyff - A pythonic framework for feedback applications and stimulus presentation in neuroscience,"Venthur B., Scholler S., Williamson J., Dahne S., Treder M.S., Kramarek M.T., Muller K.-R., Blankertz B.",16625196,Frontiers in Neuroinformatics,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,5,3,4,1,1,2,1,0,31
2010,From machine learning to natural product derivatives that selectively activate transcription factor PPARγ,"Rupp M., Schroeter T., Steri R., Zettl H., Proschak E., Hansen K., Rau O., Schwarz O., Muller-Kuhrt L., Schubert-Zsilavecz M., Muller K.-R., Schneider G.",18607179,ChemMedChem,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,1,5,0,2,1,1,1,1,0,31
2015,Concurrent Adaptation of Human and Machine Improves Simultaneous and Proportional Myoelectric Control,"Hahne J.M., Dahne S., Hwang H.-J., Muller K.-R., Parra L.C.",15344320,IEEE Transactions on Neural Systems and Rehabilitation Engineering,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,4,9,3,0,30
2012,Feature extraction for change-point detection using stationary subspace analysis,"Blythe D.A.J., Von Bunau P., Meinecke F.C., Muller K.-R.",2162237X,IEEE Transactions on Neural Networks and Learning Systems,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,1,4,3,4,0,2,0,30
2010,Localizing and estimating causal relations of interacting brain rhythms,"Nolte G., Muller K.-R.",16625161,Frontiers in Human Neuroscience,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,9,3,6,1,3,2,0,0,30
2007,Estimating the domain of applicability for machine learning QSAR models: A study on aqueous solubility of drug discovery molecules,"Schroeter T.S., Schwaighofer A., Mika S., Ter Laak A., Suelzle D., Ganzer U., Heinrich N., Muller K.-R.",0920654X,Journal of Computer-Aided Molecular Design,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,7,2,4,2,1,5,1,0,1,1,0,0,30
2004,Blind source separation techniques for decomposing event-related brain signals,"Muller K.-R., Vigario R., Meinecke F., Ziehe A.",2181274,International Journal of Bifurcation and Chaos in Applied Sciences and Engineering,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,2,2,3,2,4,1,1,3,0,0,2,0,0,0,0,30
2002,New methods for splice site recognition,"Sonnenburg S., Ratsch G., Jagota A., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2415, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,3,2,0,0,2,3,5,1,1,1,2,0,0,0,30
2014,Finding brain oscillations with power dependencies in neuroimaging data,"Dahne S., Nikulin V.V., Ramirez D., Schreier P.J., Muller K.-R., Haufe S.",10538119,NeuroImage,96, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,6,3,4,3,1,0,29
2013,Single-trial analysis of the neural correlates of speech quality perception,"Porbadnigk A.K., Treder M.S., Blankertz B., Antons J.-N., Schleicher R., Moller S., Curio G., Muller K.-R.",17412560,Journal of Neural Engineering,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,3,2,3,5,2,0,29
2011,CSP patches: An ensemble of optimized spatial filters. An evaluation study,"Sannelli C., Vidaurre C., Muller K.-R., Blankertz B.",17412560,Journal of Neural Engineering,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,7,3,1,2,4,1,0,29
2004,Improving speed and accuracy of brain-computer interfaces using readiness potential features,"Krauledat M., Dornhege G., Blankertz B., Losch F., Curio G., Muller K.-R.",5891019,Annual International Conference of the IEEE Engineering in Medicine and Biology - Proceedings,26, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,4,1,1,2,1,1,3,1,3,1,1,0,0,29
2014,Robust common spatial filters with a maxmin approach,"Kawanabe M., Samek W., Muller K.-R., Vidaurre C.",8997667,Neural Computation,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,3,6,2,0,0,28
2008,A probabilistic approach to classifying metabolic stability,"Schwaighofer A., Schroeter T., Mika S., Hansen K., Ter Laak A., Lienau P., Reichel A., Heinrich N., Muller K.-R.",15499596,Journal of Chemical Information and Modeling,48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,4,1,0,2,0,0,2,1,0,0,28
2017,An easy-to-hard learning paradigm for multiple classes and multiple labels,"Liu W., Tsang I.W., Muller K.-R.",15324435,Journal of Machine Learning Research,18, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,15,2,0,27
2011,Visual interpretation of kernel-based prediction models,"Hansen K., Baehrens D., Schroeter T., Rupp M., Muller K.-R.",18681743,Molecular Informatics,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,3,2,4,4,4,1,0,27
2008,A self-learning system for detection of anomalous SIP messages,"Rieck K., Wahl S., Laskov P., Domschitz P., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5310, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,5,4,2,3,0,1,1,2,1,0,27
2019,SchNetPack: A Deep Learning Toolbox for Atomistic Systems,"Schutt K.T., Kessel P., Gastegger M., Nicoli K.A., Tkatchenko A., Muller K.-R.",15499618,Journal of Chemical Theory and Computation,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,0,26
2012,Simultaneous and proportional control of 2D wrist movements with myoelectric signals,"Hahne J.M., Rehbaum H., Biessmann F., Meinecke F.C., Muller K.-R., Jiang N., Farina D., Parra L.C.",21610363,"IEEE International Workshop on Machine Learning for Signal Processing, MLSP",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,4,2,3,4,1,0,26
1999,Regularizing AdaBoost,"Ratsch G., Onoda T., Muller K.R.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,3,1,1,0,2,2,2,1,1,2,2,0,1,0,2,0,0,26
1996,A Numerical Study on Learning Curves in Stochastic Multilayer Feedforward Networks,"Muller K.-R., Finke M., Murata N., Schulten K., Amari S.",8997667,Neural Computation,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,1,1,1,1,0,0,0,0,2,1,0,1,1,1,4,4,2,0,26
2016,Ensembles of adaptive spatial filters increase BCI performance: An online evaluation,"Sannelli C., Vidaurre C., Muller K.-R., Blankertz B.",17412560,Journal of Neural Engineering,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,7,1,0,24
2016,Wasserstein training of restricted boltzmann machines,"Montavon G., Muller K.-R., Cuturi M.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,7,1,0,24
2013,Integration of multivariate data streams with bandpower signals,"Dahne S., Biesssmann F., Meinecke F.C., Mehnert J., Fazli S., Muller K.-R.",15209210,IEEE Transactions on Multimedia,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,4,0,5,1,0,24
2007,Machine learning models for lipophilicity and their domain of applicability,"Schroeter T., Schwaighofer A., Mika S., Ter Laak A., Suelzle D., Ganzer U., Heinrich N., Muller K.-R.",15438384,Molecular Pharmaceutics,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,3,1,0,1,1,0,0,1,0,0,0,24
2007,Optimal dyadic decision trees,"Blanchard G., Schafer C., Rozenholc Y., Muller K.-R.",8856125,Machine Learning,66, 2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,7,1,3,1,4,1,0,0,0,2,0,0,24
2003,Going metric: Denoising pairwise data,"Roth V., Laub J., Buhmann J.M., Muller K.-R.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,3,0,2,3,1,2,1,0,0,2,0,1,0,1,0,0,24
2013,Robust spatial filtering with beta divergence,"Samek W., Blythe D., Muller K.-R., Kawanabe M.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,5,3,0,0,0,23
2011,Structrank: A new approach for ligand-based virtual Screening,"Rathke F., Hansen K., Brefeld U., Muller K.-R.",15499596,Journal of Chemical Information and Modeling,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,6,1,1,2,1,3,0,23
2005,Visualization of anomaly detection using prediction sensitivity,"Laskov P., Rieck K., Schafer C., Muller K.-R.",16175468,"Lecture Notes in Informatics (LNI), Proceedings - Series of the Gesellschaft fur Informatik (GI)",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,2,2,3,1,0,0,1,1,0,0,1,0,23
2003,Feature extraction for one-class classification,"Tax D.M.J., Muller K.-R.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2714, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,2,2,2,2,3,0,4,2,0,23
1995,Analysis of switching dynamics with competing neural networks,"Muller Klaus-Robert, Kohlmorgen Jens, Pawelzik Klaus",9168508,"IEICE Transactions on Fundamentals of Electronics, Communications and Computer Sciences",E78-A,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,2,3,3,0,1,3,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,22
2018,Data descriptor: Simultaneous acquisition of EEG and NIRS during cognitive tasks for an open access dataset,"Shin J., Von Luhmann A., Kim D.-W., Mehnert J., Hwang H.-J., Muller K.-R.",20524463,Scientific Data,5, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,6,0,21
2017,Understanding and Comparing Deep Neural Networks for Age and Gender Classification,"Samek W., Binder A., Lapuschkin S., Muller K.-R.",,"Proceedings - 2017 IEEE International Conference on Computer Vision Workshops, ICCVW 2017",2018-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,3,0,21
2016,Layer-wise relevance propagation for deep neural network architectures,"Binder A., Bach S., Montavon G., Muller K.-R., Samek W.",18761100,Lecture Notes in Electrical Engineering,376, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,2,0,21
2014,The effect of linear mixing in the EEG on Hurst exponent estimation,"Blythe D.A.J., Haufe S., Muller K.-R., Nikulin V.V.",10538119,NeuroImage,99, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,0,4,2,0,21
2014,Predicting BCI subject performance using probabilistic spatio-temporal filters,"Suk H.-I., Fazli S., Mehnert J., Muller K.-R., Lee S.-W.",19326203,PLoS ONE,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,5,4,2,0,21
2007,Predicting lipophilicity of drug-discovery molecules using Gaussian process models,"Schroeter T.S., Schwaighofer A., Mika S., Ter Laak A., Suelzle D., Ganzer U., Heinrich N., Muller K.-R.",18607179,ChemMedChem,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,5,1,0,2,1,0,0,0,0,2,0,21
2004,Trading Variance Reduction with Unbiasedness: The Regularized Subspace Information Criterion for Robust Model Selection in Kernel Regression,"Sugiyama M., Kawanabe M., Muller K.-R.",8997667,Neural Computation,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,4,2,4,0,2,1,0,0,0,0,0,0,21
