2011,Graption: A graph-based P2P traffic classification framework for the internet backbone,"Iliofotou M., Kim H.-C., Faloutsos M., Mitzenmacher M., Pappu P., Varghese G.",13891286,Computer Networks,55,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,8,3,6,4,2,4,0,44
2001,Scalable high-speed prefix matching,"Waldvogel M., Varghese G., Turner J., Plattner B.",7342071,ACM Transactions on Computer Systems,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,5,4,2,1,2,1,2,2,3,1,1,3,2,0,3,1,0,44
2005,Network Algorithmics,Varghese G.,,Network Algorithmics,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,6,8,4,3,2,2,3,0,1,2,1,0,41
2019,Endre: An end-system redundancy elimination service for enterprises,"Aggarwal B., Akella A., Anand A., Balachandran A., Chitnis P., Muthukrishnan C., Ramjee R., Varghese G.",,Proceedings of NSDI 2010: 7th USENIX Symposium on Networked Systems Design and Implementation,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,4,4,7,3,6,2,1,0,39
2009,Graph-based P2P traffic classification at the internet backbone,"Iliofotou M., Hyun-chul K., Faloutsos M., Mitzenmacher M., Pappu P., Varghese G.",0743166X,Proceedings - IEEE INFOCOM,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,4,10,5,1,1,3,2,2,0,0,36
2003,Fast and scalable conflict detection for packet classifiers,"Baboescu F., Varghese G.",13891286,Computer Networks,42,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,6,4,4,1,6,1,2,1,1,1,0,1,0,0,36
2001,Fast firewall implementations for software and hardware-based routers,"Qiu L., Varghese G., Suri S.",,International Conference on Network Protocols,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,6,3,3,3,2,6,2,1,0,0,0,0,0,0,0,0,0,34
1996,Trading packet headers for packet processing,"Chandranmenon G.P., Varghese G.",10636692,IEEE/ACM Transactions on Networking,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,3,2,2,6,7,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,34
2015,Wanalytics: Geo-distributed analytics for a data intensive world,"Vulimiri A., Curino C., Godfrey P.B., Jungblut T., Karanasos K., Padhye J., Varghese G.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,11,8,3,0,33
2010,Leaping multiple headers in a single bound: Wire-speed parsing using the Kangaroo system,"Kozanitis C., Huber J., Singh S., Varghese G.",0743166X,Proceedings - IEEE INFOCOM,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,2,5,2,7,3,0,0,33
2002,Fast and scalable conflict detection for packet classifiers,"Baboescu F., Varghese G.",10921648,"Proceedings - International Conference on Network Protocols, ICNP",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,5,3,4,2,2,4,3,0,0,1,1,0,0,0,0,33
1994,Self-stabilization by local checking and global reset,"Awerbuch B., Patt-Shamir B., Varghese G., Dolev S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),857, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,0,2,0,1,5,2,0,2,1,3,1,0,3,4,1,0,32
2009,Every microsecond counts: Tracking fine-grain latencies with a lossy difference aggregator,"Kompella R.R., Levchenko K., Snoeren A.C., Varghese G.",1464833,Computer Communication Review,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,7,3,3,3,0,0,30
2014,Automatic test packet generation,"Zeng H., Kazemian P., Varghese G., McKeown N.",10636692,IEEE/ACM Transactions on Networking,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,6,10,1,0,27
2012,Biff (Bloom filter) codes: Fast error correction for large data sets,"Mitzenmacher M., Varghese G.",,IEEE International Symposium on Information Theory - Proceedings,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,4,6,2,2,4,0,0,27
2000,Memory-efficient state lookups with fast updates,"Sikka S., Varghese G.",1464833,Computer Communication Review,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,3,1,2,1,2,1,1,0,3,0,1,0,0,0,0,0,0,0,26
1999,An Architecture for Packet-Striping Protocols,"Hari A., Varghese G., Parulkar G.",7342071,ACM Transactions on Computer Systems,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,2,2,2,1,2,1,1,2,1,1,1,0,1,0,0,0,26
1994,Reliable and efficient hop-by-hop flow control,"Ozveren C., Simcoe R., Varghese G.",,"Proceedings of the Conference on Communications Architectures, Protocols and Applications, SIGCOMM 1994",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,3,0,1,0,2,1,1,1,2,2,0,2,0,1,0,0,0,1,0,1,0,0,26
1994,Self-stabilization by counter flushing,Varghese G.,,Proceedings of the Annual ACM Symposium on Principles of Distributed Computing,129432, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,3,1,0,2,1,1,0,1,0,1,3,0,4,1,1,1,0,0,0,0,26
2004,A uniform projection method for motif discovery in DNA sequences,"Raphael B., Liu L.-T., Varghese G.",15455963,IEEE/ACM Transactions on Computational Biology and Bioinformatics,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,6,1,1,0,1,1,3,1,0,1,0,3,0,0,24
1997,Hashed and hierarchical timing wheels: Efficient data structures for implementing a timer facility,"Varghese G., Lauck A.",10636692,IEEE/ACM Transactions on Networking,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,3,1,3,2,1,1,3,0,0,1,2,1,0,24
2016,Efficient network reachability analysis using a succinct control plane representation,"Fayaz S.K., Sharma T., Fogel A., Mahajan R., Millstein T., Sekar V., Varghese G.",,"Proceedings of the 12th USENIX Symposium on Operating Systems Design and Implementation, OSDI 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,0,0,23
2006,Detecting evasion attacks at high speeds without reassembly,"Varghese G., Andrew Fingerhut J., Bonomi F.",1464833,Computer Communication Review,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,3,1,3,3,0,3,0,0,23
2004,On the difficulty of scalably detecting network attacks,"Levchenko K., Paturi R., Varghese G.",15437221,Proceedings of the ACM Conference on Computer and Communications Security,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,4,4,2,0,1,1,1,0,0,0,0,1,0,0,0,23
2000,Self-stabilization by counter flushing,Varghese G.,975397,SIAM Journal on Computing,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,2,2,2,2,2,1,1,1,0,0,1,0,2,1,0,23
1996,Constraint satisfaction as a basis for designing nonmasking fault-tolerance,"Arora A., Gouda M., Varghese G.",9266801,Journal of High Speed Networks,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,1,0,0,0,0,2,0,2,3,1,1,3,2,1,1,0,0,0,23
2015,High speed networks need proactive congestion control,"Jose L., Yan L., Alizadeh M., Varghese G., McKeown N., Katti S.",,"Proceedings of the 14th ACM Workshop on Hot Topics in Networks, HotNets-XIV 2015",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,5,1,0,22
2007,A time-optimal self-stabilizing synchronizer using a phase clock,"Awerbuch B., Kutten S., Mansour Y., Patt-Shamir B., Varghese G.",15455971,IEEE Transactions on Dependable and Secure Computing,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,1,1,1,4,3,0,0,0,20
2016,Scaling network verification using symmetry and surgery,"Plotkin G.D., Bjorner N., Lopes N.P., Rybalchenko A., Varghese G.",7308566,Conference Record of the Annual ACM Symposium on Principles of Programming Languages,20-22-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,5,0,0,19
2011,Efficiently measuring bandwidth at all time scales,"Uyeda F., Foschini L., Baker F., Suri S., Varghese G.",,Proceedings of NSDI 2011: 8th USENIX Symposium on Networked Systems Design and Implementation,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,4,2,3,0,19
2010,Compressing genomic sequence fragments using SLIMGENE,"Kozanitis C., Saunders C., Kruglyak S., Bafna V., Varghese G.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6044, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,5,3,1,0,0,1,0,0,0,18
2006,Parallelism versus memory allocation in pipelined router forwarding engines,"Chung F., Graham R., Mao J., Varghese G.",14324350,Theory of Computing Systems,39,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,3,2,0,3,1,2,0,0,0,18
2004,The measurement manifesto,"Varghese G., Estan C.",1464833,Computer Communication Review,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,2,1,2,0,1,0,1,0,1,1,0,0,17
2003,Catching accurate profiles in hardware,"Narayanasamy S., Sherwood T., Sair S., Calder B., Varghese G.",15300897,Proceedings - International Symposium on High-Performance Computer Architecture,12, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,3,3,0,1,1,0,0,1,0,1,0,0,0,0,16
1996,Self-stabilizing end-to-end communication,"Awerbuch B., Patt-Shamir B., Varghese G.",9266801,Journal of High Speed Networks,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,0,0,0,1,0,2,0,1,1,0,0,2,1,0,0,0,0,16
1996,Crash failures can drive protocols to arbitrary states,"Jayaram Mahesh, Varghese George",,Proceedings of the Annual ACM Symposium on Principles of Distributed Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,3,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,16
2001,Multiway range trees: Scalable IP lookup with fast updates,"Suri S., Varghese G., Warkhede P.R.",,Conference Record / IEEE Global Telecommunications Conference,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,1,1,0,0,0,0,1,0,1,0,0,2,1,0,0,15
2019,"Gestalt: Fast, unified fault localization for networked systems","Mysore R.N., Mahajan R., Vahdat A., Varghese G.",,"Proceedings of the 2014 USENIX Annual Technical Conference, USENIX ATC 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,6,0,0,14
2017,Correct by construction networks using stepwise refinement,"Ryzhyk L., Bjorner N., Canini M., Jeannin J.-B., Schlesinger C., Terry D.B., Varghese G.",,"Proceedings of the 14th USENIX Symposium on Networked Systems Design and Implementation, NSDI 2017",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,14
2014,Using genome query language to uncover genetic variation,"Kozanitis C., Heiberg A., Varghese G., Bafna V.",13674803,Bioinformatics,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,4,0,0,14
1998,An exercise in formal reasoning about mobile communications,"Murphy A.L., Roman G.-C., Varghese G.",,"Proceedings of the 9th International Workshop on Software Specification and Design, IWSSD 1998",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13
2000,The Fault Span of Crash Failures,"Varghese G., Jayaram M.S.H.",45411,Journal of the ACM,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,1,0,2,1,1,0,1,0,0,0,0,12
1994,Bounding the unbounded,"Awerbuch Baruch, Patt-Shamir Boaz, Varghese George",0743166X,Proceedings - IEEE INFOCOM,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,1,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,12
2013,Abstractions for genomics,"Bafna V., Deutsch A., Heiberg A., Kozanitis C., Ohno-Machado L., Varghese G.",10782,Communications of the ACM,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,2,1,0,0,11
2011,Fine-grained latency and loss measurements in the presence of reordering,"Lee M., Goldberg S., Kompella R.R., Varghese G.",1635999,Performance Evaluation Review,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,2,1,0,0,0,11
2006,Bloom filters via d-left hashing and dynamic bit reassignment extended abstract,"Bonomi F., Mitzenmacher M., Panigraphy R., Singh S., Varghese G.",,"44th Annual Allerton Conference on Communication, Control, and Computing 2006",2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,2,1,1,1,0,11
1988,Pitfalls in the design of distributed routing algorithms,"Perlman R., Varghese G.",,"Symposium Proceedings on Communications Architectures and Protocols, SIGCOMM 1988",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2014,Adtributor: Revenue debugging in advertising systems,"Bhagwan R., Kumar R., Ramjee R., Varghese G., Mohapatra S., Manoharan H., Shah P.",,"Proceedings of the 11th USENIX Symposium on Networked Systems Design and Implementation, NSDI 2014",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,0,0,9
2005,A lower bound for multicast key distribution,"Snoeyink J., Suri S., Varghese G.",13891286,Computer Networks,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,2,1,0,0,0,0,0,0,9
1990,Transparent Interconnection of Incompatible Local Area Networks Using Bridges,"Varghese G., Perlman R.",7338716,IEEE Journal on Selected Areas in Communications,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9
2012,"The complexity of object reconciliation, and open problems related to set difference and coding","Mitzenmacher M., Varghese G.",,"2012 50th Annual Allerton Conference on Communication, Control, and Computing, Allerton 2012",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,1,0,0,8
2002,Counting the number of active flows on a high speed link,"Estan C., Varghese G., Fisk M.",1464833,Computer Communication Review,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8
2001,Fast firewall implementations for software and hardware-based routers,"Qiu L., Varghese G., Suri S.",1635999,Performance Evaluation Review,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,8
1998,Reconsidering fragmentation and reassembly,"Chandranmenon Girish P., Varghese George",,Proceedings of the Annual ACM Symposium on Principles of Distributed Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,8
2009,CrossTalk: Scalably interconnecting instant messaging networks,"Motoyama M., Varghese G.",,"SIGCOMM 2009 - Proceedings of the 2009 SIGCOMM Conference and Co-Located Workshops, Proceedings of the 2nd ACM Workshop on Online Social Networks, WOSN 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,0,0,0,7
2008,Network Security: Know it all,"Joshi J., Bagchi S., Davie B.S., Farrel A., Foo B., Garg V.K., Glause M.W., Modelo-Howard G., Krishnamurthy P., Loshin P., McCabe J.D., Ni L.M., Peterson L.L., Ramaswami R., Sivarajan K.N., Spafford E.H., Varghese G., Wu Y.-S., Zheng P.",,Network Security: Know it all,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,7
2004,Light-weight multicast services (LMS): A router-assisted scheme for reliable multicast,"Papadopoulos C., Parulkar G., Varghese G.",10636692,IEEE/ACM Transactions on Networking,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,7
1999,Packet filtering in high speed networks,"Suri Subhash, Varghese George",,Proceedings of the Annual ACM-SIAM Symposium on Discrete Algorithms,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,7
1996,A Tradeoff between Safety and Liveness for Randomized Coordinated Attack,"Varghese G., Lynch N.A.",8905401,Information and Computation,128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7
1995,Trading packet headers for packet processing,"Chandranmenon G.P., Varghese G.",,"Proceedings of the Conference on Applications, Technologies, Architectures, and Protocols for Computer Communication, SIGCOMM 1995",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2016,ddNF: An efficient data structure for header spaces,"Bjorner N., Juniwal G., Mahajan R., Seshia S.A., Varghese G.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10028, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,6
2003,The Impact of Address Allocation and Routing on the Structure and Implementation of Routing Tables,"Narayan H., Govindan R., Varghese G.",1464833,Computer Communication Review,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,6
2002,Agile and Scalable Analysis of Network Events,"Fisk M., Varghese G.",,Proceedings of the 2nd Internet Measurement Workshop (IMW 2002),, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,6
1997,Complexity of crash failures,"Jayaram Mahesh, Varghese George",,Proceedings of the Annual ACM Symposium on Principles of Distributed Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6
1996,Self-stabilization by window washing,"Costello Adam M., Varghese George",,Proceedings of the Annual ACM Symposium on Principles of Distributed Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,6
1994,Constraint satisfaction as a basis for designing nonmasking fault-tolerance,"Arora Anish, Gouda Mohamed, Varghese George",,Proceedings - International Conference on Distributed Computing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,6
1988,Choosing the Appropriate ISO Layer for LAN Interconnection,"Perlman R., Harvey A., Varghese G.",8908044,IEEE Network,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2019,MIG: Efficient migration of desktop VMs using semantic compression,"Rai A., Ramjee R., Anand A., Padmanabhan V.N., Varghese G.",,"Proceedings of the 2013 USENIX Annual Technical Conference, USENIX ATC 2013",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,5
2015,Life in the fast lane-viewed from the confluence lens,Varghese G.,1464833,Computer Communication Review,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,5
2009,mPlane: An architecture for scalable fault localization,"Kompella R.R., Snoeren A.C., Varghese G.",,"Proceedings of the 2009 ACM Conference on Emerging Networking Experiments and Technologies, CoNEXT'09 - Co-located 2009 Workshop on Re-Architecting the Internet, ReArch'09",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,5
2004,Parallelism versus memory allocation in pipelined router forwarding engines,"Chung F., Graham R., Varghese G.",,Annual ACM Symposium on Parallel Algorithms and Architectures,16, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,Tracking mobile units for dependable message delivery,"Murphy A.L., Roman G.-C., Varghese G.",985589,IEEE Transactions on Software Engineering,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,5
1992,Tradeoff between safety and liveness for randomized coordinated attack protocols,"Varghese George, Lynch Nancy A.",,Proceedings of the Annual ACM Symposium on Principles of Distributed Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,5
2016,Scaling network verification using symmetry and surgery,"Plotkin G.D., Bjorner N., Lopes N.P., Rybalchenko A., Varghese G.",15232867,ACM SIGPLAN Notices,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,4
