2012,Fabric: A retrospective on evolving SDN,"Casado M., Koponen T., Shenker S., Tootoonchian A.",,HotSDN'12 - Proceedings of the 1st ACM International Workshop on Hot Topics in Software Defined Networks,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,14,34,17,27,20,21,5,0,152
2005,OpenDHT: A public DHT service and its uses,"Rhea S., Godfrey B., Karp B., Kubiatowicz J., Ratnasamy S., Shenker S., Stoica I., Yu H.",1464833,Computer Communication Review,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,20,18,17,18,11,7,5,10,4,6,5,5,0,0,148
2011,Naming in content-oriented architectures,"Ghodsi A., Koponen T., Rajahalme J., Sarolahti P., Shenker S.",,"Proceedings of the ACM SIGCOMM Workshop on Information-Centric Networking, ICN'11",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,28,18,19,19,13,9,13,3,0,144
2002,Scaling phenomena in the internet: Critically examining criticality,"Willinger W., Govindan R., Jamin S., Paxson V., Shenker S.",278424,Proceedings of the National Academy of Sciences of the United States of America,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,7,10,13,13,11,5,10,9,8,5,5,7,6,5,3,1,0,144
2005,A unifying link abstraction for wireless sensor networks,"Polastre J., Hui J., Levis P., Zhao J., Culler D., Shenker S., Stoica I.",,SenSys 2005 - Proceedings of the 3rd International Conference on Embedded Networked Sensor Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,17,22,12,20,15,9,5,6,7,5,2,5,2,0,0,142
2002,Network topology generators: Degree-based vs. structural,"Tangmunarunkit H., Govindan R., Jamin S., Shenker S., Willinger W.",1464833,Computer Communication Review,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,7,12,14,13,13,11,9,8,9,5,8,6,1,2,8,0,0,137
1995,Making Greed Work in Networks: A Game-Theoretic Analysis of Switch Service Disciplines,Shenker S.J.,10636692,IEEE/ACM Transactions on Networking,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,4,13,11,13,17,8,10,9,11,7,4,5,2,2,2,2,5,0,0,0,0,0,137
1991,Mostly Parallel Garbage Collection,"Boehm H.-J., Demers A.J., Shenker S.",3621340,ACM SIGPLAN Notices,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,3,4,1,3,2,6,9,5,6,6,8,8,10,8,5,10,6,6,3,6,0,2,5,2,1,0,0,134
1997,Comparison of measurement-based admission control algorithms for controlled-load service,"Jamin Sugih, Shenker Scott J., Danzig Peter B.",0743166X,Proceedings - IEEE INFOCOM,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,7,17,9,13,10,14,15,10,9,2,2,7,1,4,0,3,1,0,0,1,0,0,133
2006,ROFL: Routing on flat labels,"Caesar M., Condie T., Kannan J., Lakshminarayanan K., Stoica I., Shenker S.",1464833,Computer Communication Review,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,17,10,15,23,15,14,5,4,4,2,0,0,130
2004,A layered naming architecture for the internet,"Balakrishnan H., Lakshminarayanan K., Ratnasamy S., Shenker S., Stoica I., Walfish M.",1464833,Computer Communication Review,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,15,10,13,10,11,15,8,7,9,3,10,2,1,0,0,127
2001,The impact of routing policy on internet paths,"Tangmunarunkit H., Govindan R., Shenker S., Estrin D.",0743166X,Proceedings - IEEE INFOCOM,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,14,12,10,12,5,8,7,8,7,4,3,5,5,2,1,3,2,1,0,125
2013,"Less pain, most of the gain: Incrementally deployable ICN","Fayazbakhsh S.K., Lin Y., Tootoonchian A., Ghodsi A., Koponen T., Maggs B., Ng K.C., Sekar V., Shenker S.",,"SIGCOMM 2013 - Proceedings of the ACM SIGCOMM 2013 Conference on Applications, Technologies, Architectures, and Protocols for Computer Communication",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,32,26,31,13,6,9,1,0,123
2004,Internet indirection infrastructure,"Stoica I., Adkins D., Zhuang S., Shenker S., Surana S.",10636692,IEEE/ACM Transactions on Networking,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,8,12,6,12,15,15,13,8,2,8,3,3,1,0,0,123
2003,DIFS: A distributed index for features in sensor networks,"Greenstein B., Estrin D., Govindan R., Ratnasamy S., Shenker S.",,"Proceedings of the 1st IEEE International Workshop on Sensor Network Protocols and Applications, SNPA 2003",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,16,22,12,9,18,8,6,7,3,3,3,1,0,0,0,0,0,120
2000,Endpoint admission control: Architectural issues and performance,"Breslau L., Knightly E.W., Shenker S., Stoica I., Zhang H.",1464833,Computer Communication Review,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,18,17,17,13,14,11,4,2,2,2,4,2,0,0,0,0,0,1,0,118
2013,"Less pain, most of the gain: Incrementally deployable ICN","Fayazbakhsh S.K., Lin Y., Tootoonchian A., Ghodsi A., Koponen T., Maggs B., Ng K.C., Sekar V., Shenker S.",1464833,Computer Communication Review,43,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,12,27,27,28,6,0,117
2004,Towards capturing representative AS-level Internet topologies,"Chang H., Govindan R., Jamin S., Shenker S.J., Willinger W.",13891286,Computer Networks,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,15,11,9,15,10,4,8,7,4,4,4,3,3,1,2,0,114
2016,NetBricks: Taking the V out of NFV,"Panda A., Han S., Jang K., Walls M., Ratnasamy S., Shenker S.",,"Proceedings of the 12th USENIX Symposium on Operating Systems Design and Implementation, OSDI 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,32,54,6,0,112
2014,SDX: A software defined Internet exchange,"Gupta A., Vanbever L., Shahbaz M., Donovan S.P., Schlinker B., Feamster N., Rexford J., Shenker S., Clark R., Katz-Bassett E.",,SIGCOMM 2014 - Proceedings of the 2014 ACM Conference on Special Interest Group on Data Communication,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,27,25,15,14,4,0,110
2002,On the characteristics and origins of Internet flow rates,"Zhang Y., Breslau L., Paxson V., Shenker S.",1464833,Computer Communication Review,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,9,7,6,13,7,8,7,6,6,7,4,9,7,2,0,109
2013,Choosy: Max-min fair sharing for datacenter jobs with constraints,"Ghodsi A., Zaharia M., Shenker S., Stoica I.",,"Proceedings of the 8th ACM European Conference on Computer Systems, EuroSys 2013",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,18,16,17,22,16,3,0,107
2008,Accountable internet protocol (aip),"Andersen D.G., Balakrishnan H., Feamster N., Koponen T., Moon D., Shenker S.",1464833,Computer Communication Review,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,13,12,12,8,9,6,8,13,13,0,0,107
2005,The architecture of PIER: An internet-scale query processor,"Huebsch R., Chun B., Hellerstein J.M., Loo B.T., Maniatis P., Roscoe T., Shenker S., Stoica I., Yumerefendi A.R.",,"2nd Biennial Conference on Innovative Data Systems Research, CIDR 2005",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,16,9,12,11,5,10,6,5,0,3,2,5,3,3,0,106
2013,Low latency via redundancy,"Vulimiri A., Godfrey P.B., Mittal R., Sherry J., Ratnasamy S., Shenker S.",,CoNEXT 2013 - Proceedings of the 2013 ACM International Conference on Emerging Networking Experiments and Technologies,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,13,19,26,23,17,3,0,105
2005,A BGP-based mechanism for lowest-cost routing,"Feigenbaum J., Papadimitriou C., Sami R., Shenker S.",1782770,Distributed Computing,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,12,13,11,10,5,4,8,1,5,5,5,3,3,0,102
2002,Routing algorithms for DHTs: Some open questions,"Ratnasamy S., Stoica I., Shenker S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2429, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,8,8,17,9,11,6,6,6,7,1,2,2,0,0,0,0,100
2010,Virtualizing the network forwarding plane,"Casado M., Koponen T., Ramanathan R., Shenker S.",,"Proceedings of the Programmable Routers for Extensible Services of Tomorrow, PRESTO 2010, Workshop Held in Conjunction with CoNEXT 2010",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,15,20,13,10,6,8,6,3,0,98
2009,Rethinking enterprise network control,"Casado M., Freedman M.J., Pettit J., Luo J., Gude N., McKeown N., Shenker S.",10636692,IEEE/ACM Transactions on Networking,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,8,11,17,15,10,12,8,3,0,98
2012,Software-defined internet architecture: Decoupling architecture from infrastructure,"Raghavan B., Koponen T., Ghodsi A., Casado M., Ratnasamy S., Shenker S.",,"Proceedings of the 11th ACM Workshop on Hot Topics in Networks, HotNets-11",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,19,12,13,19,15,4,0,97
2008,Packet caches on routers: The implications of universal redundant traffic elimination,"Anand A., Gupta A., Akella A., Seshan S., Shenker S.",1464833,Computer Communication Review,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,7,13,12,12,15,12,8,6,6,0,0,95
2007,The design and implementation of a declarative sensor network system,"Chu D., Popa L., Tavakoli A., Hellerstein J.M., Levis P., Shenker S., Stoica I.",,SenSys'07 - Proceedings of the 5th ACM Conference on Embedded Networked Sensor Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,15,9,15,3,4,5,4,2,2,1,0,0,89
2006,Minimizing churn in distributed systems,"Godfrey P.B., Shenker S., Stoica I.",1464833,Computer Communication Review,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,15,14,9,5,5,7,3,2,3,2,0,0,88
1995,A measurement-based admission control algorithm for integrated services packet networks,"Jamin S., Danzig P.B., Shenker S., Zhang L.",,"Proceedings of the Conference on Applications, Technologies, Architectures, and Protocols for Computer Communication, SIGCOMM 1995",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,7,8,4,5,8,8,10,4,6,6,2,6,0,2,0,1,0,0,0,0,0,0,0,0,88
2007,Achieving convergence-free routing using failure-carrying packets,"Lakshminarayanan K., Caesar M., Rangan M., Anderson T., Shenker S., Stoica I.",,ACM SIGCOMM 2007: Conference on Computer Communications,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,16,11,9,9,4,4,9,2,2,8,1,0,87
2006,Replay debugging for distributed applications,"Geels D., Altekar G., Shenker S., Stoica I.",,USENIX 2006 Annual Technical Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,6,11,6,10,11,5,8,2,2,6,11,0,0,87
2013,Network support for resource disaggregation in next-generation datacenters,"Han S., Egi N., Panda A., Ratnasamy S., Shi G., Shenker S.",,"Proceedings of the 12th ACM Workshop on Hot Topics in Networks, HotNets 2013",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,16,21,22,11,3,0,85
2004,Middleboxes no longer considered harmful,"Walfish M., Stribling J., Krohn M., Balakrishnan H., Morris R., Shenker S.",,OSDI 2004 - 6th Symposium on Operating Systems Design and Implementation,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,5,6,6,4,9,6,4,10,2,7,4,3,1,0,83
2003,Approximate fairness through differential dropping,"Pan R., Breslau L., Prabhakar B., Shenker S.",1464833,Computer Communication Review,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,11,2,6,5,5,7,2,2,5,8,3,9,5,2,0,83
2005,On the pitfalls of geographic face routing,"Kim Y.-J., Govindan R., Karp B., Shenker S.",,"Proceedings of the 2005 Joint Workshop on Foundations of Mobile Computing, DIALM-POMC'05",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,13,13,9,5,3,7,1,2,4,0,3,1,0,0,80
2012,Shark: Fast data analysis using coarse-grained distributed memory,"Engle C., Lupher A., Xin R., Zaharia M., Franklin M.J., Shenker S., Stoica I.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,17,16,5,8,15,8,2,0,79
1994,Average cost pricing versus serial cost sharing: An axiomatic comparison,"Moulin H., Shenker S.",220531,Journal of Economic Theory,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,7,5,1,4,6,3,6,2,2,4,3,2,1,6,5,3,3,0,1,2,1,3,0,0,78
2002,Complex queries in DHT-based peer-to-peer networks,"Harren M., Hellerstein J.M., Huebsch R., Thau Loo B., Shenker S., Stoica I.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2429, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,5,5,8,7,9,5,6,3,4,1,1,1,1,3,2,0,77
2005,A case study in building layered DHT applications,"Chawathe Y., Ramabhadran S., Ratnasamy S., LaMarca A., Shenker S., Hellerstein J.",1464833,Computer Communication Review,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,9,5,12,14,6,3,2,3,4,1,0,1,0,0,74
2009,Pathlet routing,"Godfrey P.B., Ganichev I., Shenker S., Stoica I.",1464833,Computer Communication Review,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,6,10,9,11,6,6,5,6,4,0,73
2009,Practical declarative network management,"Hinrichs T.L., Gude N.S., Casado M., Mitchell J.C., Shenker S.",1464833,Computer Communication Review,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,3,10,11,12,9,3,14,1,0,72
1996,Pricing in computer networks: Reshaping the research agenda,"Shenker S., Clark D., Estrin D., Herzog S.",3085961,Telecommunications Policy,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,9,5,8,5,5,5,4,1,1,3,2,3,0,2,1,0,1,0,0,1,0,0,72
2014,Search and replication in unstructured peer-to-peer networks,"Lv Q., Cao P., Cohen E., Li K., Shenker S.",,Proceedings of the International Conference on Supercomputing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,7,5,1,3,9,12,11,5,1,1,0,1,0,0,0,0,0,71
2003,On Selfish Routing in Internet-Like Environments,"Qiu L., Yang Y.R., Zhang Y., Shenker S.",1464833,Computer Communication Review,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,6,6,4,3,2,4,6,7,4,7,1,0,3,0,0,71
2006,GENI design principles,"Peterson L., Anderson T., Blumenthal D., Casey D., Clark D., Estrin D., Evans J., Raychaudhuri D., Reiter M., Rexford J., Shenker S., Wroclawski J.",189162,Computer,39,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,11,7,9,10,5,9,2,1,0,4,0,0,70
2007,Attested append-only memory: Making adversaries stick to their word,"Chun B.-G., Maniatis P., Shenker S., Kubiatowicz J.",,SOSP'07 - Proceedings of 21st ACM SIGOPS Symposium on Operating Systems Principles,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,7,8,6,6,11,5,3,2,1,8,2,0,68
2016,Network requirements for resource disaggregation,"Gao P.X., Narayan A., Karandikar S., Carreira J., Han S., Agarwal R., Ratnasamy S., Shenker S.",,"Proceedings of the 12th USENIX Symposium on Operating Systems Design and Implementation, OSDI 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,18,28,9,0,66
1990,Combining generational and conservative garbage collection. Framework and implementations,"Demers Alan, Weiser Mark, Hayes Barry, Boehm Hans, Bobrow Daniel, Shenker Scott",7308566,Conference Record of the Annual ACM Symposium on Principles of Programming Languages,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,2,1,2,1,0,3,3,0,1,4,4,4,4,3,2,0,3,3,7,2,1,1,1,3,2,0,0,66
2001,Dynamic behavior of slowly-responsive congestion control algorithms,"Bansal D., Balakrishnan H., Floyd S., Shenker S.",1464833,Computer Communication Review,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,7,5,5,4,5,3,2,3,4,1,2,2,0,0,1,0,0,62
1997,"Sharing the ""cost"" of multicast trees: An axiomatic analysis","Herzog S., Shenker S., Estrin D.",10636692,IEEE/ACM Transactions on Networking,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,5,4,3,4,3,7,4,4,1,3,6,0,3,2,2,0,1,1,0,0,62
2011,Architecting for innovation,"Koponen T., Shenker S., Balakrishnan H., Feamster N., Ganichev I., Ghodsi A., Godfrey P.B., McKeown N., Parulkar G., Raghavan B., Rexford J., Arianfar S., Kuptsov D.",1464833,Computer Communication Review,41,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,11,5,9,8,4,6,0,0,60
2006,Revisiting IP multicast,"Ratnasamy S., Ermolinskiy A., Shenker S.",1464833,Computer Communication Review,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,7,10,4,5,6,4,3,1,2,0,0,60
2002,Selfish behavior and stability of the internet: A game-theoretic analysis of TCP,"Akella A., Seshan S., Karp R., Shenker S., Papadimitriou C.",1464833,Computer Communication Review,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,10,9,6,4,1,2,2,3,1,4,1,1,0,0,0,60
2011,On preserving privacy in content-oriented networks,"Arianfar S., Koponen T., Raghavan B., Shenker S.",,"Proceedings of the ACM SIGCOMM Workshop on Information-Centric Networking, ICN'11",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,6,10,5,6,8,7,0,0,59
2012,More is less: Reducing latency via redundancy,"Vulimiri A., Michel O., Brighten Godfrey P., Shenker S.",,"Proceedings of the 11th ACM Workshop on Hot Topics in Networks, HotNets-11",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,6,10,10,10,8,6,0,0,58
2005,HLP: A next generation inter-domain routing protocol,"Subramanian L., Caesar M., Ee C.T., Handley M., Mao M., Shenker S., Stoica I.",1464833,Computer Communication Review,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,8,9,7,6,3,4,5,2,2,3,2,0,0,58
2013,Hierarchical scheduling for diverse datacenter workloads,"Bhattacharya A.A., Culler D., Friedman E., Ghodsi A., Shenker S., Stoica I.",,"Proceedings of the 4th Annual Symposium on Cloud Computing, SoCC 2013",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,9,12,12,9,8,1,0,56
1999,Scaling of multicast trees: Comments on the chuang-sirbu scaling law,"Phillips G., Shenker S., Tangmunarunkit H.",1464833,Computer Communication Review,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,9,9,4,5,3,2,3,5,5,0,2,0,2,0,0,0,0,0,0,56
2014,SDX: A software defined Internet exchange,"Gupta A., Vanbever L., Shahbaz M., Donovan S.P., Schlinker B., Feamster N., Rexford J., Shenker S., Clark R., Katz-Bassett E.",,SIGCOMM 2014 - Proceedings of the 2014 ACM Conference on Special Interest Group on Data Communication,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,27,9,9,3,0,55
2002,Can heterogeneity make Gnutella scalable?,"Lv Q., Ratnasamy S., Shenker S.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2429, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,6,8,4,4,2,7,3,0,3,3,0,2,0,0,0,55
2006,DDoS defense by offense,"Walfish M., Vutukuru M., Balakrishnan H., Karger D., Shenker S.",1464833,Computer Communication Review,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,8,6,4,4,5,4,3,3,0,0,53
2000,Sharing the cost of muliticast transmissions (preliminary version),"Feigenbaum J., Papadimitriou C., Shenker S.",7378017,Proceedings of the Annual ACM Symposium on Theory of Computing,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,10,4,3,4,7,2,1,1,0,0,1,0,0,1,2,1,0,1,0,53
2006,Lazy cross-link removal for geographic routing,"Kim Y.-J., Govindan R., Karp B., Shenker S.",,SenSys'06: Proceedings of the Fourth International Conference on Embedded Networked Sensor Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,8,5,8,4,2,1,2,0,3,1,0,0,52
2003,Hardness results for multicast cost sharing,"Feigenbaum J., Krishnamurthy A., Sami R., Shenker S.",3043975,Theoretical Computer Science,304, 1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,10,6,5,9,3,0,0,0,1,0,0,1,1,0,0,52
2000,Optimization problems in congestion control,"Karp Richard, Koutsoupias Elias, Papadimitriou Christos, Shenker Scott",2725428,Annual Symposium on Foundations of Computer Science - Proceedings,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,5,4,5,4,3,5,2,3,3,1,1,0,0,1,2,2,0,0,52
