2001,"Link analysis, eigenvectors and stability","Ng A.Y., Zheng A.X., Jordan M.I.",10450823,IJCAI International Joint Conference on Artificial Intelligence,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,12,13,9,6,3,7,13,12,6,9,4,6,1,2,2,10,0,0,128
2008,A control architecture for quadruped locomotion over rough terrain,"Kolter J.Z., Rodgers M.P., Ng A.Y.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,8,19,11,12,8,9,7,12,10,17,2,0,126
2007,Learning 3-D scene structure from a single still image,"Saxena A., Sun M., Ng A.Y.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,15,8,10,12,6,6,10,9,7,10,15,3,0,122
2004,Autonomous helicopter flight via reinforcement learning,"Ng A.Y., Kim H.J., Jordan M.I., Sastry S.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,11,8,7,10,8,10,9,6,7,5,7,9,11,3,0,120
2007,Shift-invariant sparse coding for audio classification,"Grosse R., Raina R., Kwong H., Ng A.Y.",,"Proceedings of the 23rd Conference on Uncertainty in Artificial Intelligence, UAI 2007",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,11,8,10,8,10,13,13,14,12,6,0,119
2016,Deep speech 2: End-to-end speech recognition in English and Mandarin,"Amodei D., Ananthanarayanan S., Anubhai R., Bai J., Battenberg E., Case C., Casper J., Catanzaro B., Cheng Q., Chen G., Chen J., Chen J., Chen Z., Chrzanowski M., Coates A., Diamos G., Ding K., Du N., Elsen E., Engel J., Fang W., Fan L., Fougner C., Gao L., Gong C., Hannun A.N., Han T., Johannes L.V., Jiang B., Ju C., Jun B., Legresley P., Lin L., Liu J., Liu Y., Li W., Li X., Ma D., Narang S., Ng A., Ozair S., Peng Y., Prenger R., Qian S., Quan Z., Raiman J., Rao V., Satheesh S., Seetapun D., Sengupta S., Srinet K., Sriram A., Tang H., Tang L., Wang C., Wang J., Wang K., Wang Y., Wang Z., Wang Z., Wu S., Wei L., Xiao B., Xie W., Xie Y., Yogatama D., Yuan B., Zhan J., Zhu Z.",,"33rd International Conference on Machine Learning, ICML 2016",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,28,57,18,0,116
2007,Depth estimation using monocular and stereo cues,"Saxena A., Jamie S., Ng A.Y.",10450823,IJCAI International Joint Conference on Artificial Intelligence,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,7,8,5,9,10,5,11,9,9,8,15,5,0,115
2011,Selecting receptive fields in deep networks,"Coates A., Ng A.Y.",,"Advances in Neural Information Processing Systems 24: 25th Annual Conference on Neural Information Processing Systems 2011, NIPS 2011",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,15,14,21,14,15,12,1,0,114
2016,End-to-End People Detection in Crowded Scenes,"Stewart R., Andriluka M., Ng A.Y.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,35,40,11,0,109
2006,Contextual search and name disambiguation in email using graphs,"Minkov E., Cohen W.W., Ng A.Y.",,Proceedings of the Twenty-Ninth Annual International ACM SIGIR Conference on Research and Development in Information Retrieval,2006, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,15,16,9,6,10,12,6,2,6,4,1,1,0,109
1999,A sparse sampling algorithm for near-optimal planning in large Markov decision processes,"Kearns M., Mansour Y., Ng A.Y.",10450823,IJCAI International Joint Conference on Artificial Intelligence,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,6,2,5,5,10,5,6,2,9,8,13,3,6,5,1,6,1,1,0,103
2009,Regularization and feature selection in least-squares temporal difference learning,"Kolter J.Z., Ng A.Y.",,"Proceedings of the 26th International Conference On Machine Learning, ICML 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,12,12,11,5,15,7,10,6,0,0,100
2006,Constructing informative priors using transfer learning,"Raina R., Ng A.Y., Koller D.",,ICML 2006 - Proceedings of the 23rd International Conference on Machine Learning,2006, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,18,8,12,11,5,8,6,4,1,3,6,1,0,98
2002,Latent dirichlet allocation,"Blei D.M., Ng A.Y., Jordan M.T.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,5,4,0,2,6,4,7,8,3,4,9,5,8,6,11,4,0,97
2012,Deep learning of invariant features via simulated fixations in video,"Zou W.Y., Zhu S., Ng A.Y., Yu K.",10495258,Advances in Neural Information Processing Systems,4, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,23,17,13,14,11,1,0,95
2009,Near-Bayesian exploration in polynomial time,"Kolter J.Z., Ng A.Y.",,"Proceedings of the 26th International Conference On Machine Learning, ICML 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,12,15,5,9,8,12,7,10,0,0,95
2005,Transfer learning for text classification,"Do C.B., Ng A.Y.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,5,7,7,1,6,8,5,6,12,16,6,0,86
2006,Bayesian estimation for autonomous object manipulation based on tactile sensors,"Petrovskaya A., Khatib O., Thrun S., Ng A.Y.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,2006, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,8,11,5,8,6,4,7,8,8,2,2,0,82
2010,Grasping novel objects with depth segmentation,"Rao D., Le Q.V., Phoka T., Quigley M., Sudsang A., Ng A.Y.",,"IEEE/RSJ 2010 International Conference on Intelligent Robots and Systems, IROS 2010 - Conference Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,4,12,7,8,6,10,12,3,0,80
2006,Learning factor graphs in polynomial time and sample complexity,"Abbeel P., Koller D., Ng A.Y.",15337928,Journal of Machine Learning Research,7, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,11,8,7,6,5,9,5,6,2,7,2,0,0,78
2004,Classification with hybrid generative/discriminative models,"Raina R., Shen Y., Ng A.Y., McCallum A.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,7,5,6,5,3,4,9,3,1,2,3,4,5,1,0,75
2018,Deep learning for chest radiograph diagnosis: A retrospective comparison of the CheXNeXt algorithm to practicing radiologists,"Rajpurkar P., Irvin J., Ball R.L., Zhu K., Yang B., Mehta H., Duan T., Ding D., Bagul A., Langlotz C.P., Patel B.N., Yeom K.W., Shpanskaya K., Blankenberg F.G., Seekins J., Amrhein T.J., Mong D.A., Halabi S.S., Zucker E.J., Ng A.Y., Lungren M.P.",15491277,PLoS Medicine,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,36,0,73
2008,Learning grasp strategies with partial shape information,"Saxena A., Wong L.L.S., Andrew Y.Ng.",,Proceedings of the National Conference on Artificial Intelligence,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,9,4,8,2,9,5,9,12,1,0,73
1997,An Experimental and Theoretical Comparison of Model Selection Methods,"Kearns M., Mansour Y., Ng A.Y., Ron D.",8856125,Machine Learning,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,3,7,6,3,1,2,7,4,7,4,1,2,3,3,3,4,0,1,0,0,72
2005,Robust textual inference via graph matching,"Haghighi A.D., Ng A.Y., Manning C.D.",,"HLT/EMNLP 2005 - Human Language Technology Conference and Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,10,9,6,7,3,4,5,1,4,2,2,2,0,71
2009,Large-scale deep unsupervised learning using graphics processors,"Raina R., Madhavan A., Ng A.Y.",,ACM International Conference Proceeding Series,382, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,15,13,27,7,0,68
2015,Lexicon-free conversational speech recognition with neural networks,"Maas A.L., Xie Z., Jurafsky D., Ng A.Y.",,"NAACL HLT 2015 - 2015 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Proceedings of the Conference",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,18,15,3,0,67
2006,Constructing informative priors using transfer learning,"Raina R., Ng A.Y., Koller D.",,ACM International Conference Proceeding Series,148, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5,2,4,4,3,7,2,4,10,14,4,0,67
2006,Solving the problem of cascading errors: Approximate Bayesian inference for linguistic annotation pipelines,"Finkel J.R., Manning C.D., Ng A.Y.",,"COLING/ACL 2006 - EMNLP 2006: 2006 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,11,6,2,6,5,2,1,3,6,3,1,0,64
2011,Learning deep energy models,"Ngiam J., Chen Z., Koh P.W., Ng A.Y.",,"Proceedings of the 28th International Conference on Machine Learning, ICML 2011",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,5,7,9,15,10,5,0,62
2010,Learning to grasp objects with multiple contact points,"Le Q.V., Kamm D., Kara A.F., Ng A.Y.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,7,6,7,7,7,11,3,0,62
2007,Robotic grasping of novel objects,"Saxena A., Driemeyer J., Kearns J., Ng A.Y.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,8,6,6,4,6,1,3,2,3,9,1,0,62
2011,The stanford littledog: A learning and rapid replanning approach to quadruped locomotion,"Zico Kolter J., Ng A.Y.",2783649,International Journal of Robotics Research,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,8,13,5,8,4,12,1,0,61
2011,A low-cost compliant 7-DOF robotic manipulator,"Quigley M., Asbeck A., Ng A.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,7,8,6,11,8,2,0,58
2008,Apprenticeship learning for motion planning with application to parking lot navigation,"Abbeel P., Dolgov D., Ng A.Y., Thrun S.",,"2008 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,4,4,2,6,9,7,7,7,0,0,58
2007,Learning to merge word senses,"Snow R., Prakash S., Jurafsky D., Ng A.Y.",,EMNLP-CoNLL 2007 - Proceedings of the 2007 Joint Conference on Empirical Methods in Natural Language Processing and Computational Natural Language Learning,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,8,4,2,2,6,4,5,4,5,4,4,0,58
2000,Apprximate planning in large POMDPs via reusable trajectories,"Kearns M., Mansour Y., Ng A.Y.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,8,6,5,2,4,5,1,4,2,1,2,2,4,2,1,0,0,56
2011,Grasping with application to an autonomous checkout robot,"Klingbeil E., Rao D., Carpenter B., Ganapathi V., Ng A.Y., Khatib O.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,12,7,8,4,4,4,5,1,0,55
2005,Discriminative training of kalman filters,"Abbeel P., Coates A., Montemerlo M., Ng A.Y., Thrun S.",23307668,Robotics: Science and Systems,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,4,2,4,5,5,4,7,4,9,2,1,1,0,55
2009,"Hierarchical apprenticeship learning, with application to quadruped locomotion","Kolter J.Z., Abbeel P., Ng A.Y.",,Advances in Neural Information Processing Systems 20 - Proceedings of the 2007 Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,8,10,6,1,4,2,5,1,0,0,0,54
2007,"Probabilistic mobile manipulation in dynamic environments, with application to opening doors","Petrovskaya A., Ng A.Y.",10450823,IJCAI International Joint Conference on Artificial Intelligence,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,10,7,8,3,2,1,1,3,2,3,1,0,54
2009,Exponential family sparse coding with applications to self-taught learning,"Lee H., Raina R., Teichman A., Ng A.Y.",10450823,IJCAI International Joint Conference on Artificial Intelligence,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,11,6,8,5,4,2,4,0,0,52
2007,Peripheral-foveal vision for real-time object recognition and tracking in video,"Gould S., Arfvidsson J., Kaehler A., Sapp B., Messner M., Bradski G., Baumstarck P., Sukwon C., Ng A.Y.",10450823,IJCAI International Joint Conference on Artificial Intelligence,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,2,3,3,5,3,1,3,7,4,1,0,51
2006,Using inaccurate models in reinforcement learning,"Abbeel P., Quigley M., Ng A.Y.",,ACM International Conference Proceeding Series,148, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,1,0,1,3,4,4,9,10,6,1,0,49
2009,Apprenticeship learning for helicopter control,"Coates A., Abbeel P., Ng A.Y.",10782,Communications of the ACM,52,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,5,5,2,4,3,2,4,0,0,47
2005,Fast Gaussian process regression using kd-trees,"Shen Y., Ng A.Y., Seeger M.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,2,3,6,4,4,4,5,4,2,0,0,44
2006,Using inaccurate models in reinforcement learning,"Abbeel P., Quigley M., Ng A.Y.",,ICML 2006 - Proceedings of the 23rd International Conference on Machine Learning,2006, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,2,1,2,3,3,3,4,2,4,2,1,0,41
2004,Learning random walk models for inducing word dependency distributions,"Toutanova K., Manning C.D., Ng A.Y.",,"Proceedings, Twenty-First International Conference on Machine Learning, ICML 2004",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,5,3,5,2,2,3,0,4,0,0,1,0,1,0,41
2018,Deep-learning-assisted diagnosis for knee magnetic resonance imaging: Development and retrospective validation of MRNet,"Bien N., Rajpurkar P., Ball R.L., Irvin J., Park A., Jones E., Bereket M., Patel B.N., Yeom K.W., Shpanskaya K., Halabi S., Zucker E., Fanton G., Amanatullah D.F., Beaulieu C.F., Riley G.M., Stewart R.J., Blankenberg F.G., Larson D.B., Jones R.H., Langlotz C.P., Ng A.Y., Lungren M.P.",15491277,PLoS Medicine,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,21,0,40
2017,Deep voice: Real-time neural text-to-speech,"Arik S.O., Chrzanowski M., Coates A., Diamos G., Gibiansky A., Kang Y., Li X., Miller J., Ng A., Raiman J., Sengupta S., Shoeybi M.",,"34th International Conference on Machine Learning, ICML 2017",1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,18,4,0,40
2007,STAIR: Hardware and software architecture,"Quigley M., Berger E., Ng A.Y.",,AAAI Workshop - Technical Report,WS-07-15, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,5,3,2,3,4,2,1,5,4,0,0,39
2010,Learning to open new doors,"Klingbeil E., Saxena A., Ng A.Y.",,"IEEE/RSJ 2010 International Conference on Intelligent Robots and Systems, IROS 2010 - Conference Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,4,4,5,2,5,5,4,0,0,38
2005,"Learning vehicular dynamics, with application to modeling helicopters","Abbeel P., Ganapathi V., Ng A.Y.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,2,4,3,3,2,7,1,3,4,0,0,37
2017,Building DNN acoustic models for large vocabulary speech recognition,"Maas A.L., Qi P., Xie Z., Hannun A.Y., Lengerich C.T., Jurafsky D., Ng A.Y.",8852308,Computer Speech and Language,41, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,22,0,0,36
2008,Make3D: Depth perception from a single still image,"Saxena A., Sun M., Ng A.Y.",,Proceedings of the National Conference on Artificial Intelligence,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,1,2,1,4,2,1,5,4,2,0,35
2017,Improving palliative care with deep learning,"Avati A., Jung K., Harman S., Downing L., Ng A., Shah N.H.",,"Proceedings - 2017 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2017",2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,3,0,34
2006,Quadruped robot obstacle negotiation via reinforcement learning,"Lee H., Shen Y., Yu C.-H., Singh G., Ng A.Y.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,2006, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,2,2,7,4,2,1,1,2,3,1,0,0,34
2010,Low-cost accelerometers for robotic manipulator perception,"Quigley M., Brewer R., Soundararaj S.P., Pradeep V., Le Q., Ng A.Y.",,"IEEE/RSJ 2010 International Conference on Intelligent Robots and Systems, IROS 2010 - Conference Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,2,3,3,7,2,3,0,0,33
2009,Joint calibration of multiple sensors,"Le Q.V., Ng A.Y.",,"2009 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,4,6,4,2,4,2,2,0,33
2007,Automatic single-image 3d reconstructions of indoor Manhattan world scenes,"Delage E., Lee H., Ng A.Y.",16107438,Springer Tracts in Advanced Robotics,28, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,4,5,5,2,6,1,0,33
2005,Robust textual inference via learning and abductive reasoning,"Raina R., Ng A.Y., Manning C.D.",,Proceedings of the National Conference on Artificial Intelligence,3, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,2,4,4,4,3,1,1,1,2,2,0,0,0,33
2004,Policy search by dynamic programming,"Andrew Bagnell J., Kakade S., Ng A.Y., Schneider J.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,3,2,2,2,2,2,0,1,2,1,6,4,0,0,33
2010,"A probabilistic approach to mixed open-loop and closed-loop control, with application to extreme autonomous driving","Kolter J.Z., Plagemann C., Jackson D.T., Ng A.Y., Thrun S.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,3,4,8,0,2,3,1,1,0,32
2009,Learning Sound Location from a single microphone,"Saxena A., Ng A.Y.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,2,1,3,1,5,5,3,2,0,31
2009,Autonomous Autorotation of an RC Helicopter,"Abbeel P., Coates A., Hunter T., Ng A.Y.",16107438,Springer Tracts in Advanced Robotics,54, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,9,0,4,2,1,2,2,0,0,29
2009,Learning 3-D object orientation from images,"Saxena A., Driemeyer J., Ng A.Y.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,0,0,4,1,4,8,2,0,29
2009,Scalable learning for object detection with GPU hardware,"Coates A., Baumstarck P., Le Q., Ng A.Y.",,"2009 IEEE/RSJ International Conference on Intelligent Robots and Systems, IROS 2009",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,3,2,5,0,4,2,3,0,0,28
2009,Task-space trajectories via cubic spline optimization,"Kolter J.Z., Ng A.Y.",10504729,Proceedings - IEEE International Conference on Robotics and Automation,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,2,4,1,2,5,4,0,0,0,28
2018,Improving palliative care with deep learning,"Avati A., Jung K., Harman S., Downing L., Ng A., Shah N.H.",14726947,BMC Medical Informatics and Decision Making,18, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,27
2014,Mechatronic design of an integrated robotic hand,"Quigley M., Salisbury C., Ng A.Y., Salisbury J.K.",2783649,International Journal of Robotics Research,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,4,3,3,3,0,27
