2014,Pedestrian attribute recognition at far distance,"Deng Y., Luo P., Loy C.C., Tang X.",,MM 2014 - Proceedings of the 2014 ACM Conference on Multimedia,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,24,32,45,10,0,130
2012,Hierarchical face parsing via deep learning,"Luo P., Wang X., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,15,23,26,16,16,16,5,0,127
2011,An associate-predict model for face recognition,"Yin Q., Tang X., Sun J.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,28,24,17,14,8,13,7,1,0,124
2004,Random sampling LDA for face recognition,"Wang X., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,17,18,9,3,7,8,6,12,7,5,5,9,3,3,5,1,0,122
2014,Multi-view perceptron: A deep model for learning face identity and view representations,"Zhu Z., Luo P., Wang X., Tang X.",10495258,Advances in Neural Information Processing Systems,1, January,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,18,17,29,38,6,0,121
2013,Content-based photo quality assessment,"Tang X., Luo W., Wang X.",15209210,IEEE Transactions on Multimedia,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,17,16,18,28,27,6,0,118
2017,Video Frame Synthesis Using Deep Voxel Flow,"Liu Z., Yeh R.A., Tang X., Liu Y., Agarwala A.",15505499,Proceedings of the IEEE International Conference on Computer Vision,2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,73,11,0,116
2002,Unsupervised video-shot segmentation and model-free anchorperson detection for news video story parsing,"Gao X., Tang X.",10518215,IEEE Transactions on Circuits and Systems for Video Technology,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,12,11,10,5,12,10,4,4,9,7,2,1,4,0,4,0,0,115
2010,Fast matting using large kernel matting Laplacian matrices,"He K., Sun J., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,20,14,15,6,11,10,6,15,3,0,113
2002,Face photo recognition using sketch,"Tang X., Wang X.",,IEEE International Conference on Image Processing,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,2,2,1,4,3,5,3,6,6,10,13,23,20,5,0,113
2011,Random field topic model for semantic region analysis in crowded scenes from tracklets,"Zhou B., Wang X., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,12,15,14,19,22,9,3,0,111
2006,Inter-modality face recognition,"Lin D., Tang X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3954, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,9,7,14,12,14,18,12,11,7,0,111
2002,A spatial-temporal approach for video caption detection and recognition,"Tang X., Gao X., Liu J., Zhang H.",10459227,IEEE Transactions on Neural Networks,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,4,7,8,9,9,9,15,7,4,5,8,6,2,4,1,0,0,110
2005,Full-frame video stabilization,"Matsushita Y., Ofek E., Tang X., Shum H.-Y.",,"Proceedings - 2005 IEEE Computer Society Conference on Computer Vision and Pattern Recognition, CVPR 2005",I, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,10,15,6,4,9,6,7,12,5,5,9,5,5,1,0,109
2006,Space-time video montage,"Kang H.-W., Matsushita Y., Tang X., Chen X.-Q.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,9,6,7,10,11,9,10,6,9,6,3,0,104
2008,Pairwise constraint propagation by semidefinite programming for semi-supervised classification,"Li Z., Liu J., Tang X.",,Proceedings of the 25th International Conference on Machine Learning,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,11,12,12,13,7,9,5,8,4,0,0,99
2013,Hidden factor analysis for age invariant face recognition,"Gong D., Li Z., Lin D., Liu J., Tang X.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,18,26,20,7,0,95
2013,Pedestrian parsing via deep decompositional network,"Luo P., Wang X., Tang X.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,21,17,21,16,2,0,93
2013,Image transformation based on learning dictionaries across image spaces,"Jia K., Wang X., Tang X.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,21,13,16,12,14,6,0,92
2006,Picture collage,"Wang J., Sun J., Quan L., Tang X., Shum H.-Y.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,7,9,9,8,6,9,7,7,10,6,3,0,91
2016,Unconstrained Face Alignment via Cascaded Compositional Learning,"Zhu S., Li C., Loy C.C., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,28,39,8,0,90
2007,EasyAlbum: An interactive photo annotation system based on face clustering and re-ranking,"Cui J., Wen F., Xiao R., Tian Y., Tang X.",,Conference on Human Factors in Computing Systems - Proceedings,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,14,9,9,5,11,6,6,6,5,4,1,0,87
2005,Detecting doctored images using camera response normality and consistency,"Lint Z., Wang R., Tang X., Shum H.-Y.",,"Proceedings - 2005 IEEE Computer Society Conference on Computer Vision and Pattern Recognition, CVPR 2005",I, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,5,9,7,5,5,9,5,9,2,6,2,6,3,0,86
2014,Measuring crowd collectiveness,"Zhou B., Tang X., Zhang H., Wang X.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,15,25,20,9,6,0,85
2012,Coherent filtering: Detecting coherent motions from crowd clutters,"Zhou B., Tang X., Wang X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7573,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,17,17,21,12,5,0,85
2016,Reading scene text in deep convolutional sequences,"He P., Huang W., Qiao Y., Loy C.C., Tang X.",,"30th AAAI Conference on Artificial Intelligence, AAAI 2016",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,21,40,2,0,82
1998,Automatic Plankton Image Recognition,"Tang X., Stewart W.K., Vincent L., Huang H., Marra M., Gallager S.M., Davis C.S.",2692821,Artificial Intelligence Review,12, 1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,6,5,5,6,4,5,2,5,0,6,5,2,3,6,5,1,4,1,0,80
2007,Ranking with uncertain labels,"Shuicheng Y., Huan W., Huang T.S., Qiong Y., Xiaoou T.",,"Proceedings of the 2007 IEEE International Conference on Multimedia and Expo, ICME 2007",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,5,6,7,6,5,10,6,11,5,3,1,0,77
2005,Hallucinating faces: TensorPatch super-resolution and coupled residue compensation,"Liu W., Lin D., Tang X.",,"Proceedings - 2005 IEEE Computer Society Conference on Computer Vision and Pattern Recognition, CVPR 2005",II, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,4,6,8,4,6,7,3,5,5,3,2,2,0,77
2006,Face recognition using kernel scatter-difference-based discriminant analysis,"Liu Q., Tang X., Lu H., Ma S.",10459227,IEEE Transactions on Neural Networks,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,8,12,7,10,9,4,3,2,1,1,4,2,0,76
2014,Latent hierarchical model of temporal structure for complex activity classification,"Wang L., Qiao Y., Tang X.",10577149,IEEE Transactions on Image Processing,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,12,20,7,16,9,0,75
2006,Conditional infomax learning: An integrated framework for feature extraction and fusion,"Lin D., Tang X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3951, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,8,10,17,25,7,0,75
2013,Measuring crowd collectiveness,"Zhou B., Tang X., Wang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,13,17,13,11,9,2,0,74
2016,MoFAP: A Multi-level Representation for Action Recognition,"Wang L., Qiao Y., Tang X.",9205691,International Journal of Computer Vision,119,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,26,21,8,0,73
2007,Dynamic cascades for face detection,"Xiao R., Zhu H., Sun H., Tang X.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,8,9,6,9,7,9,3,6,3,2,0,0,73
2006,Detecting doctored JPEG images Via DCT coefficient analysis,"He J., Lin Z., Wang L., Tang X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),3953, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,9,14,10,7,3,2,5,5,6,3,0,0,73
2016,Depth map super-resolution by deep multi-scale guidance,"Hui T.-W., Loy C.C., Tang X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9907, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,22,31,8,0,72
2015,Surpassing human-level face verification performance on LFW with GaussianFace,"Lu C., Tang X.",,Proceedings of the National Conference on Artificial Intelligence,5, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,12,17,25,4,0,72
2009,Automatic facial expression recognition on a single 3D face by exploring shape deformation,"Gong B., Wang Y., Liu J., Tang X.",,"MM'09 - Proceedings of the 2009 ACM Multimedia Conference, with Co-located Workshops and Symposiums",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,7,9,9,3,7,10,3,0,72
2007,Preprocessing and postprocessing for skeleton-based fingerprint minutiae extraction,"Zhao F., Tang X.",313203,Pattern Recognition,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,2,2,5,8,11,8,10,8,4,0,69
2010,Lighting and pose robust face sketch synthesis,"Zhang W., Wang X., Tang X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),6316,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,7,4,11,9,17,8,2,0,68
2004,Effective browsing of web image search results,"Liu H., Xie X., Tang X., Li Z.-W., Ma W.-Y.",,MIR'04 - Proceedings of the 6th ACM SIGMM International Workshop on Multimedia Information Retrieval,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,3,9,6,8,4,7,7,4,7,1,2,0,0,0,0,67
2006,Video completion by motion field transfer,"Shiratori T., Matsushita Y., Kang S.B., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,4,3,5,6,5,11,5,8,0,2,4,2,0,66
2017,Not all pixels are equal: Difficulty-aware semantic segmentation via deep layer cascade,"Li X., Liu Z., Luo P., Loy C.C., Tang X.",,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017",2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,12,0,65
2008,Real time google and live image search re-ranking,"Cui J., Wen F., Tang X.",,"MM'08 - Proceedings of the 2008 ACM International Conference on Multimedia, with co-located Symposium and Workshops",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,9,7,8,7,4,8,4,1,2,0,0,64
2003,Unified subspace analysis for face recognition,"Wang X., Tang X.",,Proceedings of the IEEE International Conference on Computer Vision,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,10,3,5,3,3,2,0,2,1,1,2,2,0,0,0,0,64
2016,Deep cascaded Bi-network for face hallucination,"Zhu S., Liu S., Loy C.C., Tang X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9909, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,29,10,0,63
2018,LiteFlowNet: A Lightweight Convolutional Neural Network for Optical Flow Estimation,"Hui T.-W., Tang X., Loy C.C.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,12,0,62
2012,IntentSearch: Capturing user intention for one-click internet image search,"Tang X., Liu K., Cui J., Wen F., Wang X.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,7,7,11,6,6,7,4,0,62
2010,Image segmentation by MAP-ML estimations,"Chen S., Cao L., Wang Y., Liu J., Tang X.",10577149,IEEE Transactions on Image Processing,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,14,5,12,8,4,2,0,0,62
2014,Learning Collective Crowd Behaviors with Dynamic Pedestrian-Agents,"Zhou B., Tang X., Wang X.",9205691,International Journal of Computer Vision,111,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,15,21,5,6,0,61
2013,A deep sum-product architecture for robust facial attributes analysis,"Luo P., Wang X., Tang X.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,16,11,12,4,1,0,61
2009,Constrained clustering via spectral regularization,"Li Z., Liu J., Tang X.",,"2009 IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops, CVPR Workshops 2009",2009, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,3,8,2,7,8,6,9,3,0,61
2008,Which components are important for interactive image searching?,"Tao D., Tang X., Li X.",10518215,IEEE Transactions on Circuits and Systems for Video Technology,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,10,3,2,3,4,1,3,4,3,1,0,0,61
2004,Real-time observation of taxa-specific plankton distributions: An optical sampling method,"Davis C.S., Hu Q., Gallager S.M., Tang X., Ashjian C.J.",1718630,Marine Ecology Progress Series,284, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,5,3,2,0,4,7,6,5,6,4,4,1,0,0,61
2015,Recognize complex events from static images by fusing deep channels,"Xiong Y., Zhu K., Lin D., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,07-12-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,8,15,17,3,0,59
2017,Image Aesthetic Assessment: An experimental survey,"Deng Y., Loy C.C., Tang X.",10535888,IEEE Signal Processing Magazine,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,34,6,0,58
2016,Local similarity-aware deep feature embedding,"Huang C., Loy C.C., Tang X.",10495258,Advances in Neural Information Processing Systems,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,26,4,0,58
2013,Mining motion atoms and phrases for complex action recognition,"Wang L., Qiao Y., Tang X.",,Proceedings of the IEEE International Conference on Computer Vision,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,10,16,8,7,1,0,58
2016,Sparsifying neural network connections for face recognition,"Sun Y., Wang X., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,22,21,2,0,57
2005,A symmetric patch-based correspondence model for occlusion handling,"Deng Y., Yang Q., Lin X., Tang X.",,Proceedings of the IEEE International Conference on Computer Vision,II, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,7,4,7,2,3,3,4,1,1,1,0,1,1,0,57
2009,Synchronized submanifold embedding for person-independent pose estimation and beyond,"Yan S., Wang H., Fu Y., Yan J., Tang X., Huang T.S.",10577149,IEEE Transactions on Image Processing,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,7,11,3,7,7,4,6,1,0,56
2017,ViP-CNN: Visual phrase guided convolutional neural network,"Li Y., Ouyang W., Wang X., Tang X.",,"Proceedings - 30th IEEE Conference on Computer Vision and Pattern Recognition, CVPR 2017",2017-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,27,2,0,55
2013,Learning the change for automatic image cropping,"Yan J., Lin S., Kang S.B., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,13,14,12,1,0,53
2007,A face annotation framework with partial clustering and interactive labeling,"Tian Y., Liu W., Xiao R., Wen F., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,6,5,7,3,4,4,6,3,1,0,53
2012,Graph degree linkage: Agglomerative clustering on a directed graph,"Zhang W., Wang X., Zhao D., Tang X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),7572,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,7,6,9,10,5,0,50
2006,Recognize high resolution faces: From macrocosm to microcosm,"Lin D., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,2,3,6,6,0,7,6,2,2,2,1,0,50
2016,Hybrid Deep Learning for Face Verification,"Sun Y., Wang X., Tang X.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,14,18,5,0,48
2014,Video action detection with relational dynamic-poselets,"Wang L., Qiao Y., Tang X.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8693,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,9,10,11,5,0,48
2016,Actionness Estimation Using Hybrid Fully Convolutional Networks,"Wang L., Qiao Y., Tang X., Gool L.V.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,11,14,5,0,46
2008,Plane-based optimization for 3D object reconstruction from single line drawings,"Liu J., Cao L., Li Z., Tang X.",1628828,IEEE Transactions on Pattern Analysis and Machine Intelligence,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,5,7,5,2,5,8,3,0,0,1,0,45
2016,Unsupervised learning of discriminative attributes and visual representations,"Huang C., Loy C.C., Tang X.",10636919,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,2016-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,16,11,6,0,44
