2018,An Efficient Ride-Sharing Framework for Maximizing Shared Route,"Ta N., Li G., Zhao T., Feng J., Ma H., Gong Z.",10414347,IEEE Transactions on Knowledge and Data Engineering,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,4,0,17
2016,K-Join: Knowledge-Aware Similarity Join,"Shang Z., Liu Y., Li G., Feng J.",10414347,IEEE Transactions on Knowledge and Data Engineering,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,0,0,17
2013,Efficient parallel partition-based algorithms for similarity search and join with edit distance constraints,"Jiang Y., Deng D., Wang J., Li G., Feng J.",,ACM International Conference Proceeding Series,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,2,3,0,0,17
2008,Retune: Retrieving and materializing tuple units for effective keyword search over relational databases,"Li G., Feng J., Zhou L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5231, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,0,6,0,0,2,1,0,0,0,17
2007,One table stores all: Enabling painless free-and-easy data publishing and sharing,"Yu B., Li G., Ooi B.C., Zhou L.-Z.",,CIDR 2007 - 3rd Biennial Conference on Innovative Data Systems Research,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,1,0,2,1,1,1,1,0,0,0,0,17
2016,Top-k Spatio-Textual Similarity Join,"Hu H., Li G., Bao Z., Feng J., Wu Y., Gong Z., Xu Y.",10414347,IEEE Transactions on Knowledge and Data Engineering,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,4,3,0,16
2012,An efficient trie-based method for approximate entity extraction with edit-distance constraints,"Deng D., Li G., Feng J.",10844627,Proceedings - International Conference on Data Engineering,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,2,1,3,0,0,16
2012,Efficient fuzzy type-ahead search in XML data,"Feng J., Li G.",10414347,IEEE Transactions on Knowledge and Data Engineering,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,3,3,1,0,0,0,15
2008,Race: Finding and ranking compact connected trees for keyword proximity search over xml documents,"Li G., Feng J., Wang J., Yu B., He Y.",,"Proceeding of the 17th International Conference on World Wide Web 2008, WWW'08",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,2,1,0,0,1,0,0,1,0,0,15
2017,V-Tree: Efficient KNN search on moving objects with road-network constraints,"Shen B., Zhao Y., Li G., Zheng W., Qin Y., Yuan B., Rao Y.",10844627,Proceedings - International Conference on Data Engineering,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,1,0,14
2015,A unified framework for approximate dictionary-based entity extraction,"Deng D., Li G., Feng J., Duan Y., Gong Z.",10668888,VLDB Journal,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,6,1,0,14
2013,Supporting search-as-you-type using SQL in databases,"Li G., Feng J., Li C.",10414347,IEEE Transactions on Knowledge and Data Engineering,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,3,2,0,0,0,0,14
2010,Interactive and fuzzy search: A dynamic way to explore MEDLINE,"Wang J., Cetindil I., Ji S., Li C., Xie X., Li G., Feng J.",13674803,Bioinformatics,26,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,3,1,1,0,1,1,0,14
2018,Deepeye: towards automatic data visualization,"Luo Y., Qin X., Tang N., Li G.",,"Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,0,13
2017,Hike: A hybrid human-machine method for entity alignment in large-scale knowledge bases,"Zhuang Y., Li G., Zhong Z., Feng J.",,"International Conference on Information and Knowledge Management, Proceedings",131841, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2,0,12
2014,Group-based personalized location recommendation on social networks,"Wang H., Li G., Feng J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),8709, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,2,1,0,12
2009,Interactive search in XML data,"Li G., Feng J., Zhou L.",,WWW'09 - Proceedings of the 18th International World Wide Web Conference,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,0,1,0,0,1,1,0,0,12
2018,Overlap set similarity joins with theoretical guarantees,"Deng D., Tao Y., Li G.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,11
2014,A Prefix-Filter based Method for Spatio-Textual Similarity Join,"Liu S., Li G., Feng J.",10414347,IEEE Transactions on Knowledge and Data Engineering,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,2,0,0,11
2014,B<sup>p</sup> -Tree: A Predictive B<sup>+</sup>-Tree for Reducing Writes on Phase Change Memory,"Hu W., Li G., Ni J., Sun D., Tan K.-L.",10414347,IEEE Transactions on Knowledge and Data Engineering,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,3,1,0,11
2012,Star-Join: Spatio-textual similarity join,"Liu S., Li G., Feng J.",,ACM International Conference Proceeding Series,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,1,0,11
2007,Efficient holistic twig joins in leaf-to-root combining with root-to-leaf way,"Li G., Feng J., Zhang Y., Zhou L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),4443, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,1,0,0,0,0,0,0,0,0,11
2017,Dima: A distributed in-memory similarity-based query processing system,"Sun J., Shang Z., Li G., Deng D., Bao Z.",21508097,Proceedings of the VLDB Endowment,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0,10
2017,A unified framework for string similarity search with edit-distance constraint,"Yu M., Wang J., Li G., Zhang Y., Deng D., Feng J.",10668888,VLDB Journal,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,10
2015,A cost-based method for location-aware publish/subscribe services,"Yu M., Li G., Feng J.",,"International Conference on Information and Knowledge Management, Proceedings",19-23-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,2,0,10
2015,Elaps: An efficient location-aware pub/sub system,"Guo L., Chen L., Zhang D., Li G., Tan K.-L., Bao Z.",10844627,Proceedings - International Conference on Data Engineering,2015-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,1,0,10
2012,Keyword-based k-nearest neighbor search in spatial databases,"Li G., Xu J., Feng J.",,ACM International Conference Proceeding Series,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,2,0,10
2012,Top-k fuzzy spatial keyword search,"Hu J., Fan J., Li G.-L., Chen S.-S.",2544164,Jisuanji Xuebao/Chinese Journal of Computers,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,1,0,0,0,10
2010,Seaform: Search-as-you-type in forms,"Wu H., Li G., Li C., Zhouz L.",21508097,Proceedings of the VLDB Endowment,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,1,1,0,0,1,0,0,10
2010,Efficient fuzzy type-ahead search in TASTIER,"Li G., Ji S., Li C., Wang J., Feng J.",10844627,Proceedings - International Conference on Data Engineering,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,1,0,1,0,1,0,0,10
2008,Parallel Structural Join algorithm on shared-memory multi-core systems,"Liu L., Feng J., Li G., Qian Q., Li J.",,"Proceedings - The 9th International Conference on Web-Age Information Management, WAIM 2008",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,1,1,1,0,0,0,0,10
2008,An effective and versatile keyword search engine on heterogenous data sources,"Li G., Feng J., Wang J., Zhou L.",21508097,Proceedings of the VLDB Endowment,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,1,0,0,0,1,0,0,10
2018,Trajectory-driven influential billboard placement,"Zhang P., Li G., Bao Z., Zhang Y., Li Y., Peng Z.",,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,9
2011,An effective 3-in-1 keyword search method over heterogeneous data sources,"Li G., Feng J., Chin Ooi B., Wang J., Zhou L.",3064379,Information Systems,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,1,0,1,0,0,9
2017,Cleaning relations using knowledge bases,"Hao S., Tang N., Li G., Li J.",10844627,Proceedings - International Conference on Data Engineering,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,0,0,8
2016,Influence maximization on multiple social networks,"Li G.-L., Chu Y.-P., Feng J.-H., Xu Y.-Q.",2544164,Jisuanji Xuebao/Chinese Journal of Computers,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,8
2016,Effective result inference for context-sensitive tasks in crowdsourcing,"Fang Y., Sun H., Li G., Zhang R., Huai J.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9642, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,8
2014,Breaking out of the MisMatch trap,"Zeng Y., Bao Z., Ling T.W., Jagadish H.V., Li G.",10844627,Proceedings - International Conference on Data Engineering,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,0,0,0,8
2013,Ginix: Generalized inverted index for keyword search,"Wu H., Li G., Zhou L.",10070214,Tsinghua Science and Technology,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,1,0,8
2008,SAILER: An effective search engine for unified retrieval of heterogeneous XML and web documents,"Li G., Feng J., Wang J., Song X., Zhou L.",,"Proceeding of the 17th International Conference on World Wide Web 2008, WWW'08",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,1,0,0,8
2008,Efficient similarity search for tree-structured data,"Li G., Liu X., Feng J., Zhou L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5069, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,1,0,0,8
2019,An end-to-end automatic cloud database tuning system using deep reinforcement learning,"Zhang J., Liu Y., Zhou K., Li G., Xiao Z., Cheng B., Xing J., Wang Y., Cheng T., Liu L., Ran M., Li Z.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,7
2017,A Novel Cost-Based Model for Data Repairing,"Hao S., Tang N., Li G., He J., Ta N., Feng J.",10414347,IEEE Transactions on Knowledge and Data Engineering,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,7
2016,META: An efficient matching-based method for error-tolerant autocompletion,"Deng D., Li G., Wen H., Jagadish H.V., Feng J.",21508097,Proceedings of the VLDB Endowment,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,7
2010,An efficient parallel Pathstack algorithm for processing XML twig queries on multi-core systems,"Feng J., Liu L., Li G., Li J., Sun Y.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5981,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,1,0,1,0,0,7
2008,Progressive ranking for efficient keyword search over relational databases,"Li G., Feng J., Lin F., Zhou L.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),5071, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,1,0,0,0,0,7
2018,Octopus: An online topic-aware influence analysis system for social networks,"Fan J., Qiu J., Li Y., Meng Q., Zhang D., Li G., Tan K.-L., Du X.",,"Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,6
2018,DITA: A distributed in-memory trajectory analytics system,"Shang Z., Li G., Bao Z.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,6
2018,TOAIN: A throughput optimizing adaptive index for answering dynamic kNN queries on road networks,"Luo S., Kao B., Li G., Hu J., Cheng R., Zheng Y.",21508097,Proceedings of the VLDB Endowment,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,6
2017,Crowdsourced data management: A survey (Extended abstract),"Li G., Wang J., Zheng Y., Franklin M.",10844627,Proceedings - International Conference on Data Engineering,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,6
2016,ELAN: An Efficient Location-Aware Analytics System,"Liu Y., Wang H., Li G., Gao J., Hu H., Li W.-S.",22145796,Big Data Research,5, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,6
2015,A general framework to resolve the MisMatch problem in XML keyword search,"Bao Z., Zeng Y., Ling T.W., Zhang D., Li G., Jagadish H.V.",10668888,VLDB Journal,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,6
2013,Fast similar subgraph search with maximum common connected subgraph constraints,"Hu H., Li G., Feng J.",,"Proceedings - 2013 IEEE International Congress on Big Data, BigData 2013",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,6
2012,Adapt: Adaptive database schema design for multi-tenant applications,"Ni J., Li G., Zhang J., Li L., Feng J.",,ACM International Conference Proceeding Series,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,6
2011,Efficient algorithms for top-k keyword queries on spatial databases,"Wang T., Li G., Feng J.",15516245,Proceedings - IEEE International Conference on Mobile Data Management,1, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,6
2011,DBease: Making databases user-friendly and easily accessible,"Li G., Fan J., Wu H., Wang J., Feng J.",,"CIDR 2011 - 5th Biennial Conference on Innovative Data Systems Research, Conference Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,0,6
2006,Incremental mining of frequent query patterns from XML queries for caching,"Li G., Feng J., Wang J., Zhang Y., Zhou L.",15504786,"Proceedings - IEEE International Conference on Data Mining, ICDM",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,6
2018,Privacy-Preserving Top-k Spatial Keyword Queries in Untrusted Cloud Environments,"Su S., Teng Y., Cheng X., Xiao K., Li G., Chen J.",19391374,IEEE Transactions on Services Computing,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,5
2017,Sybil defense in crowdsourcing platforms,"Yuan D., Li G., Li Q., Zheng Y.",,"International Conference on Information and Knowledge Management, Proceedings",131841, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,5
2015,Privacy-preserving top-k spatial keyword queries over outsourced database,"Su S., Teng Y., Cheng X., Wang Y., Li G.",3029743,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),9049, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,5
2013,TsingNUS: A location-based service system towards Live City,"Li G., Zhang N., Zhong R., Liu S., Huang W., Fan J., Tan K.-L., Zhou L., Feng J.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,5
2013,A user-friendly patent search paradigm,"Cao Y., Fan J., Li G.",10414347,IEEE Transactions on Knowledge and Data Engineering,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,5
2019,Distributed in-memory trajectory similarity search and join on road network,"Yuan H., Li G.",10844627,Proceedings - International Conference on Data Engineering,2019-, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4
2018,Incentive-based entity collection using crowdsourcing,"Chai C., Fan J., Li G.",,"Proceedings - IEEE 34th International Conference on Data Engineering, ICDE 2018",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4
2018,DeepEye: Creating good data visualizations by keyword search,"Luo Y., Qin X., Tang N., Li G., Wang X.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4
2018,Cost-effective data annotation using game-based crowdsourcing,"Yang J., Fan J., Weiz Z., Li G., Liu T., Du X.",21508097,Proceedings of the VLDB Endowment,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4
2018,CDB: A Crowd-Powered Database System,"Li G., Chai C., Fan J., Weng X., Li J., Zheng Y., Li Y., Yu X., Zhang X., Yuan H.",21508097,Proceedings of the VLDB Endowment,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4
2015,Theme-aware task assignment in crowd computing on big data,"Zhang X., Li G., Feng J.",10001239,Jisuanji Yanjiu yu Fazhan/Computer Research and Development,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4
2011,KEMB: A keyword-based XML message broker,"Li G., Feng J., Wang J., Zhou L.",10414347,IEEE Transactions on Knowledge and Data Engineering,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,4
2009,Structure-aware indexing for keyword search in databases,"Li G., Feng J., Wang J.",,"International Conference on Information and Knowledge Management, Proceedings",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,4
2007,Exploit sequencing views in semantic cache to accelerate xpath query evaluation,"Feng J., Ta N., Zhang Y., Li G.",,"16th International World Wide Web Conference, WWW2007",, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,4
2018,A rating-ranking method for crowdsourced top-k computation,"Li K., Zhang X., Li G.",7308078,Proceedings of the ACM SIGMOD International Conference on Management of Data,, ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
